,Year,Disaster Type,Country,ISO,counts,latitude,Longitude
8221,2013,Extreme temperature,India,IND,1,20,77
8257,2013,Flood,India,IND,5,20,77
8332,2013,Storm,India,IND,5,20,77
8423,2014,Extreme temperature,India,IND,3,20,77
8459,2014,Flood,India,IND,7,20,77
8505,2014,Landslide,India,IND,1,20,77
8522,2014,Storm,India,IND,5,20,77
8562,2015,Drought,India,IND,1,20,77
8587,2015,Earthquake,India,IND,3,20,77
8611,2015,Extreme temperature,India,IND,1,20,77
8654,2015,Flood,India,IND,10,20,77
8708,2015,Landslide,India,IND,1,20,77
8730,2015,Storm,India,IND,6,20,77
8790,2016,Earthquake,India,IND,1,20,77
8830,2016,Extreme temperature,India,IND,1,20,77
8867,2016,Flood,India,IND,8,20,77
8917,2016,Landslide,India,IND,2,20,77
8937,2016,Storm,India,IND,3,20,77
8961,2016,Wildfire,India,IND,1,20,77
9013,2017,Extreme temperature,India,IND,1,20,77
9044,2017,Flood,India,IND,9,20,77
9092,2017,Landslide,India,IND,3,20,77
9128,2017,Storm,India,IND,5,20,77
9189,2018,Drought,India,IND,1,20,77
9231,2018,Extreme temperature,India,IND,1,20,77
9275,2018,Flood,India,IND,9,20,77
9345,2018,Storm,India,IND,11,20,77
9385,2018,Wildfire,India,IND,1,20,77
9434,2019,Epidemic,India,IND,2,20,77
9454,2019,Extreme temperature,India,IND,2,20,77
9489,2019,Flood,India,IND,5,20,77
9588,2019,Storm,India,IND,5,20,77
9692,2020,Flood,India,IND,5,20,77
9757,2020,Landslide,India,IND,2,20,77
9792,2020,Storm,India,IND,4,20,77
9847,2021,Glacial lake outburst,India,IND,1,20,77
74,1910,Drought,Mauritania,MRT,1,20,-12
361,1940,Drought,Mauritania,MRT,1,20,-12
901,1965,Drought,Mauritania,MRT,1,20,-12
1164,1969,Drought,Mauritania,MRT,1,20,-12
1543,1976,Drought,Mauritania,MRT,1,20,-12
1717,1978,Drought,Mauritania,MRT,1,20,-12
1909,1980,Drought,Mauritania,MRT,1,20,-12
2128,1982,Epidemic,Mauritania,MRT,1,20,-12
2393,1984,Flood,Mauritania,MRT,1,20,-12
2509,1985,Flood,Mauritania,MRT,1,20,-12
2525,1985,Insect infestation,Mauritania,MRT,1,20,-12
2732,1987,Epidemic,Mauritania,MRT,1,20,-12
2794,1987,Insect infestation,Mauritania,MRT,1,20,-12
2896,1988,Epidemic,Mauritania,MRT,1,20,-12
2963,1988,Insect infestation,Mauritania,MRT,1,20,-12
3445,1991,Storm,Mauritania,MRT,1,20,-12
3632,1993,Drought,Mauritania,MRT,1,20,-12
4023,1995,Flood,Mauritania,MRT,1,20,-12
4143,1996,Epidemic,Mauritania,MRT,1,20,-12
4297,1997,Drought,Mauritania,MRT,1,20,-12
4565,1998,Epidemic,Mauritania,MRT,1,20,-12
4864,1999,Flood,Mauritania,MRT,2,20,-12
4938,1999,Storm,Mauritania,MRT,1,20,-12
5279,2001,Drought,Mauritania,MRT,1,20,-12
5397,2001,Flood,Mauritania,MRT,1,20,-12
5679,2002,Flood,Mauritania,MRT,1,20,-12
5933,2003,Flood,Mauritania,MRT,1,20,-12
6202,2004,Insect infestation,Mauritania,MRT,1,20,-12
6338,2005,Epidemic,Mauritania,MRT,1,20,-12
6440,2005,Flood,Mauritania,MRT,1,20,-12
6682,2006,Flood,Mauritania,MRT,2,20,-12
6900,2007,Flood,Mauritania,MRT,2,20,-12
7377,2009,Flood,Mauritania,MRT,1,20,-12
7494,2010,Drought,Mauritania,MRT,1,20,-12
7628,2010,Flood,Mauritania,MRT,1,20,-12
7757,2011,Drought,Mauritania,MRT,1,20,-12
8270,2013,Flood,Mauritania,MRT,1,20,-12
8971,2017,Drought,Mauritania,MRT,1,20,-12
9138,2017,Storm,Mauritania,MRT,1,20,-12
9192,2018,Drought,Mauritania,MRT,1,20,-12
9503,2019,Flood,Mauritania,MRT,1,20,-12
9637,2020,Drought,Mauritania,MRT,1,20,-12
9706,2020,Flood,Mauritania,MRT,2,20,-12
2,1900,Earthquake,Turkey,TUR,1,39,35
21,1903,Earthquake,Turkey,TUR,3,39,35
94,1912,Earthquake,Turkey,TUR,1,39,35
111,1914,Earthquake,Turkey,TUR,1,39,35
182,1924,Earthquake,Turkey,TUR,2,39,35
190,1925,Earthquake,Turkey,TUR,2,39,35
227,1928,Earthquake,Turkey,TUR,1,39,35
295,1934,Earthquake,Turkey,TUR,2,39,35
304,1935,Earthquake,Turkey,TUR,1,39,35
339,1938,Earthquake,Turkey,TUR,1,39,35
349,1939,Earthquake,Turkey,TUR,3,39,35
367,1940,Earthquake,Turkey,TUR,2,39,35
378,1941,Earthquake,Turkey,TUR,2,39,35
388,1942,Earthquake,Turkey,TUR,3,39,35
397,1943,Earthquake,Turkey,TUR,4,39,35
407,1944,Earthquake,Turkey,TUR,3,39,35
422,1945,Earthquake,Turkey,TUR,2,39,35
437,1946,Earthquake,Turkey,TUR,2,39,35
464,1948,Flood,Turkey,TUR,2,39,35
481,1949,Earthquake,Turkey,TUR,1,39,35
499,1950,Earthquake,Turkey,TUR,1,39,35
522,1951,Earthquake,Turkey,TUR,1,39,35
548,1952,Earthquake,Turkey,TUR,3,39,35
567,1953,Earthquake,Turkey,TUR,2,39,35
646,1956,Flood,Turkey,TUR,1,39,35
667,1957,Earthquake,Turkey,TUR,1,39,35
676,1957,Flood,Turkey,TUR,1,39,35
855,1964,Earthquake,Turkey,TUR,1,39,35
858,1964,Epidemic,Turkey,TUR,1,39,35
871,1964,Flood,Turkey,TUR,1,39,35
891,1964,Storm,Turkey,TUR,1,39,35
914,1965,Epidemic,Turkey,TUR,1,39,35
969,1966,Earthquake,Turkey,TUR,4,39,35
1036,1967,Earthquake,Turkey,TUR,2,39,35
1102,1968,Earthquake,Turkey,TUR,1,39,35
1107,1968,Epidemic,Turkey,TUR,1,39,35
1126,1968,Flood,Turkey,TUR,1,39,35
1178,1969,Earthquake,Turkey,TUR,1,39,35
1235,1970,Earthquake,Turkey,TUR,2,39,35
1294,1971,Earthquake,Turkey,TUR,2,39,35
1380,1972,Storm,Turkey,TUR,1,39,35
1459,1974,Flood,Turkey,TUR,1,39,35
1489,1975,Earthquake,Turkey,TUR,1,39,35
1558,1976,Earthquake,Turkey,TUR,3,39,35
1582,1976,Landslide,Turkey,TUR,2,39,35
1630,1977,Earthquake,Turkey,TUR,1,39,35
1647,1977,Epidemic,Turkey,TUR,1,39,35
1726,1978,Earthquake,Turkey,TUR,1,39,35
1742,1978,Epidemic,Turkey,TUR,1,39,35
1828,1979,Earthquake,Turkey,TUR,1,39,35
1964,1980,Flood,Turkey,TUR,1,39,35
1970,1980,Landslide,Turkey,TUR,1,39,35
2063,1981,Flood,Turkey,TUR,1,39,35
2248,1983,Earthquake,Turkey,TUR,1,39,35
2366,1984,Earthquake,Turkey,TUR,2,39,35
2404,1984,Flood,Turkey,TUR,1,39,35
2471,1985,Earthquake,Turkey,TUR,1,39,35
2575,1985,Wildfire,Turkey,TUR,1,39,35
2594,1986,Earthquake,Turkey,TUR,2,39,35
2737,1987,Epidemic,Turkey,TUR,1,39,35
2742,1987,Extreme temperature,Turkey,TUR,1,39,35
2954,1988,Flood,Turkey,TUR,1,39,35
2980,1988,Landslide,Turkey,TUR,1,39,35
3245,1990,Flood,Turkey,TUR,2,39,35
3411,1991,Flood,Turkey,TUR,1,39,35
3455,1991,Storm,Turkey,TUR,1,39,35
3503,1992,Earthquake,Turkey,TUR,1,39,35
3585,1992,Mass movement (dry),Turkey,TUR,1,39,35
3727,1993,Landslide,Turkey,TUR,1,39,35
3824,1994,Extreme temperature,Turkey,TUR,1,39,35
3920,1994,Storm,Turkey,TUR,1,39,35
3956,1995,Earthquake,Turkey,TUR,1,39,35
4039,1995,Flood,Turkey,TUR,2,39,35
4057,1995,Landslide,Turkey,TUR,1,39,35
4124,1996,Earthquake,Turkey,TUR,1,39,35
4285,1996,Wildfire,Turkey,TUR,1,39,35
4539,1998,Earthquake,Turkey,TUR,3,39,35
4645,1998,Flood,Turkey,TUR,3,39,35
4773,1999,Earthquake,Turkey,TUR,6,39,35
5024,2000,Earthquake,Turkey,TUR,2,39,35
5106,2000,Extreme temperature,Turkey,TUR,1,39,35
5172,2000,Flood,Turkey,TUR,1,39,35
5265,2000,Wildfire,Turkey,TUR,2,39,35
5300,2001,Earthquake,Turkey,TUR,2,39,35
5354,2001,Extreme temperature,Turkey,TUR,1,39,35
5425,2001,Flood,Turkey,TUR,3,39,35
5447,2001,Landslide,Turkey,TUR,1,39,35
5551,2002,Earthquake,Turkey,TUR,1,39,35
5709,2002,Flood,Turkey,TUR,1,39,35
5789,2002,Storm,Turkey,TUR,1,39,35
5842,2003,Earthquake,Turkey,TUR,4,39,35
5962,2003,Flood,Turkey,TUR,1,39,35
6080,2004,Earthquake,Turkey,TUR,3,39,35
6109,2004,Epidemic,Turkey,TUR,1,39,35
6125,2004,Extreme temperature,Turkey,TUR,1,39,35
6189,2004,Flood,Turkey,TUR,3,39,35
6269,2004,Storm,Turkey,TUR,3,39,35
6318,2005,Earthquake,Turkey,TUR,3,39,35
6384,2005,Extreme temperature,Turkey,TUR,1,39,35
6468,2005,Flood,Turkey,TUR,2,39,35
6484,2005,Landslide,Turkey,TUR,1,39,35
6549,2005,Storm,Turkey,TUR,1,39,35
6619,2006,Epidemic,Turkey,TUR,1,39,35
6714,2006,Flood,Turkey,TUR,2,39,35
6848,2007,Extreme temperature,Turkey,TUR,1,39,35
6931,2007,Flood,Turkey,TUR,3,39,35
7248,2008,Wildfire,Turkey,TUR,1,39,35
7409,2009,Flood,Turkey,TUR,2,39,35
7431,2009,Landslide,Turkey,TUR,2,39,35
7516,2010,Earthquake,Turkey,TUR,1,39,35
7688,2010,Landslide,Turkey,TUR,1,39,35
7784,2011,Earthquake,Turkey,TUR,3,39,35
7886,2011,Flood,Turkey,TUR,1,39,35
8115,2012,Flood,Turkey,TUR,1,39,35
8316,2013,Landslide,Turkey,TUR,1,39,35
8398,2014,Earthquake,Turkey,TUR,1,39,35
8694,2015,Flood,Turkey,TUR,2,39,35
8986,2017,Earthquake,Turkey,TUR,1,39,35
9161,2017,Storm,Turkey,TUR,1,39,35
9327,2018,Landslide,Turkey,TUR,1,39,35
9420,2019,Earthquake,Turkey,TUR,1,39,35
9535,2019,Flood,Turkey,TUR,3,39,35
9650,2020,Earthquake,Turkey,TUR,5,39,35
9739,2020,Flood,Turkey,TUR,3,39,35
9767,2020,Landslide,Turkey,TUR,1,39,35
9817,2020,Storm,Turkey,TUR,1,39,35
854,1964,Earthquake,"Tanzania, United Republic of",TZA,1,-6,35
869,1964,Flood,"Tanzania, United Republic of",TZA,1,-6,35
1026,1967,Drought,"Tanzania, United Republic of",TZA,1,-6,35
1125,1968,Flood,"Tanzania, United Republic of",TZA,1,-6,35
1458,1974,Flood,"Tanzania, United Republic of",TZA,1,-6,35
1618,1977,Drought,"Tanzania, United Republic of",TZA,1,-6,35
1645,1977,Epidemic,"Tanzania, United Republic of",TZA,2,-6,35
1775,1978,Flood,"Tanzania, United Republic of",TZA,1,-6,35
1860,1979,Flood,"Tanzania, United Republic of",TZA,1,-6,35
1939,1980,Epidemic,"Tanzania, United Republic of",TZA,1,-6,35
2164,1982,Flood,"Tanzania, United Republic of",TZA,1,-6,35
2257,1983,Epidemic,"Tanzania, United Republic of",TZA,1,-6,35
2358,1984,Drought,"Tanzania, United Republic of",TZA,1,-6,35
2481,1985,Epidemic,"Tanzania, United Republic of",TZA,1,-6,35
2636,1986,Flood,"Tanzania, United Republic of",TZA,1,-6,35
2654,1986,Insect infestation,"Tanzania, United Republic of",TZA,1,-6,35
2736,1987,Epidemic,"Tanzania, United Republic of",TZA,1,-6,35
2871,1988,Drought,"Tanzania, United Republic of",TZA,1,-6,35
2952,1988,Flood,"Tanzania, United Republic of",TZA,1,-6,35
3086,1989,Flood,"Tanzania, United Republic of",TZA,1,-6,35
3161,1990,Drought,"Tanzania, United Republic of",TZA,1,-6,35
3198,1990,Epidemic,"Tanzania, United Republic of",TZA,1,-6,35
3243,1990,Flood,"Tanzania, United Republic of",TZA,2,-6,35
3367,1991,Epidemic,"Tanzania, United Republic of",TZA,2,-6,35
3528,1992,Epidemic,"Tanzania, United Republic of",TZA,1,-6,35
3699,1993,Flood,"Tanzania, United Republic of",TZA,2,-6,35
3870,1994,Flood,"Tanzania, United Republic of",TZA,1,-6,35
3918,1994,Storm,"Tanzania, United Republic of",TZA,1,-6,35
4036,1995,Flood,"Tanzania, United Republic of",TZA,2,-6,35
4116,1996,Drought,"Tanzania, United Republic of",TZA,1,-6,35
4358,1997,Epidemic,"Tanzania, United Republic of",TZA,2,-6,35
4428,1997,Flood,"Tanzania, United Republic of",TZA,2,-6,35
4500,1997,Wildfire,"Tanzania, United Republic of",TZA,1,-6,35
4581,1998,Epidemic,"Tanzania, United Republic of",TZA,2,-6,35
4643,1998,Flood,"Tanzania, United Republic of",TZA,2,-6,35
4816,1999,Epidemic,"Tanzania, United Republic of",TZA,1,-6,35
5023,2000,Earthquake,"Tanzania, United Republic of",TZA,1,-6,35
5077,2000,Epidemic,"Tanzania, United Republic of",TZA,4,-6,35
5170,2000,Flood,"Tanzania, United Republic of",TZA,1,-6,35
5299,2001,Earthquake,"Tanzania, United Republic of",TZA,1,-6,35
5332,2001,Epidemic,"Tanzania, United Republic of",TZA,2,-6,35
5422,2001,Flood,"Tanzania, United Republic of",TZA,1,-6,35
5446,2001,Landslide,"Tanzania, United Republic of",TZA,1,-6,35
5550,2002,Earthquake,"Tanzania, United Republic of",TZA,1,-6,35
5610,2002,Epidemic,"Tanzania, United Republic of",TZA,1,-6,35
5707,2002,Flood,"Tanzania, United Republic of",TZA,1,-6,35
5826,2003,Drought,"Tanzania, United Republic of",TZA,1,-6,35
5958,2003,Flood,"Tanzania, United Republic of",TZA,1,-6,35
6051,2004,Drought,"Tanzania, United Republic of",TZA,1,-6,35
6078,2004,Earthquake,"Tanzania, United Republic of",TZA,1,-6,35
6317,2005,Earthquake,"Tanzania, United Republic of",TZA,1,-6,35
6349,2005,Epidemic,"Tanzania, United Republic of",TZA,1,-6,35
6466,2005,Flood,"Tanzania, United Republic of",TZA,1,-6,35
6581,2006,Drought,"Tanzania, United Republic of",TZA,1,-6,35
6618,2006,Epidemic,"Tanzania, United Republic of",TZA,4,-6,35
6711,2006,Flood,"Tanzania, United Republic of",TZA,2,-6,35
6721,2006,Insect infestation,"Tanzania, United Republic of",TZA,1,-6,35
6823,2007,Epidemic,"Tanzania, United Republic of",TZA,2,-6,35
7169,2008,Flood,"Tanzania, United Republic of",TZA,2,-6,35
7235,2008,Storm,"Tanzania, United Republic of",TZA,2,-6,35
7311,2009,Epidemic,"Tanzania, United Republic of",TZA,1,-6,35
7405,2009,Flood,"Tanzania, United Republic of",TZA,2,-6,35
7470,2009,Storm,"Tanzania, United Republic of",TZA,1,-6,35
7763,2011,Drought,"Tanzania, United Republic of",TZA,1,-6,35
7884,2011,Flood,"Tanzania, United Republic of",TZA,3,-6,35
8113,2012,Flood,"Tanzania, United Republic of",TZA,1,-6,35
8495,2014,Flood,"Tanzania, United Republic of",TZA,2,-6,35
8605,2015,Epidemic,"Tanzania, United Republic of",TZA,2,-6,35
8693,2015,Flood,"Tanzania, United Republic of",TZA,1,-6,35
8753,2015,Storm,"Tanzania, United Republic of",TZA,1,-6,35
8804,2016,Earthquake,"Tanzania, United Republic of",TZA,1,-6,35
8905,2016,Flood,"Tanzania, United Republic of",TZA,3,-6,35
9073,2017,Flood,"Tanzania, United Republic of",TZA,1,-6,35
9314,2018,Flood,"Tanzania, United Republic of",TZA,1,-6,35
9445,2019,Epidemic,"Tanzania, United Republic of",TZA,1,-6,35
9533,2019,Flood,"Tanzania, United Republic of",TZA,4,-6,35
9551,2019,Insect infestation,"Tanzania, United Republic of",TZA,1,-6,35
9611,2019,Storm,"Tanzania, United Republic of",TZA,1,-6,35
9734,2020,Flood,"Tanzania, United Republic of",TZA,4,-6,35
656,1956,Storm,Mozambique,MOZ,1,-18.25,35
1055,1967,Flood,Mozambique,MOZ,1,-18.25,35
1307,1971,Flood,Mozambique,MOZ,1,-18.25,35
1503,1975,Flood,Mozambique,MOZ,2,-18.25,35
1668,1977,Flood,Mozambique,MOZ,1,-18.25,35
1698,1977,Storm,Mozambique,MOZ,1,-18.25,35
1763,1978,Flood,Mozambique,MOZ,1,-18.25,35
1797,1978,Storm,Mozambique,MOZ,1,-18.25,35
1813,1979,Drought,Mozambique,MOZ,1,-18.25,35
1938,1980,Epidemic,Mozambique,MOZ,1,-18.25,35
2012,1981,Drought,Mozambique,MOZ,1,-18.25,35
2052,1981,Flood,Mozambique,MOZ,1,-18.25,35
2254,1983,Epidemic,Mozambique,MOZ,1,-18.25,35
2430,1984,Storm,Mozambique,MOZ,1,-18.25,35
2510,1985,Flood,Mozambique,MOZ,1,-18.25,35
2554,1985,Storm,Mozambique,MOZ,1,-18.25,35
2704,1987,Drought,Mozambique,MOZ,1,-18.25,35
2965,1988,Insect infestation,Mozambique,MOZ,1,-18.25,35
3000,1988,Storm,Mozambique,MOZ,1,-18.25,35
3077,1989,Flood,Mozambique,MOZ,1,-18.25,35
3152,1990,Drought,Mozambique,MOZ,1,-18.25,35
3194,1990,Epidemic,Mozambique,MOZ,2,-18.25,35
3521,1992,Epidemic,Mozambique,MOZ,1,-18.25,35
3904,1994,Storm,Mozambique,MOZ,1,-18.25,35
4267,1996,Storm,Mozambique,MOZ,1,-18.25,35
4348,1997,Epidemic,Mozambique,MOZ,3,-18.25,35
4410,1997,Flood,Mozambique,MOZ,1,-18.25,35
4467,1997,Storm,Mozambique,MOZ,1,-18.25,35
4517,1998,Drought,Mozambique,MOZ,1,-18.25,35
4566,1998,Epidemic,Mozambique,MOZ,2,-18.25,35
4668,1998,Landslide,Mozambique,MOZ,1,-18.25,35
4867,1999,Flood,Mozambique,MOZ,1,-18.25,35
5060,2000,Epidemic,Mozambique,MOZ,2,-18.25,35
5150,2000,Flood,Mozambique,MOZ,1,-18.25,35
5225,2000,Storm,Mozambique,MOZ,4,-18.25,35
5280,2001,Drought,Mozambique,MOZ,2,-18.25,35
5320,2001,Epidemic,Mozambique,MOZ,1,-18.25,35
5400,2001,Flood,Mozambique,MOZ,2,-18.25,35
5589,2002,Epidemic,Mozambique,MOZ,1,-18.25,35
5683,2002,Flood,Mozambique,MOZ,1,-18.25,35
5767,2002,Storm,Mozambique,MOZ,1,-18.25,35
5823,2003,Drought,Mozambique,MOZ,1,-18.25,35
5858,2003,Epidemic,Mozambique,MOZ,4,-18.25,35
5937,2003,Flood,Mozambique,MOZ,3,-18.25,35
6011,2003,Storm,Mozambique,MOZ,1,-18.25,35
6296,2005,Drought,Mozambique,MOZ,1,-18.25,35
6443,2005,Flood,Mozambique,MOZ,2,-18.25,35
6590,2006,Earthquake,Mozambique,MOZ,1,-18.25,35
6611,2006,Epidemic,Mozambique,MOZ,1,-18.25,35
6781,2007,Drought,Mozambique,MOZ,1,-18.25,35
6816,2007,Epidemic,Mozambique,MOZ,1,-18.25,35
6903,2007,Flood,Mozambique,MOZ,4,-18.25,35
6981,2007,Storm,Mozambique,MOZ,1,-18.25,35
7032,2008,Drought,Mozambique,MOZ,1,-18.25,35
7068,2008,Epidemic,Mozambique,MOZ,1,-18.25,35
7148,2008,Flood,Mozambique,MOZ,1,-18.25,35
7223,2008,Storm,Mozambique,MOZ,1,-18.25,35
7246,2008,Wildfire,Mozambique,MOZ,1,-18.25,35
7302,2009,Epidemic,Mozambique,MOZ,2,-18.25,35
7382,2009,Flood,Mozambique,MOZ,1,-18.25,35
7461,2009,Storm,Mozambique,MOZ,1,-18.25,35
7495,2010,Drought,Mozambique,MOZ,1,-18.25,35
7537,2010,Epidemic,Mozambique,MOZ,1,-18.25,35
7633,2010,Flood,Mozambique,MOZ,1,-18.25,35
7796,2011,Epidemic,Mozambique,MOZ,1,-18.25,35
7862,2011,Flood,Mozambique,MOZ,2,-18.25,35
7925,2011,Storm,Mozambique,MOZ,1,-18.25,35
8151,2012,Storm,Mozambique,MOZ,3,-18.25,35
8208,2013,Epidemic,Mozambique,MOZ,1,-18.25,35
8273,2013,Flood,Mozambique,MOZ,1,-18.25,35
8411,2014,Epidemic,Mozambique,MOZ,1,-18.25,35
8470,2014,Flood,Mozambique,MOZ,2,-18.25,35
8670,2015,Flood,Mozambique,MOZ,1,-18.25,35
8781,2016,Drought,Mozambique,MOZ,1,-18.25,35
8880,2016,Flood,Mozambique,MOZ,2,-18.25,35
8943,2016,Storm,Mozambique,MOZ,1,-18.25,35
8998,2017,Epidemic,Mozambique,MOZ,1,-18.25,35
9140,2017,Storm,Mozambique,MOZ,1,-18.25,35
9293,2018,Flood,Mozambique,MOZ,1,-18.25,35
9324,2018,Landslide,Mozambique,MOZ,1,-18.25,35
9436,2019,Epidemic,Mozambique,MOZ,1,-18.25,35
9507,2019,Flood,Mozambique,MOZ,3,-18.25,35
9599,2019,Storm,Mozambique,MOZ,2,-18.25,35
9638,2020,Drought,Mozambique,MOZ,1,-18.25,35
9709,2020,Flood,Mozambique,MOZ,2,-18.25,35
9853,2021,Storm,Mozambique,MOZ,1,-18.25,35
27,1904,Earthquake,Greece,GRC,1,39,22
106,1914,Earthquake,Greece,GRC,1,39,22
224,1928,Earthquake,Greece,GRC,1,39,22
257,1930,Storm,Greece,GRC,1,39,22
274,1932,Earthquake,Greece,GRC,1,39,22
446,1947,Earthquake,Greece,GRC,1,39,22
457,1948,Earthquake,Greece,GRC,1,39,22
564,1953,Earthquake,Greece,GRC,1,39,22
589,1954,Earthquake,Greece,GRC,2,39,22
613,1955,Earthquake,Greece,GRC,1,39,22
635,1956,Earthquake,Greece,GRC,1,39,22
774,1961,Storm,Greece,GRC,1,39,22
905,1965,Earthquake,Greece,GRC,2,39,22
964,1966,Earthquake,Greece,GRC,2,39,22
1033,1967,Earthquake,Greece,GRC,1,39,22
1092,1968,Earthquake,Greece,GRC,1,39,22
1659,1977,Flood,Greece,GRC,1,39,22
1721,1978,Earthquake,Greece,GRC,1,39,22
1844,1979,Flood,Greece,GRC,1,39,22
1923,1980,Earthquake,Greece,GRC,1,39,22
2023,1981,Earthquake,Greece,GRC,2,39,22
2237,1983,Earthquake,Greece,GRC,1,39,22
2345,1983,Wildfire,Greece,GRC,1,39,22
2452,1984,Wildfire,Greece,GRC,2,39,22
2487,1985,Extreme temperature,Greece,GRC,1,39,22
2571,1985,Wildfire,Greece,GRC,1,39,22
2585,1986,Earthquake,Greece,GRC,1,39,22
2738,1987,Extreme temperature,Greece,GRC,1,39,22
2825,1987,Storm,Greece,GRC,1,39,22
2852,1987,Wildfire,Greece,GRC,1,39,22
2878,1988,Earthquake,Greece,GRC,1,39,22
2902,1988,Extreme temperature,Greece,GRC,1,39,22
3149,1990,Drought,Greece,GRC,1,39,22
3170,1990,Earthquake,Greece,GRC,2,39,22
3268,1990,Storm,Greece,GRC,1,39,22
3374,1991,Extreme temperature,Greece,GRC,1,39,22
3638,1993,Earthquake,Greece,GRC,2,39,22
3844,1994,Flood,Greece,GRC,1,39,22
3948,1995,Earthquake,Greece,GRC,2,39,22
4107,1995,Wildfire,Greece,GRC,1,39,22
4121,1996,Earthquake,Greece,GRC,1,39,22
4396,1997,Flood,Greece,GRC,1,39,22
4611,1998,Flood,Greece,GRC,1,39,22
4719,1998,Wildfire,Greece,GRC,1,39,22
4762,1999,Earthquake,Greece,GRC,1,39,22
5013,2000,Earthquake,Greece,GRC,1,39,22
5093,2000,Extreme temperature,Greece,GRC,1,39,22
5133,2000,Flood,Greece,GRC,2,39,22
5255,2000,Wildfire,Greece,GRC,2,39,22
5290,2001,Earthquake,Greece,GRC,1,39,22
5380,2001,Flood,Greece,GRC,2,39,22
5538,2002,Earthquake,Greece,GRC,1,39,22
5661,2002,Flood,Greece,GRC,4,39,22
5750,2002,Storm,Greece,GRC,1,39,22
5833,2003,Earthquake,Greece,GRC,1,39,22
5917,2003,Flood,Greece,GRC,3,39,22
6237,2004,Storm,Greece,GRC,2,39,22
6663,2006,Flood,Greece,GRC,2,39,22
6744,2006,Storm,Greece,GRC,1,39,22
6837,2007,Extreme temperature,Greece,GRC,1,39,22
6881,2007,Flood,Greece,GRC,1,39,22
7013,2007,Wildfire,Greece,GRC,2,39,22
7042,2008,Earthquake,Greece,GRC,1,39,22
7479,2009,Wildfire,Greece,GRC,2,39,22
7609,2010,Flood,Greece,GRC,1,39,22
8021,2012,Extreme temperature,Greece,GRC,1,39,22
8073,2012,Flood,Greece,GRC,1,39,22
8389,2014,Earthquake,Greece,GRC,2,39,22
8454,2014,Flood,Greece,GRC,1,39,22
8649,2015,Flood,Greece,GRC,2,39,22
8863,2016,Flood,Greece,GRC,1,39,22
8976,2017,Earthquake,Greece,GRC,2,39,22
9012,2017,Extreme temperature,Greece,GRC,1,39,22
9038,2017,Flood,Greece,GRC,1,39,22
9384,2018,Wildfire,Greece,GRC,1,39,22
9585,2019,Storm,Greece,GRC,1,39,22
9644,2020,Earthquake,Greece,GRC,1,39,22
9688,2020,Flood,Greece,GRC,2,39,22
3631,1993,Drought,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
4021,1995,Flood,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
5259,2000,Wildfire,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
5347,2001,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
5583,2002,Epidemic,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
5676,2002,Flood,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
5928,2003,Flood,Macedonia (the former Yugoslav Republic of),MKD,2,41.8333,22
6119,2004,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
6164,2004,Flood,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
6435,2005,Flood,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
6526,2005,Storm,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
6678,2006,Flood,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
6842,2007,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
7016,2007,Wildfire,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
8029,2012,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
8266,2013,Flood,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
8425,2014,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
8664,2015,Flood,Macedonia (the former Yugoslav Republic of),MKD,2,41.8333,22
8795,2016,Earthquake,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
8875,2016,Flood,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
9014,2017,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,1,41.8333,22
88,1911,Earthquake,Tajikistan,TJK,1,39,71
250,1930,Earthquake,Tajikistan,TJK,1,39,71
3242,1990,Flood,Tajikistan,TJK,1,39,71
3571,1992,Flood,Tajikistan,TJK,1,39,71
3581,1992,Landslide,Tajikistan,TJK,1,39,71
3584,1992,Mass movement (dry),Tajikistan,TJK,1,39,71
3726,1993,Landslide,Tajikistan,TJK,1,39,71
3869,1994,Flood,Tajikistan,TJK,1,39,71
4046,1995,Insect infestation,Tajikistan,TJK,1,39,71
4155,1996,Epidemic,Tajikistan,TJK,1,39,71
4215,1996,Flood,Tajikistan,TJK,1,39,71
4357,1997,Epidemic,Tajikistan,TJK,1,39,71
4445,1997,Landslide,Tajikistan,TJK,1,39,71
4642,1998,Flood,Tajikistan,TJK,2,39,71
