milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr
1.20211E+14,2588661,1,1491,4104,2020,NULL,NULL,3,02/12/2021 03:59,02/12/2021 04:07,01/12/2021 19:50,8.3,45.17,17.17,3.3,3.65,5.78,4.44
1.20211E+14,2588734,1,1491,4104,2020,NULL,NULL,3,02/12/2021 10:33,02/12/2021 10:40,02/12/2021 04:07,6.55,45.45,10.68,2.8,2.99,4.89,0
1.20211E+14,2588837,1,1491,4104,2020,NULL,NULL,3,02/12/2021 19:54,02/12/2021 20:02,02/12/2021 10:40,9.36,45.83,20.33,3.51,4.02,6.17,6.63
1.20211E+14,2588954,1,1491,4104,2020,NULL,NULL,3,03/12/2021 08:18,03/12/2021 08:27,02/12/2021 20:02,12.41,46.35,22.73,4.45,5.06,7.07,6.15
1.20211E+14,2589009,1,1491,4104,2020,NULL,NULL,3,03/12/2021 12:22,03/12/2021 12:29,03/12/2021 08:27,4.03,46.52,8.99,1.86,1.93,2.86,2.34
1.20211E+14,2589075,1,1491,4104,2020,NULL,NULL,3,03/12/2021 19:28,03/12/2021 19:34,03/12/2021 12:29,7.09,46.82,13.41,2.57,2.73,4.55,3.56
1.20211E+14,2589169,1,1491,4104,2020,NULL,NULL,3,04/12/2021 04:42,04/12/2021 04:50,03/12/2021 19:34,9.27,47.2,18.21,3.47,3.71,6.06,4.97
1.20211E+14,2589250,1,1491,4104,2020,NULL,NULL,3,04/12/2021 12:48,04/12/2021 12:56,04/12/2021 04:50,8.09,47.54,12.71,3.33,3.64,5.74,0
1.20211E+14,2589316,1,1491,4104,2020,NULL,NULL,3,04/12/2021 18:24,04/12/2021 18:33,04/12/2021 12:56,5.61,47.77,15.61,2.29,2.6,3.89,6.83
1.20211E+14,2589399,1,1491,4104,2020,NULL,NULL,3,05/12/2021 01:48,05/12/2021 01:56,04/12/2021 18:33,7.38,48.08,15.66,2.84,3.33,5.14,4.35
1.20211E+14,2589511,1,1491,4104,2020,NULL,NULL,3,05/12/2021 11:35,05/12/2021 11:43,05/12/2021 01:56,9.8,48.49,20.5,4.06,4.37,6.82,5.25
1.20211E+14,2589573,1,1491,4104,2020,NULL,NULL,3,05/12/2021 17:38,05/12/2021 17:45,05/12/2021 11:43,6.03,48.74,12.21,2.51,2.59,4.11,3
1.20211E+14,2589646,1,1491,4104,2020,NULL,NULL,3,06/12/2021 00:02,06/12/2021 00:09,05/12/2021 17:45,6.4,49.01,13.09,2.44,2.81,4.52,3.32
1.20211E+14,2589764,1,1491,4104,2020,NULL,NULL,3,06/12/2021 11:09,06/12/2021 11:18,06/12/2021 00:09,11.16,49.47,22.92,4.25,4.95,7.6,6.12
1.20211E+14,2589812,1,1491,4104,2020,NULL,NULL,3,06/12/2021 15:29,06/12/2021 15:36,06/12/2021 11:18,4.29,49.65,9.46,1.88,2.06,3.17,2.35
1.20211E+14,2589863,1,1491,4104,2020,NULL,NULL,3,06/12/2021 19:35,06/12/2021 19:42,06/12/2021 15:36,4.1,49.82,8.23,1.61,1.66,2.72,2.24
1.20211E+14,2589960,1,1491,4104,2020,NULL,NULL,3,07/12/2021 03:58,07/12/2021 04:08,06/12/2021 19:42,8.43,50.17,16.57,3.14,3.42,5.56,4.45
1.20211E+14,2590060,1,1491,4104,2020,NULL,NULL,3,07/12/2021 13:49,07/12/2021 13:59,07/12/2021 04:08,9.84,50.58,20.92,4.04,4.37,6.67,5.84
1.20211E+14,2590115,1,1491,4104,2020,NULL,NULL,3,07/12/2021 18:44,07/12/2021 18:51,07/12/2021 13:59,4.88,50.79,10.57,2.07,2.29,3.46,2.75
1.20211E+14,2590183,1,1491,4104,2020,NULL,NULL,3,08/12/2021 00:43,08/12/2021 00:50,07/12/2021 18:51,5.98,51.03,8.33,2.2,2.37,3.76,0
1.20211E+14,2590243,1,1491,4104,2020,NULL,NULL,3,08/12/2021 07:59,08/12/2021 08:07,08/12/2021 00:50,7.29,51.34,19.55,3.02,3.61,5.48,7.44
1.20211E+14,2590300,1,1491,4104,2020,NULL,NULL,3,08/12/2021 12:36,08/12/2021 12:43,08/12/2021 08:07,4.6,51.53,10.64,1.98,2.26,3.64,2.76
1.20211E+14,2590358,1,1491,4104,2020,NULL,NULL,3,08/12/2021 19:07,08/12/2021 19:16,08/12/2021 12:43,6.54,51.8,9.85,2.57,2.72,4.56,0
1.20211E+14,2590441,1,1491,4104,2020,NULL,NULL,3,09/12/2021 02:30,09/12/2021 02:38,08/12/2021 19:16,7.37,52.11,17.43,2.78,3.25,4.94,6.46
1.20211E+14,2590529,1,1491,4104,2020,NULL,NULL,3,09/12/2021 11:31,09/12/2021 11:40,09/12/2021 02:38,9.03,52.49,19.93,3.72,4.12,6.79,5.3
1.20211E+14,2590619,1,1491,4104,2020,NULL,NULL,3,09/12/2021 19:50,09/12/2021 19:58,09/12/2021 11:40,8.31,52.83,18.66,3.48,4.01,6.08,5.09
1.20211E+14,2590720,1,1491,4104,2020,NULL,NULL,3,10/12/2021 05:19,10/12/2021 05:28,09/12/2021 19:58,9.49,53.23,19.26,3.42,4.23,6.59,5.02
1.20211E+14,2590793,1,1491,4104,2020,NULL,NULL,3,10/12/2021 13:23,10/12/2021 13:32,10/12/2021 05:28,8.06,53.56,17.84,3.3,3.81,6.04,4.69
1.20211E+14,2590830,1,1491,4104,2020,NULL,NULL,3,10/12/2021 17:00,10/12/2021 17:08,10/12/2021 13:32,3.6,53.71,7.88,1.56,1.78,2.55,1.99
1.20211E+14,2590878,1,1491,4104,2020,NULL,NULL,3,10/12/2021 20:56,10/12/2021 21:04,10/12/2021 17:08,3.94,53.88,7.67,1.48,1.61,2.55,2.03
1.20211E+14,2590939,1,1491,4104,2020,NULL,NULL,3,11/12/2021 02:26,11/12/2021 02:33,10/12/2021 21:04,5.48,54.11,11.21,2.1,2.38,3.98,2.75
1.20211E+14,2590988,1,1491,4104,2020,NULL,NULL,3,11/12/2021 07:42,11/12/2021 07:50,11/12/2021 02:33,5.28,54.33,13.37,2.34,2.72,4.19,4.12
1.20211E+14,2591041,1,1491,4104,2020,NULL,NULL,3,11/12/2021 11:47,11/12/2021 11:54,11/12/2021 07:50,4.08,54.5,9.79,1.94,2.13,3.16,2.56
1.20211E+14,2591082,1,1491,4104,2020,NULL,NULL,3,11/12/2021 15:53,11/12/2021 16:01,11/12/2021 11:54,4.11,54.67,8.76,1.78,1.92,2.23,2.83
1.20211E+14,2591143,1,1491,4104,2020,NULL,NULL,3,11/12/2021 21:13,11/12/2021 21:19,11/12/2021 16:01,5.31,54.89,12.09,2.23,2.49,4.05,3.32
1.20211E+14,2591202,1,1491,4104,2020,NULL,NULL,3,12/12/2021 02:50,12/12/2021 02:59,11/12/2021 21:19,5.66,55.12,12.37,2.39,2.57,4.13,3.28
1.20211E+14,2591276,1,1491,4104,2020,NULL,NULL,3,12/12/2021 10:31,12/12/2021 10:40,12/12/2021 02:59,7.68,55.44,16.85,3.11,3.63,5.58,4.53
1.20211E+14,2591383,1,1491,4104,2020,NULL,NULL,3,12/12/2021 19:47,12/12/2021 19:55,12/12/2021 10:40,9.26,55.83,19,3.83,4.18,6.09,4.9
1.20211E+14,2591445,1,1491,4104,2020,NULL,NULL,3,13/12/2021 02:49,13/12/2021 02:57,12/12/2021 19:55,7.02,56.12,14.84,2.8,3.19,4.87,3.98
1.20211E+14,2591538,1,1491,4104,2020,NULL,NULL,3,13/12/2021 12:42,13/12/2021 12:51,13/12/2021 02:57,9.9,56.54,21.02,3.99,4.46,6.98,5.59
1.20211E+14,2591612,1,1491,4104,2020,NULL,NULL,3,13/12/2021 19:52,13/12/2021 19:59,13/12/2021 12:51,7.14,56.83,14.43,2.77,3.08,4.81,3.77
1.20211E+14,2591697,1,1491,4104,2020,NULL,NULL,3,14/12/2021 03:46,14/12/2021 03:54,13/12/2021 19:59,7.92,57.16,16.97,3.26,3.6,5.58,4.53
1.20211E+14,2591780,1,1491,4104,2020,NULL,NULL,3,14/12/2021 11:46,14/12/2021 11:54,14/12/2021 03:54,8,57.5,17.47,3.32,3.91,5.62,4.62
1.20211E+14,2591868,1,1491,4104,2020,NULL,NULL,3,14/12/2021 19:49,14/12/2021 19:58,14/12/2021 11:54,8.06,57.83,16.82,3.25,3.66,5.58,4.33
1.20211E+14,2591906,1,1491,4104,2020,NULL,NULL,3,14/12/2021 23:27,14/12/2021 23:35,14/12/2021 19:58,3.61,57.98,7.53,1.36,1.64,2.36,2.17
1.20211E+14,2591955,1,1491,4104,2020,NULL,NULL,3,15/12/2021 04:07,15/12/2021 04:15,14/12/2021 23:35,4.68,58.18,9.97,1.94,2.08,2.64,3.31
1.20211E+14,2592028,1,1491,4104,2020,NULL,NULL,3,15/12/2021 10:36,15/12/2021 10:43,15/12/2021 04:15,6.47,58.45,14.65,2.76,3.19,4.9,3.8
1.20211E+14,2592075,1,1491,4104,2020,NULL,NULL,3,15/12/2021 15:20,15/12/2021 15:27,15/12/2021 10:43,4.73,58.64,10,1.95,2.23,3.16,2.66
1.20211E+14,2592140,1,1491,4104,2020,NULL,NULL,3,15/12/2021 21:10,15/12/2021 21:17,15/12/2021 15:27,5.83,58.89,12.6,2.43,2.67,4.1,3.4
1.20211E+14,2592214,1,1491,4104,2020,NULL,NULL,3,16/12/2021 04:09,16/12/2021 04:17,15/12/2021 21:17,7,59.18,10.59,2.71,3.11,4.77,0
1.20211E+14,2592239,1,1491,4104,2020,NULL,NULL,3,16/12/2021 07:24,16/12/2021 07:34,16/12/2021 04:17,3.28,59.32,10.96,1.53,1.95,2.54,4.94
1.20211E+14,2592314,1,1491,4104,2020,NULL,NULL,3,16/12/2021 14:51,16/12/2021 14:58,16/12/2021 07:34,7.41,59.62,16.57,2.89,3.37,5.15,5.16
1.20211E+14,2592396,1,1491,4104,2020,NULL,NULL,3,16/12/2021 23:04,16/12/2021 23:13,16/12/2021 14:58,8.24,59.97,18.52,3.4,4.11,6.13,4.88
1.20211E+14,2592447,1,1491,4104,2020,NULL,NULL,3,17/12/2021 07:26,17/12/2021 07:35,16/12/2021 23:13,8.37,60.32,17.43,3.49,3.61,5.65,4.68
1.20211E+14,2592504,1,1491,4104,2020,NULL,NULL,3,17/12/2021 12:25,17/12/2021 12:33,17/12/2021 07:35,4.97,60.52,11.18,2.23,2.47,2.77,3.71
1.20211E+14,2592534,1,1491,4104,2020,NULL,NULL,3,17/12/2021 16:06,17/12/2021 16:12,17/12/2021 12:33,3.65,60.68,6.56,1.17,1.49,2.16,1.74
1.20211E+14,2592601,1,1491,4104,2020,NULL,NULL,3,17/12/2021 21:59,17/12/2021 22:06,17/12/2021 16:12,5.9,60.92,9.34,2.41,2.75,4.18,0
1.20211E+14,2592629,1,1491,4104,2020,NULL,NULL,3,18/12/2021 00:36,18/12/2021 00:45,17/12/2021 22:06,2.65,61.03,7.97,0.91,1.08,1.85,4.13
1.20211E+14,2592684,1,1491,4104,2020,NULL,NULL,3,18/12/2021 05:33,18/12/2021 05:40,18/12/2021 00:45,4.91,61.24,10.52,1.86,2.02,3.4,3.24
1.20211E+14,2592754,1,1491,4104,2020,NULL,NULL,3,18/12/2021 12:24,18/12/2021 12:32,18/12/2021 05:40,6.88,61.52,15.47,2.99,3.34,5.15,3.99
1.20211E+14,2592829,1,1491,4104,2020,NULL,NULL,3,18/12/2021 19:40,18/12/2021 19:48,18/12/2021 12:32,7.26,61.83,14.56,2.89,3.46,5.2,3.01
1.20211E+14,2592890,1,1491,4104,2020,NULL,NULL,3,19/12/2021 01:30,19/12/2021 01:38,18/12/2021 19:48,5.83,62.07,12.83,2.42,2.42,3.95,4.04
1.20211E+14,2592995,1,1491,4104,2020,NULL,NULL,3,19/12/2021 11:48,19/12/2021 11:57,19/12/2021 01:38,10.32,62.5,20.8,3.89,4.23,7.08,5.6
1.20211E+14,2593095,1,1491,4104,2020,NULL,NULL,3,19/12/2021 20:32,19/12/2021 20:40,19/12/2021 11:57,8.71,62.86,17.58,3.36,3.62,5.93,4.67
1.20211E+14,2593180,1,1491,4104,2020,NULL,NULL,3,20/12/2021 04:24,20/12/2021 04:32,19/12/2021 20:40,7.87,63.19,10.81,2.12,1.91,3.74,3.04
1.20211E+14,2593249,1,1491,4104,2020,NULL,NULL,3,20/12/2021 11:19,20/12/2021 11:26,20/12/2021 04:32,6.91,63.48,13.93,3.67,4.01,6.25,0
1.20211E+14,2593324,1,1491,4104,2020,NULL,NULL,3,20/12/2021 18:34,20/12/2021 18:43,20/12/2021 11:26,7.28,63.78,17.46,2.74,3.04,4.71,6.97
1.20211E+14,2593367,1,1491,4104,2020,NULL,NULL,3,20/12/2021 22:45,20/12/2021 22:52,20/12/2021 18:43,4.14,63.95,6.16,1.71,1.66,2.79,0
1.20211E+14,2593441,1,1491,4104,2020,NULL,NULL,3,21/12/2021 06:25,21/12/2021 06:32,20/12/2021 22:52,7.68,64.27,14.41,2.4,2.61,4.37,5.03
1.20211E+14,2593499,1,1491,4104,2020,NULL,NULL,3,21/12/2021 12:01,21/12/2021 12:10,21/12/2021 06:32,5.62,64.51,12.64,2.64,2.6,3.13,4.27
1.20211E+14,2593573,1,1491,4104,2020,NULL,NULL,3,21/12/2021 19:06,21/12/2021 19:14,21/12/2021 12:10,7.08,64.8,9.37,2.51,2.52,4.34,0
1.20211E+14,2593619,1,1491,4104,2020,NULL,NULL,3,21/12/2021 23:30,21/12/2021 23:38,21/12/2021 19:14,4.4,64.99,11.33,1.61,1.78,2.7,5.24
1.20211E+14,2593661,1,1491,4104,2020,NULL,NULL,3,22/12/2021 04:07,22/12/2021 04:14,21/12/2021 23:38,4.59,65.18,8.62,1.7,1.69,2.76,2.47
1.20211E+14,2593734,1,1491,4104,2020,NULL,NULL,3,22/12/2021 11:43,22/12/2021 11:51,22/12/2021 04:14,7.62,65.49,16.44,3.04,3.49,5.8,4.11
1.20211E+14,2593778,1,1491,4104,2020,NULL,NULL,3,22/12/2021 16:18,22/12/2021 16:24,22/12/2021 11:51,4.55,65.68,10,2.01,2.03,3.3,2.66
1.20211E+14,2593824,1,1491,4104,2020,NULL,NULL,3,22/12/2021 20:36,22/12/2021 20:43,22/12/2021 16:24,4.31,65.86,9.28,1.68,1.98,3.22,2.4
1.20211E+14,2593875,1,1491,4104,2020,NULL,NULL,3,23/12/2021 01:50,23/12/2021 01:56,22/12/2021 20:43,5.21,66.08,9.39,1.96,2.06,2.88,2.49
1.20211E+14,2593944,1,1491,4104,2020,NULL,NULL,3,23/12/2021 08:56,23/12/2021 09:04,23/12/2021 01:56,7.13,66.38,16.77,3.14,3.65,5.72,4.26
1.20211E+14,2594002,1,1491,4104,2020,NULL,NULL,3,23/12/2021 13:49,23/12/2021 13:55,23/12/2021 09:04,4.85,66.58,10.26,1.93,2.24,3.51,2.58
1.20211E+14,2594072,1,1491,4104,2020,NULL,NULL,3,23/12/2021 19:44,23/12/2021 19:50,23/12/2021 13:55,5.92,66.83,13.03,2.58,2.66,4.33,3.46
1.20211E+14,2594114,1,1491,4104,2020,NULL,NULL,3,23/12/2021 23:31,23/12/2021 23:39,23/12/2021 19:50,3.81,66.99,5.73,1.42,1.62,2.69,0
1.20211E+14,2594201,1,1491,4104,2020,NULL,NULL,3,24/12/2021 07:35,24/12/2021 07:44,23/12/2021 23:39,8.08,67.32,18.43,3,3.6,5.55,6.28
1.20211E+14,2594272,1,1491,4104,2020,NULL,NULL,3,24/12/2021 13:00,24/12/2021 13:06,24/12/2021 07:44,5.38,67.55,12.28,2.39,2.52,3.98,3.39
1.20211E+14,2594345,1,1491,4104,2020,NULL,NULL,3,24/12/2021 19:17,24/12/2021 19:26,24/12/2021 13:06,6.32,67.81,13.13,2.45,2.82,4.36,3.5
1.20211E+14,2594408,1,1491,4104,2020,NULL,NULL,3,25/12/2021 00:10,25/12/2021 00:17,24/12/2021 19:26,4.86,68.01,10.42,2.12,2.19,3.53,2.58
1.20211E+14,2594497,1,1491,4104,2020,NULL,NULL,3,25/12/2021 09:40,25/12/2021 09:49,25/12/2021 00:17,9.53,68.41,18.61,3.73,4.18,5.32,5.38
1.20211E+14,2594544,1,1491,4104,2020,NULL,NULL,3,25/12/2021 13:26,25/12/2021 13:33,25/12/2021 09:49,3.72,68.56,10.53,1.85,2.35,3.79,2.54
1.20211E+14,2594593,1,1491,4104,2020,NULL,NULL,3,25/12/2021 18:10,25/12/2021 18:16,25/12/2021 13:33,4.73,68.76,7.33,1.69,2.13,3.24,0.27
1.20211E+14,2594640,1,1491,4104,2020,NULL,NULL,3,25/12/2021 22:19,25/12/2021 22:26,25/12/2021 18:16,4.16,68.94,10.26,1.54,1.54,2.56,4.62
1.20211E+14,2594706,1,1491,4104,2020,NULL,NULL,3,26/12/2021 03:22,26/12/2021 03:31,25/12/2021 22:26,5.08,69.15,10.73,1.9,2.22,3.7,2.91
1.20211E+14,2594804,1,1491,4104,2020,NULL,NULL,3,26/12/2021 12:03,26/12/2021 12:12,26/12/2021 03:31,8.68,69.51,17.11,3.61,3.38,5.56,4.56
1.20211E+14,2594903,1,1491,4104,2020,NULL,NULL,3,26/12/2021 20:12,26/12/2021 20:20,26/12/2021 12:12,8.14,69.85,17.64,3.41,3.83,5.93,4.47
1.20211E+14,2594964,1,1491,4104,2020,NULL,NULL,3,27/12/2021 01:28,27/12/2021 01:35,26/12/2021 20:20,5.25,70.07,10.08,1.95,2.07,3.5,2.56
1.20211E+14,2595065,1,1491,4104,2020,NULL,NULL,3,27/12/2021 11:06,27/12/2021 11:15,27/12/2021 01:35,9.67,70.47,20.73,4,4.21,6.88,5.64
1.20211E+14,2595182,1,1491,4104,2020,NULL,NULL,3,27/12/2021 22:27,27/12/2021 22:36,27/12/2021 11:15,11.35,70.94,21.64,4.19,4.55,7.14,5.76
1.20211E+14,2595254,1,1491,4104,2020,NULL,NULL,3,28/12/2021 04:43,28/12/2021 04:50,27/12/2021 22:36,6.23,71.2,13.96,2.66,2.96,4.6,3.74
1.20211E+14,2595335,1,1491,4104,2020,NULL,NULL,3,28/12/2021 12:44,28/12/2021 12:52,28/12/2021 04:50,8.03,71.54,16.05,3.24,3.21,5.31,4.29
1.20211E+14,2595424,1,1491,4104,2020,NULL,NULL,3,28/12/2021 20:54,28/12/2021 21:03,28/12/2021 12:52,8.18,71.88,15.34,2.89,3.3,5.35,3.8
1.20211E+14,2595473,1,1491,4104,2020,NULL,NULL,3,29/12/2021 01:23,29/12/2021 01:29,28/12/2021 21:03,4.43,72.06,9.21,1.75,1.96,2.98,2.52
1.20211E+14,2595579,1,1491,4104,2020,NULL,NULL,3,29/12/2021 11:12,29/12/2021 11:21,29/12/2021 01:29,9.88,72.47,20.28,3.87,4.28,6.66,5.47
1.20211E+14,2595671,1,1491,4104,2020,NULL,NULL,3,29/12/2021 18:48,29/12/2021 18:56,29/12/2021 11:21,7.57,72.79,15.88,3.12,3.38,5.28,4.1
1.20211E+14,2595722,1,1491,4104,2020,NULL,NULL,3,29/12/2021 23:09,29/12/2021 23:16,29/12/2021 18:56,4.34,72.97,9.24,1.73,2.07,3.08,2.36
1.20211E+14,2595774,1,1491,4104,2020,NULL,NULL,3,30/12/2021 03:43,30/12/2021 03:50,29/12/2021 23:16,4.57,73.16,10.78,1.96,2.33,3.56,2.93
1.20211E+14,2595863,1,1491,4104,2020,NULL,NULL,3,30/12/2021 12:02,30/12/2021 12:10,30/12/2021 03:50,8.33,73.51,16.15,3.13,3.5,4.88,4.64
1.20211E+14,2595915,1,1491,4104,2020,NULL,NULL,3,30/12/2021 16:52,30/12/2021 16:58,30/12/2021 12:10,4.81,73.71,9.95,1.87,2.12,3.48,2.48
1.20211E+14,2596029,1,1491,4104,2020,NULL,NULL,3,31/12/2021 02:03,31/12/2021 02:11,30/12/2021 16:58,9.22,74.09,20.25,3.35,4.49,6.83,5.58
1.20211E+14,2596137,1,1491,4104,2020,NULL,NULL,3,31/12/2021 12:18,31/12/2021 12:26,31/12/2021 02:11,10.25,74.52,19.35,3.46,3.95,6.76,5.18
1.20211E+14,2596209,1,1491,4104,2020,NULL,NULL,3,31/12/2021 18:12,31/12/2021 18:18,31/12/2021 12:26,5.87,74.76,9.42,1.91,2.03,3.15,2.33
1.20211E+14,2596278,1,1491,4104,2020,NULL,NULL,3,31/12/2021 23:47,31/12/2021 23:54,31/12/2021 18:18,5.59,75,13.33,2.41,2.8,4.63,3.49
1.2022E+14,2596397,1,1491,4104,2020,NULL,NULL,3,01/01/2022 10:28,01/01/2022 10:37,31/12/2021 23:54,10.72,75.44,18.61,3.72,3.85,6.08,4.96
1.2022E+14,2596455,1,1491,4104,2020,NULL,NULL,3,01/01/2022 15:52,01/01/2022 16:00,01/01/2022 10:37,5.4,75.67,11.71,2.06,2.58,3.98,3.09
1.2022E+14,2596522,1,1491,4104,2020,NULL,NULL,3,01/01/2022 21:27,01/01/2022 21:33,01/01/2022 16:00,5.55,75.9,10.82,2.03,2.25,3.59,2.95
1.2022E+14,2596596,1,1491,4104,2020,NULL,NULL,3,02/01/2022 05:04,02/01/2022 05:11,01/01/2022 21:33,7.62,76.22,14.1,2.52,2.89,4.81,3.88
1.2022E+14,2596684,1,1491,4104,2020,NULL,NULL,3,02/01/2022 13:27,02/01/2022 13:36,02/01/2022 05:11,8.42,76.57,18.34,3.35,3.87,6.11,5.01
1.2022E+14,2596751,1,1491,4104,2020,NULL,NULL,3,02/01/2022 19:46,02/01/2022 19:53,02/01/2022 13:36,6.29,76.83,12.44,2.3,2.95,4.51,2.68
1.2022E+14,2596837,1,1491,4104,2020,NULL,NULL,3,03/01/2022 03:29,03/01/2022 03:37,02/01/2022 19:53,7.72,77.15,14.64,2.39,3.03,4.68,4.54
1.2022E+14,2596884,1,1491,4104,2020,NULL,NULL,3,03/01/2022 08:50,03/01/2022 08:57,03/01/2022 03:37,5.34,77.37,9.66,2.48,2.79,4.39,0
1.2022E+14,2596941,1,1491,4104,2020,NULL,NULL,3,03/01/2022 13:42,03/01/2022 13:50,03/01/2022 08:57,4.89,77.58,15.03,2.07,2.56,3.87,6.53
1.2022E+14,2597006,1,1491,4104,2020,NULL,NULL,3,03/01/2022 19:24,03/01/2022 19:31,03/01/2022 13:50,5.68,77.81,8.99,2.26,2.58,4.15,0
1.2022E+14,2597044,1,1491,4104,2020,NULL,NULL,3,03/01/2022 23:01,03/01/2022 23:06,03/01/2022 19:31,3.59,77.96,5.34,1.24,1.65,2.45,0
1.2022E+14,2597208,1,1491,4104,2020,NULL,NULL,3,04/01/2022 15:54,04/01/2022 16:04,03/01/2022 23:06,16.97,78.67,29.47,5.18,5.95,9.12,9.22
1.2022E+14,2597260,1,1491,4104,2020,NULL,NULL,3,04/01/2022 20:07,04/01/2022 20:14,04/01/2022 16:04,4.16,78.84,8.2,1.51,2.01,3.04,1.64
1.2022E+14,2597312,1,1491,4104,2020,NULL,NULL,3,05/01/2022 00:44,05/01/2022 00:50,04/01/2022 20:14,4.59,79.03,7.66,1.39,1.77,2.84,1.66
1.2022E+14,2597397,1,1491,4104,2020,NULL,NULL,3,05/01/2022 09:45,05/01/2022 09:53,05/01/2022 00:50,9.06,79.41,18.79,3.33,4.21,6.75,4.5
1.2022E+14,2597510,1,1491,4104,2020,NULL,NULL,3,05/01/2022 19:31,05/01/2022 19:40,05/01/2022 09:53,9.77,79.82,19.09,3.53,4.13,6.54,4.89
1.2022E+14,2597609,1,1491,4104,2020,NULL,NULL,3,06/01/2022 04:51,06/01/2022 05:01,05/01/2022 19:40,9.35,80.21,18.07,3.32,4.34,6.54,3.87
1.2022E+14,2597678,1,1491,4104,2020,NULL,NULL,3,06/01/2022 12:25,06/01/2022 12:33,06/01/2022 05:01,7.54,80.52,16.89,2.81,3.57,5.26,5.25
1.2022E+14,2597755,1,1491,4104,2020,NULL,NULL,3,06/01/2022 18:52,06/01/2022 19:00,06/01/2022 12:33,6.44,80.79,13.39,2.42,2.89,4.51,3.57
1.2022E+14,2597801,1,1491,4104,2020,NULL,NULL,3,06/01/2022 23:14,06/01/2022 23:22,06/01/2022 19:00,4.37,80.97,8.98,1.54,2.07,2.34,3.03
1.2022E+14,2597895,1,1491,4104,2020,NULL,NULL,3,07/01/2022 08:51,07/01/2022 09:01,06/01/2022 23:22,9.65,81.38,20.8,3.76,4.54,6.95,5.55
1.2022E+14,2597950,1,1491,4104,2020,NULL,NULL,3,07/01/2022 13:23,07/01/2022 13:29,07/01/2022 09:01,4.48,81.56,9.08,1.56,2.1,3.13,2.29
1.2022E+14,2598038,1,1491,4104,2020,NULL,NULL,3,07/01/2022 20:47,07/01/2022 20:55,07/01/2022 13:29,7.43,81.87,14.77,2.75,3.15,4.98,3.89
1.2022E+14,2598084,1,1491,4104,2020,NULL,NULL,3,08/01/2022 01:14,08/01/2022 01:21,07/01/2022 20:55,4.43,82.06,6.95,1.71,2.03,3.21,0
1.2022E+14,2598166,1,1491,4104,2020,NULL,NULL,3,08/01/2022 09:12,08/01/2022 09:21,08/01/2022 01:21,7.99,82.39,19.72,3.29,3.78,5.8,6.85
1.2022E+14,2598235,1,1491,4104,2020,NULL,NULL,3,08/01/2022 14:57,08/01/2022 15:04,08/01/2022 09:21,5.73,82.63,10.98,2.05,2.7,3.96,2.27
1.2022E+14,2598318,1,1491,4104,2020,NULL,NULL,3,08/01/2022 22:01,08/01/2022 22:09,08/01/2022 15:04,7.08,82.92,16.18,2.9,3.27,5.12,4.89
1.2022E+14,2598392,1,1491,4104,2020,NULL,NULL,3,09/01/2022 04:16,09/01/2022 04:24,08/01/2022 22:09,6.26,83.18,13.94,2.49,3.15,4.69,3.61
1.2022E+14,2598484,1,1491,4104,2020,NULL,NULL,3,09/01/2022 12:36,09/01/2022 12:44,09/01/2022 04:24,8.34,83.53,17.84,3.04,3.95,5.84,5.01
1.2022E+14,2598559,1,1491,4104,2020,NULL,NULL,3,09/01/2022 19:04,09/01/2022 19:11,09/01/2022 12:44,6.44,83.8,13.94,2.56,3.04,4.54,3.8
1.2022E+14,2598643,1,1491,4104,2020,NULL,NULL,3,10/01/2022 02:36,10/01/2022 02:44,09/01/2022 19:11,7.55,84.11,14.5,2.53,3.13,4.92,3.92
1.2022E+14,2598743,1,1491,4104,2020,NULL,NULL,3,10/01/2022 12:05,10/01/2022 12:14,10/01/2022 02:44,9.5,84.51,21.16,3.82,4.6,7,5.74
1.2022E+14,2598834,1,1491,4104,2020,NULL,NULL,3,10/01/2022 20:14,10/01/2022 20:23,10/01/2022 12:14,8.14,84.85,17.02,2.93,3.72,5.78,4.59
1.2022E+14,2598941,1,1491,4104,2020,NULL,NULL,3,11/01/2022 07:24,11/01/2022 07:33,10/01/2022 20:23,11.17,85.31,21.43,3.61,4.51,7.44,5.87
1.2022E+14,2599009,1,1491,4104,2020,NULL,NULL,3,11/01/2022 12:52,11/01/2022 12:59,11/01/2022 07:33,5.44,85.54,12.04,2.18,2.68,4.12,3.06
1.2022E+14,2599083,1,1491,4104,2020,NULL,NULL,3,11/01/2022 19:29,11/01/2022 19:36,11/01/2022 12:59,6.62,85.82,11.93,2.25,2.52,4.02,3.14
1.2022E+14,2599193,1,1491,4104,2020,NULL,NULL,3,12/01/2022 05:41,12/01/2022 05:49,11/01/2022 19:36,10.22,86.24,19.22,3.4,4.05,6.48,5.29
1.2022E+14,2599271,1,1491,4104,2020,NULL,NULL,3,12/01/2022 12:47,12/01/2022 12:54,12/01/2022 05:49,7.09,86.54,14.67,2.51,3.19,5.07,3.9
1.2022E+14,2599353,1,1491,4104,2020,NULL,NULL,3,12/01/2022 20:38,12/01/2022 20:46,12/01/2022 12:54,7.86,86.87,16.01,2.81,3.54,5.31,4.35
