,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
149,1.2021E+14,2516471,1,1494,4020,13,,,0,20/02/2021 09:20,20/02/2021 09:29,20/02/2021 01:43,7.76,36.4,16.96,3.54,3.89,5.31,4.22,Early
150,1.2021E+14,2516557,1,1494,4020,13,,,0,20/02/2021 16:18,20/02/2021 16:27,20/02/2021 09:29,6.97,36.69,17.3,3.54,3.91,5.36,4.49,Early
151,1.2021E+14,2516606,1,1494,4020,13,,,0,20/02/2021 20:08,20/02/2021 20:14,20/02/2021 16:27,3.79,36.84,10.34,2.16,2.41,3.16,2.61,Early
152,1.2021E+14,2516658,1,1494,4020,13,,,0,21/02/2021 00:47,21/02/2021 00:54,20/02/2021 20:14,4.66,37.04,10.77,2.12,2.5,3.3,2.85,Early
153,1.2021E+14,2516730,1,1494,4020,13,,,0,21/02/2021 07:39,21/02/2021 07:47,21/02/2021 00:54,6.89,37.32,15.87,3.13,3.63,4.9,4.21,Early
154,1.2021E+14,2516803,1,1494,4020,13,,,0,21/02/2021 14:01,21/02/2021 14:08,21/02/2021 07:47,6.34,37.59,14.57,2.83,3.38,4.49,3.87,Early
155,1.2021E+14,2516868,1,1494,4020,13,,,0,21/02/2021 18:37,21/02/2021 18:44,21/02/2021 14:08,4.59,37.78,10.97,2.2,2.55,3.37,2.85,Early
156,1.2021E+14,2516896,1,1494,4020,13,,,0,21/02/2021 22:07,21/02/2021 22:13,21/02/2021 18:44,3.49,37.93,8.46,1.73,1.87,2.67,2.19,Early
157,1.2021E+14,2516960,1,1494,4020,13,,,0,22/02/2021 02:47,22/02/2021 02:54,21/02/2021 22:13,4.68,38.12,10.43,2.05,2.31,3.24,2.83,Early
158,1.2021E+14,2517027,1,1494,4020,13,2.2021E+14,,0,22/02/2021 09:57,22/02/2021 10:06,22/02/2021 02:54,7.2,38.42,16.2,3.26,3.59,4.96,4.39,Early
159,1.2021E+14,2517095,1,1494,4020,13,,,0,22/02/2021 15:48,22/02/2021 15:55,22/02/2021 10:06,5.82,38.66,13.76,2.85,3.14,4.16,3.61,Early
160,1.2021E+14,2517160,1,1494,4020,13,,,0,22/02/2021 20:57,22/02/2021 21:04,22/02/2021 15:55,5.15,38.88,11.62,2.24,2.6,3.71,3.07,Early
161,1.2021E+14,2517224,1,1494,4020,13,,,0,23/02/2021 02:20,23/02/2021 02:27,22/02/2021 21:04,5.38,39.1,12.86,2.57,2.84,4.03,3.42,Early
162,1.2021E+14,2517274,1,1494,4020,13,,,0,23/02/2021 08:45,23/02/2021 08:53,23/02/2021 02:27,6.44,39.37,15.05,3.02,3.53,4.57,3.93,Early
163,1.2021E+14,2517323,1,1494,4020,13,,,0,23/02/2021 12:43,23/02/2021 12:50,23/02/2021 08:53,3.94,39.53,9.71,1.96,2.17,3.01,2.57,Early
164,1.2021E+14,2517389,1,1494,4020,13,,,0,23/02/2021 19:00,23/02/2021 19:07,23/02/2021 12:50,6.29,39.8,14.22,2.89,3.21,4.42,3.7,Early
165,1.2021E+14,2517470,1,1494,4020,13,,,0,24/02/2021 02:32,24/02/2021 02:40,23/02/2021 19:07,7.54,40.11,16.94,3.35,3.91,5.26,4.42,Early
166,1.2021E+14,2517521,1,1494,4020,13,,,0,24/02/2021 07:16,24/02/2021 07:23,24/02/2021 02:40,4.72,40.31,12.17,2.62,2.84,3.67,3.04,Early
167,1.2021E+14,2517604,1,1494,4020,13,,,0,24/02/2021 14:01,24/02/2021 14:10,24/02/2021 07:23,6.78,40.59,11.25,3.1,3.46,4.69,0,Early
168,1.2021E+14,2517657,1,1494,4020,13,,,0,24/02/2021 18:28,24/02/2021 18:36,24/02/2021 14:10,4.44,40.78,14.15,2.22,2.54,3.44,5.95,Early
169,1.2021E+14,2517707,1,1494,4020,13,,,0,24/02/2021 22:58,24/02/2021 23:04,24/02/2021 18:36,4.47,40.96,10.89,2.17,2.44,3.15,3.13,Early
170,1.2021E+14,2517790,1,1494,4020,13,,,0,25/02/2021 07:20,25/02/2021 07:29,24/02/2021 23:04,8.41,41.31,19.14,3.86,4.51,5.93,4.84,Early
171,1.2021E+14,2517838,1,1494,4020,13,,,0,25/02/2021 11:48,25/02/2021 11:55,25/02/2021 07:29,4.44,41.5,10.88,2.24,2.6,3.43,2.61,Early
172,1.2021E+14,2517887,1,1494,4020,13,2.2021E+14,,0,25/02/2021 15:34,25/02/2021 15:40,25/02/2021 11:55,3.75,41.65,8.75,1.81,1.98,2.65,2.31,Early
173,1.2021E+14,2517955,1,1494,4020,13,,,0,25/02/2021 21:16,25/02/2021 21:23,25/02/2021 15:40,5.72,41.89,12.84,2.63,2.89,3.94,3.38,Early
174,1.2021E+14,2517979,1,1494,4020,13,,,0,26/02/2021 01:01,26/02/2021 01:07,25/02/2021 21:23,3.73,42.05,9.03,1.87,2.04,2.88,2.24,Early
175,1.2021E+14,2518033,1,1494,4020,13,,,0,26/02/2021 07:17,26/02/2021 07:25,26/02/2021 01:07,6.31,42.31,14.62,2.86,3.34,4.56,3.86,Early
176,1.2021E+14,2518087,1,1494,4020,13,,,0,26/02/2021 11:18,26/02/2021 11:25,26/02/2021 07:25,3.99,42.48,10.47,2.16,2.42,3.21,2.68,Early
177,1.2021E+14,2518135,1,1494,4020,13,,,0,26/02/2021 15:59,26/02/2021 16:06,26/02/2021 11:25,4.68,42.67,8.62,1.67,1.9,2.78,2.27,Early
178,1.2021E+14,2518197,1,1494,4020,13,,,0,26/02/2021 20:52,26/02/2021 20:59,26/02/2021 16:06,4.89,42.87,13.31,2.72,3.02,4.08,3.49,Early
179,1.2021E+14,2518284,1,1494,4020,13,,,0,27/02/2021 04:49,27/02/2021 04:58,26/02/2021 20:59,7.98,43.21,19,3.81,4.31,5.9,4.98,Early
180,1.2021E+14,2518317,1,1494,4020,13,,,0,27/02/2021 08:31,27/02/2021 08:38,27/02/2021 04:58,3.65,43.36,10.14,2.08,2.34,3.23,2.49,Early
181,1.2021E+14,2518365,1,1494,4020,13,,,0,27/02/2021 12:26,27/02/2021 12:32,27/02/2021 08:38,3.91,43.52,9.25,1.91,2.09,2.84,2.41,Early
182,1.2021E+14,2518454,1,1494,4020,13,,,0,27/02/2021 19:36,27/02/2021 19:43,27/02/2021 12:32,7.19,43.82,14.38,2.94,3.23,4.5,3.71,Early
183,1.2021E+14,2518545,1,1494,4020,13,,,0,28/02/2021 03:16,28/02/2021 03:23,27/02/2021 19:43,7.67,44.14,14.01,2.99,3.01,4.38,3.63,Early
184,1.2021E+14,2518595,1,1494,4020,13,,,0,28/02/2021 08:48,28/02/2021 08:55,28/02/2021 03:23,5.52,44.37,10.1,2.18,2.17,3.03,2.72,Early
185,1.2021E+14,2518635,1,1494,4020,13,,,0,28/02/2021 11:40,28/02/2021 11:45,28/02/2021 08:55,2.83,44.49,7.24,1.53,1.61,2.18,1.92,Early
186,1.2021E+14,2518673,1,1494,4020,13,,,0,28/02/2021 15:14,28/02/2021 15:20,28/02/2021 11:45,3.59,44.64,9.34,1.94,2.03,2.84,2.53,Early
187,1.2021E+14,2518728,1,1494,4020,13,,,0,28/02/2021 18:53,28/02/2021 18:59,28/02/2021 15:20,3.64,44.79,9.28,1.81,2.1,2.91,2.46,Early
188,1.2021E+14,2518766,1,1494,4020,13,,,0,28/02/2021 22:29,28/02/2021 22:36,28/02/2021 18:59,3.62,44.94,9.04,1.86,1.94,2.85,2.39,Early
189,1.2021E+14,2518847,1,1494,4020,13,2.2021E+14,,0,01/03/2021 06:24,01/03/2021 06:32,28/02/2021 22:36,7.94,45.27,18.16,3.41,4.11,5.74,4.9,Early
190,1.2021E+14,2518894,1,1494,4020,13,,,0,01/03/2021 10:45,01/03/2021 10:51,01/03/2021 06:32,4.32,45.45,11.36,2.29,2.65,3.67,2.75,Early
191,1.2021E+14,2518973,1,1494,4020,13,,,0,01/03/2021 17:19,01/03/2021 17:28,01/03/2021 10:51,6.61,45.73,14.92,3.02,3.39,4.57,3.94,Early
192,1.2021E+14,2519013,1,1494,4020,13,,,0,01/03/2021 20:37,01/03/2021 20:43,01/03/2021 17:28,3.25,45.86,7.16,1.39,1.66,2.27,1.84,Early
193,1.2021E+14,2519082,1,1494,4020,13,,,0,02/03/2021 02:58,02/03/2021 03:06,01/03/2021 20:43,6.38,46.13,14.31,2.86,3.26,4.37,3.82,Early
194,1.2021E+14,2519147,1,1494,4020,13,,,0,02/03/2021 09:31,02/03/2021 09:39,02/03/2021 03:06,6.56,46.4,16.65,3.38,3.74,5.16,4.37,Early
195,1.2021E+14,2519223,1,1494,4020,13,,,0,02/03/2021 15:48,02/03/2021 15:57,02/03/2021 09:39,6.29,46.66,15.26,3.03,3.47,4.7,4.06,Early
196,1.2021E+14,2519277,1,1494,4020,13,,,0,02/03/2021 20:10,02/03/2021 20:17,02/03/2021 15:57,4.34,46.85,10.68,2.14,2.43,3.28,2.83,Early
197,1.2021E+14,2519352,1,1494,4020,13,,,0,03/03/2021 02:32,03/03/2021 02:39,02/03/2021 20:17,6.38,47.11,14.18,2.85,3.31,4.16,3.86,Early
198,1.2021E+14,2519399,1,1494,4020,13,,,0,03/03/2021 08:10,03/03/2021 08:18,03/03/2021 02:39,5.64,47.35,14.15,2.76,3.11,4.49,3.79,Early
199,1.2021E+14,2519456,1,1494,4020,13,,,0,03/03/2021 12:25,03/03/2021 12:32,03/03/2021 08:18,4.23,47.52,11.23,2.32,2.54,3.51,2.86,Early
200,1.2021E+14,2519503,1,1494,4020,13,,,0,03/03/2021 16:24,03/03/2021 16:30,03/03/2021 12:32,3.98,47.69,9.26,1.89,2.08,2.82,2.47,Early
201,1.2021E+14,2519554,1,1494,4020,13,,,0,03/03/2021 20:17,03/03/2021 20:23,03/03/2021 16:30,3.88,47.85,9.27,1.94,2.04,2.8,2.49,Early
202,1.2021E+14,2519622,1,1494,4020,13,,,0,04/03/2021 02:03,04/03/2021 02:11,03/03/2021 20:23,5.8,48.09,13.28,2.55,3.07,4.11,3.55,Early
203,1.2021E+14,2519691,1,1494,4020,13,,,0,04/03/2021 09:08,04/03/2021 09:17,04/03/2021 02:11,7.11,48.39,16.53,3.59,4.03,5.34,3.57,Early
204,1.2021E+14,2519758,1,1494,4020,13,,,0,04/03/2021 14:56,04/03/2021 15:05,04/03/2021 09:17,5.79,48.63,15.18,2.74,3.27,4.57,4.6,Early
205,1.2021E+14,2519826,1,1494,4020,13,,,0,04/03/2021 20:22,04/03/2021 20:30,04/03/2021 15:05,5.42,48.85,13.07,2.64,2.94,4.1,3.39,Early
206,1.2021E+14,2519901,1,1494,4020,13,,,0,05/03/2021 02:27,05/03/2021 02:35,04/03/2021 20:30,6.09,49.11,14.4,2.83,3.3,4.49,3.78,Early
207,1.2021E+14,2519954,1,1494,4020,13,,,0,05/03/2021 07:54,05/03/2021 08:01,05/03/2021 02:35,5.43,49.33,13.73,2.86,3.25,4.05,3.57,Early
208,1.2021E+14,2520014,1,1494,4020,13,,,0,05/03/2021 12:13,05/03/2021 12:20,05/03/2021 08:01,4.32,49.51,11.26,2.2,2.47,3.64,2.95,Early
209,1.2021E+14,2520064,1,1494,4020,13,,,0,05/03/2021 16:54,05/03/2021 17:00,05/03/2021 12:20,4.67,49.71,11.36,2.29,2.55,3.56,2.96,Early
210,1.2021E+14,2520117,1,1494,4020,13,,,0,05/03/2021 21:09,05/03/2021 21:15,05/03/2021 17:00,4.25,49.89,9.98,2.11,2.19,3.04,2.64,Early
211,1.2021E+14,2520175,1,1494,4020,13,,,0,06/03/2021 02:48,06/03/2021 02:54,05/03/2021 21:15,5.65,50.12,12.74,2.76,3.09,3.4,3.49,Early
212,1.2021E+14,2520222,1,1494,4020,13,,,0,06/03/2021 08:54,06/03/2021 09:03,06/03/2021 02:54,6.15,50.38,16.07,3.1,3.48,5.4,4.09,Early
213,1.2021E+14,2520290,1,1494,4020,13,,,0,06/03/2021 13:57,06/03/2021 14:05,06/03/2021 09:03,5.03,50.59,12.15,2.46,2.77,3.78,3.14,Early
214,1.2021E+14,2520346,1,1494,4020,13,,,0,06/03/2021 18:43,06/03/2021 18:50,06/03/2021 14:05,4.75,50.78,11.7,2.4,2.57,3.75,2.98,Early
215,1.2021E+14,2520424,1,1494,4020,13,,,0,07/03/2021 01:02,07/03/2021 01:10,06/03/2021 18:50,6.33,51.05,14.95,2.97,3.4,4.65,3.93,Early
216,1.2021E+14,2520498,1,1494,4020,13,,,0,07/03/2021 08:43,07/03/2021 08:52,07/03/2021 01:10,7.71,51.37,17.29,3.49,3.95,5.37,4.48,Early
217,1.2021E+14,2520559,1,1494,4020,13,,,0,07/03/2021 13:15,07/03/2021 13:23,07/03/2021 08:52,4.52,51.56,11.5,2.21,2.67,3.66,2.96,Early
218,1.2021E+14,2520616,1,1494,4020,13,,,0,07/03/2021 18:11,07/03/2021 18:18,07/03/2021 13:23,4.91,51.76,11.19,2.38,2.67,3.17,2.97,Early
219,1.2021E+14,2520659,1,1494,4020,13,,,0,07/03/2021 21:24,07/03/2021 21:30,07/03/2021 18:18,3.21,51.9,7.99,1.56,1.78,2.67,1.98,Early
220,1.2021E+14,2520726,1,1494,4020,13,,,0,08/03/2021 03:22,08/03/2021 03:30,07/03/2021 21:30,6,52.15,13.91,2.78,3.17,4.32,3.64,Early
221,1.2021E+14,2520772,1,1494,4020,13,2.2021E+14,,0,08/03/2021 08:07,08/03/2021 08:14,08/03/2021 03:30,4.73,52.34,12.2,2.46,2.79,3.84,3.11,Early
222,1.2021E+14,2520849,1,1494,4020,13,,,0,08/03/2021 14:37,08/03/2021 14:45,08/03/2021 08:14,6.51,52.61,15.2,3.14,3.29,4.76,4.01,Early
223,1.2021E+14,2520905,1,1494,4020,13,,,0,08/03/2021 18:01,08/03/2021 18:07,08/03/2021 14:45,3.37,52.76,8.63,1.81,1.91,2.71,2.2,Early
224,1.2021E+14,2520965,1,1494,4020,13,,,0,08/03/2021 23:21,08/03/2021 23:28,08/03/2021 18:07,5.35,52.98,12.23,2.46,2.76,3.8,3.21,Early
225,1.2021E+14,2521026,1,1494,4020,13,,,0,09/03/2021 04:56,09/03/2021 05:04,08/03/2021 23:28,5.6,53.21,14.15,2.89,3.24,4.31,3.71,Early
226,1.2021E+14,2521065,1,1494,4020,13,,,0,09/03/2021 09:36,09/03/2021 09:43,09/03/2021 05:04,4.64,53.41,11.69,2.35,2.56,3.72,3.06,Early
227,1.2021E+14,2521123,1,1494,4020,13,,,0,09/03/2021 14:58,09/03/2021 15:05,09/03/2021 09:43,5.37,53.63,12.72,2.6,2.86,3.97,3.29,Early
228,1.2021E+14,2521192,1,1494,4020,13,,,0,09/03/2021 20:01,09/03/2021 20:08,09/03/2021 15:05,5.04,53.84,11.96,2.46,2.65,3.65,3.2,Early
229,1.2021E+14,2521252,1,1494,4020,13,,,0,10/03/2021 01:34,10/03/2021 01:42,09/03/2021 20:08,5.57,54.07,13.35,2.72,2.93,4.26,3.44,Early
230,1.2021E+14,2521296,1,1494,4020,13,,,0,10/03/2021 06:19,10/03/2021 06:26,10/03/2021 01:42,4.74,54.27,11.6,2.32,2.6,3.62,3.06,Early
231,1.2021E+14,2521373,1,1494,4020,13,,,0,10/03/2021 13:01,10/03/2021 13:09,10/03/2021 06:26,6.71,54.55,15.4,3.22,3.49,4.65,4.04,Early
232,1.2021E+14,2521465,1,1494,4020,13,,,0,10/03/2021 20:34,10/03/2021 20:42,10/03/2021 13:09,7.55,54.86,14.61,2.86,3.33,4.57,3.85,Early
233,1.2021E+14,2521548,1,1494,4020,13,,,0,11/03/2021 03:56,11/03/2021 04:02,10/03/2021 20:42,7.34,55.17,11.78,2.39,2.63,3.64,3.12,Early
234,1.2021E+14,2521588,1,1494,4020,13,,,0,11/03/2021 08:36,11/03/2021 08:42,11/03/2021 04:02,4.67,55.36,8.77,1.89,2,2.6,2.28,Early
235,1.2021E+14,2521651,1,1494,4020,13,,,0,11/03/2021 13:44,11/03/2021 13:50,11/03/2021 08:42,5.13,55.58,8.96,1.97,1.96,2.63,2.4,Early
236,1.2021E+14,2521695,1,1494,4020,13,,,0,11/03/2021 17:10,11/03/2021 17:15,11/03/2021 13:50,3.42,55.72,7.92,1.62,1.86,2.41,2.03,Early
237,1.2021E+14,2521761,1,1494,4020,13,,,0,11/03/2021 22:47,11/03/2021 22:55,11/03/2021 17:15,5.66,55.96,12.43,2.5,2.81,3.84,3.28,Early
238,1.2021E+14,2521803,1,1494,4020,13,,,0,12/03/2021 02:13,12/03/2021 02:19,11/03/2021 22:55,3.39,56.1,8.53,1.77,1.94,2.62,2.2,Early
239,1.2021E+14,2521854,1,1494,4020,13,,,0,12/03/2021 07:57,12/03/2021 08:04,12/03/2021 02:19,5.76,56.34,13.64,2.8,2.95,4.23,3.66,Early
240,1.2021E+14,2521934,1,1494,4020,13,,,0,12/03/2021 14:44,12/03/2021 14:52,12/03/2021 08:04,6.8,56.62,14.7,2.92,3.31,4.57,3.9,Early
241,1.2021E+14,2522006,1,1494,4020,13,,,0,12/03/2021 19:29,12/03/2021 19:37,12/03/2021 14:52,4.74,56.82,10.88,2.27,2.55,3.28,2.78,Early
242,1.2021E+14,2522080,1,1494,4020,13,,,0,13/03/2021 02:17,13/03/2021 02:25,12/03/2021 19:37,6.81,57.1,14.8,3.1,3.24,4.58,3.88,Early
243,1.2021E+14,2522164,1,1494,4020,13,,,0,13/03/2021 10:08,13/03/2021 10:16,13/03/2021 02:25,7.85,57.43,15.09,3.12,3.35,4.63,3.99,Early
244,1.2021E+14,2522209,1,1494,4020,13,,,0,13/03/2021 13:48,13/03/2021 13:54,13/03/2021 10:16,3.63,57.58,7.91,1.65,1.84,2.39,2.03,Early
245,1.2021E+14,2522253,1,1494,4020,13,,,0,13/03/2021 17:15,13/03/2021 17:19,13/03/2021 13:54,3.43,57.72,6.39,1.32,1.45,1.96,1.66,Early
246,1.2021E+14,2522338,1,1494,4020,13,,,0,14/03/2021 01:16,14/03/2021 01:27,13/03/2021 17:19,8.12,58.06,15.63,3.26,3.34,4.8,4.23,Early
247,1.2021E+14,2522394,1,1494,4020,13,,,0,14/03/2021 08:08,14/03/2021 08:16,14/03/2021 01:27,6.82,58.34,15.43,3.12,3.48,4.91,3.92,Early
248,1.2021E+14,2522457,1,1494,4020,13,,,0,14/03/2021 12:13,14/03/2021 12:20,14/03/2021 08:16,4.07,58.51,9.33,1.97,2.01,2.86,2.49,Early
249,1.2021E+14,2522492,1,1494,4020,13,,,0,14/03/2021 15:39,14/03/2021 15:44,14/03/2021 12:20,3.41,58.66,7.47,1.61,1.64,2.35,1.87,Early
250,1.2021E+14,2522560,1,1494,4020,13,,,0,14/03/2021 21:10,14/03/2021 21:17,14/03/2021 15:44,5.55,58.89,12.63,2.59,2.85,3.83,3.36,Early
251,1.2021E+14,2522642,1,1494,4020,13,,,0,15/03/2021 03:25,15/03/2021 03:32,14/03/2021 21:17,6.25,59.15,14.11,3,3.14,4.39,3.58,Early
252,1.2021E+14,2522698,1,1494,4020,13,2.2021E+14,,0,15/03/2021 09:54,15/03/2021 10:01,15/03/2021 03:32,,59,14.74,3.08,3.23,4.6,3.83,Early
253,1.2021E+14,2522755,1,1494,4020,13,,,0,15/03/2021 15:15,15/03/2021 15:22,15/03/2021 10:01,5.35,59.64,11.45,2.3,2.61,3.62,2.92,Early
254,1.2021E+14,2522822,1,1494,4020,13,,,0,15/03/2021 19:37,15/03/2021 19:43,15/03/2021 15:22,4.35,59.82,9.76,2.08,2.17,2.96,2.55,Early
255,1.2021E+14,2522904,1,1494,4020,13,,,0,16/03/2021 02:55,16/03/2021 03:04,15/03/2021 19:43,7.35,60.13,16.14,3.33,3.58,4.97,4.26,Early
256,1.2021E+14,2522950,1,1494,4020,13,,,0,16/03/2021 08:18,16/03/2021 08:25,16/03/2021 03:04,5.35,60.35,13.15,2.78,2.85,4.15,3.37,Early
257,1.2021E+14,2522999,1,1494,4020,13,,,0,16/03/2021 11:37,16/03/2021 11:43,16/03/2021 08:25,3.3,60.49,7.85,1.59,1.8,2.42,2.04,Early
258,1.2021E+14,2523066,1,1494,4020,13,,,0,16/03/2021 17:39,16/03/2021 17:46,16/03/2021 11:43,6.05,60.74,13.92,2.87,3.09,4.27,3.69,Early
259,1.2021E+14,2523121,1,1494,4020,13,,,0,16/03/2021 22:28,16/03/2021 22:35,16/03/2021 17:46,4.81,60.94,10.59,2.12,2.39,3.29,2.79,Early
260,1.2021E+14,2523210,1,1494,4020,13,,,0,17/03/2021 06:33,17/03/2021 06:43,16/03/2021 22:35,8.14,61.28,18.85,3.74,4.32,5.83,4.96,Early
261,1.2021E+14,2523248,1,1494,4020,13,,,0,17/03/2021 10:13,17/03/2021 10:19,17/03/2021 06:43,3.6,61.43,8.89,1.85,2.06,2.71,2.27,Early
262,1.2021E+14,2523316,1,1494,4020,13,,,0,17/03/2021 16:08,17/03/2021 16:14,17/03/2021 10:19,5.93,61.68,13.34,2.74,2.94,4.2,3.46,Early
263,1.2021E+14,2523392,1,1494,4020,13,,,0,17/03/2021 23:13,17/03/2021 23:21,17/03/2021 16:14,7.11,61.97,15.75,3.21,3.57,4.97,4,Early
264,1.2021E+14,2523462,1,1494,4020,13,,,0,18/03/2021 06:27,18/03/2021 06:36,17/03/2021 23:21,7.25,62.28,16.38,3.44,3.74,5.05,4.15,Early
265,1.2021E+14,2523525,1,1494,4020,13,,,0,18/03/2021 11:27,18/03/2021 11:34,18/03/2021 06:36,4.97,62.48,11.86,2.46,2.63,3.7,3.07,Early
266,1.2021E+14,2523582,1,1494,4020,13,,,0,18/03/2021 16:37,18/03/2021 16:43,18/03/2021 11:34,5.15,62.7,11.72,2.47,2.68,3.56,3.01,Early
267,1.2021E+14,2523651,1,1494,4020,13,,,0,18/03/2021 22:45,18/03/2021 22:52,18/03/2021 16:43,6.15,62.95,14.26,2.84,3.14,4.53,3.75,Early
268,1.2021E+14,2523720,1,1494,4020,13,,,0,19/03/2021 04:33,19/03/2021 04:40,18/03/2021 22:52,5.79,63.19,13.58,2.68,3.13,4.15,3.62,Early
269,1.2021E+14,2523759,1,1494,4020,13,,,0,19/03/2021 09:06,19/03/2021 09:13,19/03/2021 04:40,4.55,63.38,11.56,2.43,2.58,3.49,3.06,Early
270,1.2021E+14,2523809,1,1494,4020,13,,,0,19/03/2021 12:47,19/03/2021 12:53,19/03/2021 09:13,3.66,63.54,8.51,1.77,1.89,2.62,2.23,Early
271,1.2021E+14,2523858,1,1494,4020,13,,,0,19/03/2021 17:11,19/03/2021 17:18,19/03/2021 12:53,4.42,63.72,10.47,2.15,2.31,3.19,2.82,Early
272,1.2021E+14,2523900,1,1494,4020,13,,,0,19/03/2021 20:30,19/03/2021 20:35,19/03/2021 17:18,3.29,63.86,7.99,1.62,1.73,2.52,2.12,Early
273,1.2021E+14,2523942,1,1494,4020,13,,,0,20/03/2021 00:10,20/03/2021 00:18,19/03/2021 20:35,3.71,64.01,9.13,1.85,2.05,2.82,2.41,Early
274,1.2021E+14,2524011,1,1494,4020,13,,,0,20/03/2021 07:24,20/03/2021 07:32,20/03/2021 00:18,7.25,64.31,16.85,3.53,3.85,5.26,4.21,Early
275,1.2021E+14,2524064,1,1494,4020,13,,,0,20/03/2021 11:01,20/03/2021 11:07,20/03/2021 07:32,3.58,64.46,8.76,1.88,1.96,2.74,2.18,Early
276,1.2021E+14,2524114,1,1494,4020,13,,,0,20/03/2021 16:17,20/03/2021 16:24,20/03/2021 11:07,5.28,64.68,11.93,2.51,2.69,3.6,3.13,Early
277,1.2021E+14,2524175,1,1494,4020,13,,,0,20/03/2021 20:27,20/03/2021 20:33,20/03/2021 16:24,4.16,64.86,9.28,1.94,2.06,2.88,2.4,Early
278,1.2021E+14,2524211,1,1494,4020,13,,,0,20/03/2021 23:52,20/03/2021 23:57,20/03/2021 20:33,3.4,65,7.77,1.7,1.73,2.3,2.04,Early
279,1.2021E+14,2524260,1,1494,4020,13,,,0,21/03/2021 06:28,21/03/2021 06:38,20/03/2021 23:57,6.67,65.28,15.15,3.1,3.35,4.73,3.97,Early
280,1.2021E+14,2524340,1,1494,4020,13,,,0,21/03/2021 12:10,21/03/2021 12:18,21/03/2021 06:38,5.67,65.51,14.09,2.84,3.21,4.42,3.62,Early
281,1.2021E+14,2524382,1,1494,4020,13,,,0,21/03/2021 16:22,21/03/2021 16:28,21/03/2021 12:18,4.18,65.69,10.32,2.06,2.35,3.14,2.77,Early
282,1.2021E+14,2524412,1,1494,4020,13,,,0,21/03/2021 19:37,21/03/2021 19:42,21/03/2021 16:28,3.23,65.82,7.52,1.52,1.77,2.37,1.86,Early
283,1.2021E+14,2524502,1,1494,4020,13,,,0,22/03/2021 06:01,22/03/2021 06:11,21/03/2021 19:42,10.48,66.26,23.9,4.95,5.36,7.33,6.26,Early
284,1.2021E+14,2524556,1,1494,4020,13,2.2021E+14,,0,22/03/2021 10:45,22/03/2021 10:52,22/03/2021 06:11,4.68,66.45,12.71,2.75,2.84,3.91,3.21,Early
285,1.2021E+14,2524594,1,1494,4020,13,,,0,22/03/2021 14:35,22/03/2021 14:42,22/03/2021 10:52,3.83,66.61,9.05,1.95,2,2.8,2.3,Early
286,1.2021E+14,2524660,1,1494,4020,13,,,0,22/03/2021 19:00,22/03/2021 19:06,22/03/2021 14:42,4.41,66.8,10.14,2.05,2.27,3.14,2.68,Early
287,1.2021E+14,2524702,1,1494,4020,13,,,0,22/03/2021 23:19,22/03/2021 23:26,22/03/2021 19:06,4.32,66.98,9.92,1.97,2.26,3.02,2.67,Early
288,1.2021E+14,2524750,1,1494,4020,13,,,0,23/03/2021 03:12,23/03/2021 03:18,22/03/2021 23:26,3.87,67.14,8.94,1.85,2.01,2.79,2.29,Early
289,1.2021E+14,2524790,1,1494,4020,13,,,0,23/03/2021 08:26,23/03/2021 08:33,23/03/2021 03:18,5.25,67.36,13.06,2.72,2.95,3.91,3.48,Early
290,1.2021E+14,2524840,1,1494,4020,13,,,0,23/03/2021 11:56,23/03/2021 12:02,23/03/2021 08:33,3.48,67.5,9.08,1.93,2.03,2.72,2.4,Early
291,1.2021E+14,2524890,1,1494,4020,13,,,0,23/03/2021 16:36,23/03/2021 16:43,23/03/2021 12:02,4.7,67.7,11.24,2.4,2.47,3.41,2.96,Early
292,1.2021E+14,2524954,1,1494,4020,13,,,0,23/03/2021 22:02,23/03/2021 22:10,23/03/2021 16:43,5.45,67.92,12.13,2.49,2.67,3.69,3.28,Early
293,1.2021E+14,2525037,1,1494,4020,13,,,0,24/03/2021 07:16,24/03/2021 07:26,23/03/2021 22:10,9.26,68.31,20.65,4.11,4.69,6.54,5.31,Early
294,1.2021E+14,2525101,1,1494,4020,13,,,0,24/03/2021 13:15,24/03/2021 13:23,24/03/2021 07:26,5.96,68.56,15.16,3.01,3.48,4.76,3.91,Early
295,1.2021E+14,2525169,1,1494,4020,13,,,0,24/03/2021 19:05,24/03/2021 19:13,24/03/2021 13:23,5.82,68.8,13.83,2.81,3.16,4.24,3.62,Early
296,1.2021E+14,2525233,1,1494,4020,13,,,0,25/03/2021 00:57,25/03/2021 01:05,24/03/2021 19:13,5.88,69.05,13.45,2.62,3.05,4.22,3.56,Early
297,1.2021E+14,2525291,1,1494,4020,13,,,0,25/03/2021 07:53,25/03/2021 08:01,25/03/2021 01:05,6.94,69.33,16.63,3.51,3.83,5.01,4.28,Early
298,1.2021E+14,2525347,1,1494,4020,13,,,0,25/03/2021 12:23,25/03/2021 12:30,25/03/2021 08:01,4.47,69.52,10.43,2.17,2.37,3.2,2.69,Early
