,Year,Disaster Type,Country,Continent,Total Deaths,Total Affected,Total Damages ('000 US$)
511,1969,Flood,Costa Rica,Americas,7.0,4603.0,4000.0
512,1969,Storm,Cyprus,Asia,3.0,3100.0,100.0
513,1969,Flood,Algeria,Africa,76.0,200237.0,10000.0
514,1969,Epidemic,Ecuador,Americas,400.0,40000.0,
515,1969,Earthquake,Ethiopia,Africa,24.0,585.0,320.0
516,1969,Drought,Ethiopia,Africa,,1700000.0,1000.0
517,1969,Storm,France,Europe,23.0,,
518,1969,Storm,Guatemala,Americas,269.0,10200.0,15000.0
519,1969,Epidemic,Guatemala,Americas,4.0,8.0,
520,1969,Storm,Hong Kong,Asia,,374.0,
521,1969,Wildfire,Hong Kong,Asia,,,
522,1969,Wildfire,Hong Kong,Asia,,,
523,1969,Flood,Hong Kong,Asia,,2000.0,
524,1969,Storm,Honduras,Americas,,8002.0,19000.0
525,1969,Epidemic,Honduras,Americas,,,
526,1969,Earthquake,Indonesia,Asia,64.0,6532.0,
527,1969,Volcanic activity,Indonesia,Asia,,250000.0,200.0
528,1969,Storm,India,Asia,600.0,260000.0,8330.0
529,1969,Storm,India,Asia,200.0,,
530,1970,Flood,Argentina,Americas,36.0,,25000.0
531,1970,Storm,Australia,Oceania,13.0,,72475.0
532,1970,Flood,Benin,Africa,,,200.0
533,1970,Storm,Bangladesh,Asia,300000.0,3648000.0,86400.0
534,1970,Storm,Bangladesh,Asia,17.0,110.0,
535,1970,Flood,Bangladesh,Asia,,10000000.0,25000.0
536,1970,Storm,Bangladesh,Asia,300.0,,
537,1970,Drought,Brazil,Americas,,10000000.0,100.0
538,1970,Flood,Brazil,Americas,172.0,104371.0,46000.0
539,1970,Flood,Barbados,Americas,3.0,210.0,500.0
540,1970,Drought,Botswana,Africa,,87600.0,2000.0
541,1970,Storm,Canada,Americas,10.0,,
542,1970,Landslide,Switzerland,Europe,30.0,48.0,
543,1970,Earthquake,China,Asia,10000.0,,
544,1970,Storm,China,Asia,107.0,14000.0,
545,1970,Epidemic,Côte d’Ivoire,Africa,120.0,1500.0,
546,1970,Earthquake,Colombia,Americas,,3006.0,400.0
547,1970,Flood,Colombia,Americas,,4000.0,50.0
548,1970,Flood,Colombia,Americas,307.0,5105000.0,138800.0
549,1970,Flood,Colombia,Americas,100.0,,
550,1970,Flood,Costa Rica,Americas,23.0,10040.0,6000.0
551,1970,Flood,Costa Rica,Americas,1.0,5200.0,24000.0
552,1970,Storm,Cuba,Americas,20.0,,
553,1970,Epidemic,Cyprus,Asia,,,
554,1970,Storm,Dominica,Americas,,,
555,1970,Earthquake,Ecuador,Americas,29.0,88112.0,4000.0
556,1970,Flood,Ecuador,Americas,20.0,140500.0,500.0
557,1970,Flood,Ecuador,Americas,,10100.0,20.0
558,1970,Epidemic,Ethiopia,Africa,500.0,4000.0,
559,1970,Landslide,France,Europe,42.0,37.0,
560,1970,Landslide,France,Europe,72.0,,
561,1970,Storm,Guadeloupe,Americas,,,
562,1970,Flood,Hong Kong,Asia,,909.0,
563,1970,Wildfire,Hong Kong,Asia,,,
564,1970,Wildfire,Hong Kong,Asia,,,
565,1970,Flood,Hong Kong,Asia,,529.0,
566,1970,Flood,Hungary,Europe,300.0,,85000.0
567,1970,Flood,Indonesia,Asia,82.0,,
568,1970,Earthquake,India,Asia,26.0,200.0,
569,1971,Earthquake,Chile,Americas,85.0,2348973.0,236400.0
570,1971,Landslide,Afghanistan,Asia,100.0,,
571,1971,Drought,Afghanistan,Asia,,,
572,1971,Flood,Australia,Oceania,27.0,,20000.0
573,1971,Storm,Australia,Oceania,3.0,,119219.0
574,1971,Flood,Belgium,Europe,,600.0,
575,1971,Storm,Bangladesh,Asia,163.0,,
576,1971,Flood,Brazil,Americas,130.0,,
577,1971,Flood,Brazil,Americas,109.0,13000.0,5200.0
578,1971,Storm,Canada,Americas,,,
579,1971,Mass movement (dry),Canada,Americas,31.0,1500.0,
580,1971,Storm,Chile,Americas,,90000.0,2500.0
581,1971,Drought,Cameroon,Africa,,400000.0,1500.0
582,1971,Landslide,Colombia,Americas,200.0,,
583,1971,Flood,Colombia,Americas,,,
584,1971,Flood,Colombia,Americas,51.0,,
585,1971,Landslide,Ecuador,Americas,20.0,6.0,
586,1971,Flood,Ecuador,Americas,,2400.0,50.0
587,1971,Extreme temperature,Spain,Europe,400.0,,100000.0
588,1971,Storm,Spain,Europe,,,55000.0
589,1971,Drought,Ghana,Africa,,12000.0,100.0
590,1971,Flood,Guyana,Americas,,21000.0,200.0
591,1971,Storm,Hong Kong,Asia,115.0,1486.0,
592,1971,Wildfire,Hong Kong,Asia,,,
593,1971,Wildfire,Hong Kong,Asia,,,
594,1971,Storm,Honduras,Americas,,,
595,1971,Storm,India,Asia,9658.0,6900000.0,30000.0
596,1971,Storm,India,Asia,60.0,,
597,1972,Flood,Afghanistan,Asia,150.0,250000.0,
598,1972,Extreme temperature,Argentina,Americas,100.0,,
599,1972,Storm,Belgium,Europe,,,
600,1972,Storm,Bangladesh,Asia,200.0,25000.0,
601,1972,Flood,Bangladesh,Asia,50.0,,
602,1972,Flood,Botswana,Africa,,1000.0,50.0
603,1972,Landslide,Colombia,Americas,70.0,,
604,1972,Storm,Germany Fed Rep,Europe,54.0,,420000.0
605,1972,Flood,Spain,Europe,,,20000.0
606,1972,Storm,Fiji,Oceania,3.0,120000.0,22500.0
607,1972,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,
608,1972,Landslide,Hong Kong,Asia,100.0,1000.0,
609,1972,Wildfire,Hong Kong,Asia,,,
610,1972,Wildfire,Hong Kong,Asia,,,
611,1972,Wildfire,Hong Kong,Asia,,,
612,1972,Flood,Hong Kong,Asia,,7565.0,
613,1972,Flood,Hong Kong,Asia,138.0,14607.0,
614,1972,Drought,Honduras,Americas,,300000.0,7000.0
615,1972,Flood,Haiti,Americas,78.0,40000.0,959.0
616,1972,Drought,Indonesia,Asia,,3500000.0,70000.0
617,1972,Storm,India,Asia,100.0,4500000.0,
618,1972,Storm,India,Asia,80.0,30000.0,
619,1972,Drought,India,Asia,,200000000.0,100000.0
620,1973,Drought,Ethiopia,Africa,100000.0,3000000.0,76000.0
621,1973,Storm,Argentina,Americas,60.0,300.0,
622,1973,Flood,Australia,Oceania,12.0,12000.0,71000.0
623,1973,Storm,Bangladesh,Asia,1000.0,,
624,1973,Storm,Bangladesh,Asia,200.0,50000.0,
625,1973,Flood,Bangladesh,Asia,427.0,,
626,1973,Storm,Bangladesh,Asia,700.0,,
627,1973,Flood,Bangladesh,Asia,,,
628,1973,Flood,Brazil,Americas,20.0,,16000.0
629,1973,Flood,Central African Republic,Africa,,13000.0,
630,1973,Flood,Colombia,Americas,9.0,5172.0,
631,1973,Landslide,Colombia,Americas,16.0,,
632,1973,Landslide,Colombia,Americas,200.0,,
633,1973,Earthquake,Costa Rica,Americas,21.0,3745.0,200.0
634,1973,Drought,Costa Rica,Americas,,,
635,1973,Flood,Algeria,Africa,21.0,146000.0,10000.0
636,1973,Landslide,Ecuador,Americas,25.0,,
637,1973,Flood,Ecuador,Americas,,30000.0,
638,1973,Flood,Spain,Europe,500.0,,400000.0
639,1973,Storm,Spain,Europe,19.0,,
640,1973,Storm,Fiji,Oceania,,1150.0,
641,1973,Storm,Fiji,Oceania,59.0,5000.0,
642,1973,Wildfire,Gambia (the),Africa,,5000.0,
643,1973,Flood,Guatemala,Americas,5.0,1000.0,2500.0
644,1973,Storm,Hong Kong,Asia,1.0,276.0,
645,1973,Wildfire,Hong Kong,Asia,,,
646,1973,Wildfire,Hong Kong,Asia,,,
647,1973,Landslide,Honduras,Americas,2800.0,,
648,1973,Storm,Indonesia,Asia,1650.0,,
649,1973,Extreme temperature,India,Asia,115.0,,
650,1973,Extreme temperature,India,Asia,146.0,,
651,1974,Storm,Argentina,Americas,100.0,100000.0,
652,1974,Storm,Australia,Oceania,65.0,45640.0,800000.0
653,1974,Storm,Australia,Oceania,11.0,,296717.0
654,1974,Drought,Australia,Oceania,,,
655,1974,Flood,Australia,Oceania,14.0,,5972.0
656,1974,Storm,Bangladesh,Asia,2500.0,,
657,1974,Storm,Bangladesh,Asia,,,
658,1974,Drought,Bangladesh,Asia,,,
659,1974,Flood,Bangladesh,Asia,28700.0,38000000.0,579200.0
660,1974,Storm,Bangladesh,Asia,300.0,,
661,1974,Storm,Belize,Americas,,70000.0,4000.0
662,1974,Flood,Bolivia (Plurinational State of),Americas,31.0,18000.0,10500.0
663,1974,Landslide,Brazil,Americas,91.0,,
664,1974,Landslide,Brazil,Americas,30.0,,
665,1974,Epidemic,Brazil,Americas,1500.0,30000.0,
666,1974,Flood,Brazil,Americas,205.0,325000.0,121000.0
667,1974,Flood,Canada,Americas,,,14500.0
668,1974,Flood,Canada,Americas,,,75000.0
669,1974,Flood,Chile,Americas,32.0,40000.0,10000.0
670,1974,Earthquake,China,Asia,20000.0,,
671,1974,Landslide,Colombia,Americas,300.0,1000.0,
672,1974,Landslide,Colombia,Americas,90.0,,
673,1974,Landslide,Czechoslovakia,Europe,14.0,,
674,1974,Storm,Germany Fed Rep,Europe,,,22000.0
675,1974,Flood,Algeria,Africa,11.0,20000.0,30000.0
676,1974,Storm,Hong Kong,Asia,1.0,1000.0,
677,1974,Storm,Hong Kong,Asia,,1400.0,
678,1974,Wildfire,Hong Kong,Asia,,,
679,1974,Wildfire,Hong Kong,Asia,,,
680,1974,Wildfire,Hong Kong,Asia,,,
681,1974,Storm,Honduras,Americas,8000.0,600000.0,540000.0
682,1974,Drought,Haiti,Americas,,507000.0,
683,1974,Storm,Indonesia,Asia,10.0,2000.0,
684,1974,Storm,India,Asia,20.0,100.0,
685,1974,Storm,India,Asia,,25000.0,
686,1975,Flood,China,Asia,20000.0,11000000.0,
687,1975,Storm,Argentina,Americas,20.0,,
688,1975,Storm,Australia,Oceania,,,63861.0
689,1975,Wildfire,Australia,Oceania,,,
690,1975,Wildfire,Australia,Oceania,,,
691,1975,Flood,Australia,Oceania,,,54684.0
692,1975,Landslide,Austria,Europe,15.0,,
693,1975,Extreme temperature,Brazil,Americas,70.0,600.0,600000.0
694,1975,Extreme temperature,Brazil,Americas,56.0,,
695,1975,Epidemic,Brazil,Americas,,107.0,
696,1975,Flood,Brazil,Americas,118.0,828000.0,254900.0
697,1975,Storm,Canada,Americas,14.0,,
698,1975,Storm,Canada,Americas,,340.0,2500.0
699,1975,Landslide,Switzerland,Europe,13.0,,
700,1975,Earthquake,China,Asia,2000.0,,
701,1975,Complex Disasters,Comoros (the),Africa,,300000.0,
702,1975,Volcanic activity,Costa Rica,Americas,2.0,,
703,1975,Volcanic activity,Ecuador,Americas,,,
704,1975,Volcanic activity,Ecuador,Americas,,,
705,1975,Flood,Egypt,Africa,15.0,,
706,1975,Storm,Fiji,Oceania,,23000.0,1000.0
707,1975,Flood,Grenada,Americas,,,4700.0
708,1975,Storm,Hong Kong,Asia,,62.0,
709,1975,Storm,Hong Kong,Asia,,1997.0,
710,1975,Flood,Hong Kong,Asia,,1912.0,
711,1975,Flood,Hong Kong,Asia,3.0,1194.0,
712,1975,Flood,Hong Kong,Asia,,150.0,
713,1975,Earthquake,India,Asia,47.0,,
714,1975,Storm,India,Asia,,2000.0,
715,1975,Storm,India,Asia,,,
716,1976,Earthquake,Afghanistan,Asia,50.0,90000.0,
717,1976,Flood,Afghanistan,Asia,51.0,80000.0,
718,1976,Storm,Australia,Oceania,,,13037.0
719,1976,Storm,Australia,Oceania,,,7279.0
720,1976,Storm,Australia,Oceania,,,4237.0
721,1976,Storm,Australia,Oceania,,,8257.0
722,1976,Storm,Australia,Oceania,,,36177.0
723,1976,Drought,Australia,Oceania,,,
724,1976,Drought,Australia,Oceania,,,
725,1976,Flood,Australia,Oceania,,10000.0,
726,1976,Storm,Australia,Oceania,,,38024.0
727,1976,Storm,Austria,Europe,,,
728,1976,Drought,Belgium,Europe,,,
729,1976,Storm,Belgium,Europe,,,
730,1976,Epidemic,Benin,Africa,1.0,7.0,
731,1976,Drought,Burkina Faso,Africa,,442000.0,
732,1976,Storm,Bangladesh,Asia,46.0,200.0,
733,1976,Storm,Bangladesh,Asia,1.0,,201.0
734,1976,Flood,Bangladesh,Asia,168.0,4000000.0,
735,1976,Flood,Canada,Americas,,,20000.0
736,1976,Storm,Switzerland,Europe,,,
737,1976,Earthquake,China,Asia,242000.0,164000.0,5600000.0
738,1976,Earthquake,China,Asia,,,
739,1976,Landslide,Colombia,Americas,13.0,16.0,
740,1976,Flood,Colombia,Americas,47.0,,
741,1976,Volcanic activity,Costa Rica,Americas,,70000.0,
742,1976,Wildfire,Costa Rica,Americas,,,
743,1976,Earthquake,Cuba,Americas,1.0,8.0,
744,1976,Storm,Germany Fed Rep,Europe,82.0,,1300000.0
745,1976,Storm,Denmark,Europe,,,
746,1976,Earthquake,Ecuador,Americas,10.0,,4000.0
747,1976,Earthquake,Ecuador,Americas,10.0,20000.0,20000.0
748,1976,Volcanic activity,Ecuador,Americas,1.0,25000.0,
749,1976,Landslide,Ecuador,Americas,60.0,,
750,1976,Flood,Ethiopia,Africa,,70000.0,
751,1976,Storm,France,Europe,,,
752,1976,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,,,
753,1976,Volcanic activity,Guadeloupe,Americas,,75003.0,
754,1976,Drought,Gambia (the),Africa,,,
755,1976,Earthquake,Guatemala,Americas,23000.0,4993000.0,1000000.0
756,1976,Storm,Guam,Oceania,9.0,,120000.0
757,1976,Storm,Hong Kong,Asia,5.0,2.0,
758,1976,Storm,Hong Kong,Asia,3.0,1.0,
759,1976,Storm,Hong Kong,Asia,30.0,2489.0,
760,1976,Drought,Hong Kong,Asia,,,
761,1976,Flood,Hong Kong,Asia,,200.0,
762,1976,Flood,Honduras,Americas,20.0,15000.0,
763,1976,Earthquake,Indonesia,Asia,420.0,15000.0,25000.0
764,1976,Earthquake,Indonesia,Asia,573.0,454755.0,195000.0
765,1976,Earthquake,Indonesia,Asia,133.0,7000.0,
766,1976,Volcanic activity,Indonesia,Asia,40.0,,
767,1976,Flood,Indonesia,Asia,163.0,20020.0,
768,1976,Storm,Indonesia,Asia,25.0,,
769,1976,Storm,India,Asia,40.0,,
770,1976,Storm,India,Asia,95.0,300000.0,260000.0
771,1976,Storm,India,Asia,87.0,250000.0,3378.0
772,1976,Storm,India,Asia,18.0,,
773,1976,Storm,India,Asia,30.0,50000.0,3378.0
774,1976,Storm,India,Asia,,,
775,1977,Earthquake,Indonesia,Asia,185.0,3975.0,1200.0
776,1977,Drought,Ghana,Africa,,,
777,1977,Drought,Haiti,Americas,,450000.0,
778,1977,Earthquake,Argentina,Americas,70.0,40100.0,80000.0
779,1977,Flood,Argentina,Americas,,2500.0,
780,1977,Storm,Australia,Oceania,,,38680.0
781,1977,Wildfire,Australia,Oceania,,,22592.0
782,1977,Wildfire,Australia,Oceania,3.0,,2168.0
783,1977,Storm,Australia,Oceania,,,10269.0
784,1977,Flood,Australia,Oceania,,,17686.0
785,1977,Flood,Burkina Faso,Africa,,900.0,
786,1977,Storm,Bangladesh,Asia,21.0,500.0,
787,1977,Storm,Bangladesh,Asia,13.0,100.0,
788,1977,Epidemic,Bangladesh,Asia,260.0,10461.0,
789,1977,Storm,Bangladesh,Asia,600.0,10000.0,50000.0
790,1977,Flood,Bangladesh,Asia,5.0,200000.0,
791,1977,Flood,Bangladesh,Asia,8.0,13650.0,
792,1977,Earthquake,Bulgaria,Europe,20.0,165.0,
793,1977,Drought,Bolivia (Plurinational State of),Americas,,,
794,1977,Flood,Bolivia (Plurinational State of),Americas,10.0,90000.0,10000.0
795,1977,Drought,Brazil,Americas,,,
796,1977,Flood,Brazil,Americas,2.0,125000.0,
797,1977,Storm,Brazil,Americas,10.0,100.0,
798,1977,Flood,Brazil,Americas,,6000.0,
799,1977,Flood,Brazil,Americas,60.0,,
800,1977,Drought,Canada,Americas,,,3000000.0
801,1977,Storm,Canada,Americas,,,
802,1977,Flood,Switzerland,Europe,,,
803,1977,Storm,Chile,Americas,15.0,16800.0,6800.0
804,1977,Landslide,Colombia,Americas,,100.0,
805,1977,Volcanic activity,Comoros (the),Africa,1.0,25000.0,
806,1977,Flood,Cuba,Americas,7.0,18000.0,
807,1977,Flood,Djibouti,Africa,,91000.0,2500.0
808,1977,Epidemic,Ecuador,Americas,,300.0,
809,1977,Volcanic activity,Ethiopia,Africa,64.0,,
810,1977,Flood,Ethiopia,Africa,7.0,16000.0,
811,1977,Flood,France,Europe,26.0,25000.0,
812,1977,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,6.0,,1000.0
813,1977,Epidemic,Ghana,Africa,,6558.0,
814,1977,Flood,Greece,Europe,27.0,1600.0,28000.0
815,1977,Storm,Hong Kong,Asia,,20.0,
816,1977,Storm,Hong Kong,Asia,1.0,108.0,
817,1977,Drought,Hong Kong,Asia,,,
818,1977,Flood,Hong Kong,Asia,,97.0,
819,1977,Earthquake,Indonesia,Asia,2.0,25.0,
820,1977,Storm,Indonesia,Asia,1.0,3060.0,
821,1977,Epidemic,Indonesia,Asia,37.0,29942.0,
822,1977,Epidemic,Indonesia,Asia,80.0,,
823,1977,Flood,Indonesia,Asia,10.0,260000.0,
824,1977,Flood,Indonesia,Asia,,25000.0,
825,1977,Flood,Indonesia,Asia,12.0,5000.0,
826,1977,Flood,India,Asia,500.0,1000000.0,
827,1977,Storm,India,Asia,14204.0,14469800.0,498535.0
828,1977,Storm,India,Asia,2.0,10000.0,
829,1977,Epidemic,India,Asia,,9091.0,
830,1978,Flood,Afghanistan,Asia,120.0,271684.0,52000.0
831,1978,Flood,Argentina,Americas,,1600.0,
832,1978,Storm,Australia,Oceania,5.0,100.0,1000000.0
833,1978,Epidemic,Burundi,Africa,54.0,1530.0,
834,1978,Wildfire,Benin,Africa,2.0,7200.0,
835,1978,Flood,Bangladesh,Asia,17.0,400000.0,
836,1978,Epidemic,Bangladesh,Asia,129.0,,
837,1978,Storm,Bangladesh,Asia,1000.0,,
838,1978,Storm,Bangladesh,Asia,30.0,100.0,
839,1978,Epidemic,Bahrain,Asia,111.0,,
840,1978,Flood,Bolivia (Plurinational State of),Americas,,63000.0,
841,1978,Flood,Brazil,Americas,26.0,1000.0,
842,1978,Flood,Chile,Americas,4.0,6000.0,
843,1978,Storm,Cuba,Americas,6.0,170.0,
844,1978,Flood,Germany Fed Rep,Europe,2.0,,330000.0
845,1978,Flood,Djibouti,Africa,,106000.0,
846,1978,Flood,Spain,Europe,2.0,,25000.0
847,1978,Flood,Ethiopia,Africa,9.0,1000.0,
848,1978,Storm,Fiji,Oceania,,,
849,1978,Flood,France,Europe,3.0,1000.0,
850,1978,Earthquake,Greece,Europe,50.0,600100.0,250000.0
851,1978,Epidemic,Indonesia,Asia,82.0,,
852,1978,Epidemic,Indonesia,Asia,11.0,70.0,
853,1978,Flood,Indonesia,Asia,41.0,7000.0,
854,1978,Flood,Indonesia,Asia,21.0,8000.0,
855,1978,Storm,India,Asia,26.0,700.0,
856,1978,Storm,India,Asia,500.0,1400.0,
857,1978,Storm,India,Asia,100.0,100.0,
858,1978,Extreme temperature,India,Asia,150.0,,
859,1978,Epidemic,India,Asia,45.0,,
860,1978,Epidemic,India,Asia,48.0,1000.0,
861,1900,Storm,United States of America (the),Americas,6000.0,,30000.0
862,1900,Epidemic,Jamaica,Americas,30.0,,
863,1900,Flood,Jamaica,Americas,300.0,,
864,1900,Volcanic activity,Japan,Asia,30.0,,
865,1901,Earthquake,Japan,Asia,18.0,24.0,
866,1901,Epidemic,Uganda,Africa,200000.0,,
867,1902,Volcanic activity,Japan,Asia,125.0,,
868,1902,Storm,Myanmar,Asia,600.0,,
869,1902,Volcanic activity,Martinique,Americas,30000.0,,
870,1902,Earthquake,Soviet Union,Europe,4562.0,125112.0,
871,1903,Storm,Jamaica,Americas,65.0,,
872,1903,Drought,Niger (the),Africa,,,
873,1903,Earthquake,Turkey,Asia,3560.0,60000.0,
874,1903,Storm,United States of America (the),Americas,98.0,,
875,1905,Earthquake,Japan,Asia,41.0,,
876,1905,Earthquake,Italy,Europe,557.0,22100.0,
877,1905,Storm,Philippines (the),Asia,240.0,,
878,1906,Earthquake,United States of America (the),Americas,700.0,84564.0,524000.0
879,1906,Volcanic activity,Italy,Europe,700.0,,
880,1906,Drought,Niger (the),Africa,,,
881,1906,Earthquake,Taiwan (Province of China),Asia,1258.0,20452.0,
882,1906,Storm,United States of America (the),Americas,164.0,,
883,1906,Storm,United States of America (the),Americas,134.0,,
884,1907,Earthquake,Jamaica,Americas,1200.0,90000.0,30000.0
885,1908,Earthquake,Italy,Europe,75000.0,150000.0,116000.0
886,1908,Earthquake,Romania,Europe,,,
887,1909,Earthquake,Iran (Islamic Republic of),Asia,5000.0,,
888,1909,Landslide,Jamaica,Americas,53.0,,
889,1909,Earthquake,Morocco,Africa,100.0,,
890,1909,Flood,United States of America (the),Americas,72.0,,
891,1909,Storm,United States of America (the),Americas,350.0,,
892,1909,Storm,United States of America (the),Americas,41.0,,
893,1910,Flood,Japan,Asia,1379.0,,
894,1910,Drought,Mali,Africa,,,
895,1910,Drought,Mauritania,Africa,,,
896,1910,Drought,Niger (the),Africa,85000.0,32000.0,
897,1910,Drought,Senegal,Africa,,,
898,1910,Drought,Chad,Africa,,,
899,1910,Storm,United States of America (the),Americas,30.0,,
900,1911,Volcanic activity,Philippines (the),Asia,1335.0,199.0,
901,1911,Storm,Taiwan (Province of China),Asia,1000.0,,20000.0
902,1912,Earthquake,Turkey,Asia,923.0,18195.0,
903,1912,Storm,Jamaica,Americas,142.0,94820.0,
904,1912,Storm,Japan,Asia,1000.0,,20000.0
905,1912,Storm,Philippines (the),Asia,,,10000.0
906,1913,Insect infestation,Niger (the),Africa,,,
907,1913,Earthquake,Peru,Americas,150.0,,
908,1913,Earthquake,Romania,Europe,,,
909,1913,Storm,United States of America (the),Americas,732.0,,200000.0
910,1914,Earthquake,Japan,Asia,94.0,1920.0,
911,1914,Volcanic activity,Japan,Asia,140.0,,20000.0
912,1914,Storm,Tokelau,Oceania,,,
913,1915,Earthquake,Italy,Europe,29980.0,,60000.0
914,1915,Earthquake,United States of America (the),Americas,6.0,,1000.0
915,1915,Storm,United States of America (the),Americas,525.0,,60000.0
916,1917,Storm,Jamaica,Americas,57.0,,
917,1917,Storm,Japan,Asia,4000.0,,50000.0
918,1917,Epidemic,Soviet Union,Europe,2500000.0,,
919,1918,Earthquake,Philippines (the),Asia,100.0,,
920,1918,Earthquake,Puerto Rico,Americas,116.0,,29000.0
921,1918,Epidemic,New Zealand,Oceania,6700.0,,
922,1918,Storm,United States of America (the),Americas,34.0,,
923,1918,Wildfire,United States of America (the),Americas,1000.0,,100000.0
924,1919,Storm,United States of America (the),Americas,500.0,,25000.0
925,1920,Earthquake,Italy,Europe,1400.0,,
926,1920,Storm,United States of America (the),Americas,224.0,,
927,1921,Drought,Soviet Union,Europe,1200000.0,5000000.0,
928,1922,Landslide,Italy,Europe,100.0,,
929,1923,Earthquake,Japan,Asia,143000.0,203733.0,600000.0
930,1923,Earthquake,Iran (Islamic Republic of),Asia,2200.0,,
931,1923,Storm,Jamaica,Americas,4.0,1300.0,
932,1923,Landslide,Japan,Asia,200.0,,
933,1923,Storm,Japan,Asia,3000.0,,10000.0
934,1923,Storm,Myanmar,Asia,6.0,,
935,1923,Epidemic,Niger (the),Africa,100000.0,,
936,1923,Storm,Soviet Union,Europe,23.0,,
937,1923,Epidemic,Soviet Union,Europe,,18000000.0,
938,1924,Storm,Taiwan (Province of China),Asia,1000.0,,
939,1925,Storm,Tokelau,Oceania,,,
940,1925,Storm,United States of America (the),Americas,739.0,,18000.0
941,1925,Earthquake,United States of America (the),Americas,13.0,,8000.0
942,1926,Volcanic activity,Japan,Asia,144.0,,
943,1926,Storm,Myanmar,Asia,2700.0,40000.0,
944,1926,Storm,Pakistan,Asia,,,
945,1926,Flood,Romania,Europe,1000.0,,
946,1926,Storm,United States of America (the),Americas,25.0,,
947,1926,Storm,United States of America (the),Americas,243.0,,73000.0
948,1927,Earthquake,Jordan,Asia,268.0,,
949,1927,Earthquake,Japan,Asia,3022.0,79540.0,40000.0
950,1927,Storm,United States of America (the),Americas,87.0,,22000.0
951,1928,Storm,Saint Kitts and Nevis,Americas,,,
952,1928,Storm,Montserrat,Americas,,,
953,1928,Storm,Poland,Europe,82.0,,
954,1928,Storm,Puerto Rico,Americas,300.0,,50000.0
955,1928,Storm,Romania,Europe,6.0,,
956,1928,Earthquake,Romania,Europe,,,
957,1928,Earthquake,Turkey,Asia,50.0,209.0,
958,1928,Storm,United States of America (the),Americas,1836.0,,25000.0
959,1929,Earthquake,New Zealand,Oceania,17.0,,
960,1929,Earthquake,Iran (Islamic Republic of),Asia,3253.0,1121.0,
961,1929,Wildfire,Mexico,Americas,60.0,,
962,1930,Earthquake,Myanmar,Asia,500.0,,
963,1930,Earthquake,Iran (Islamic Republic of),Asia,1360.0,,
964,1930,Earthquake,Italy,Europe,1883.0,10000.0,5000.0
965,1930,Earthquake,Japan,Asia,259.0,26122.0,
966,1930,Earthquake,Myanmar,Asia,36.0,,
967,1930,Insect infestation,Niger (the),Africa,,,
968,1931,Earthquake,Nicaragua,Americas,1000.0,,15000.0
969,1931,Earthquake,New Zealand,Oceania,256.0,11000.0,25000.0
970,1931,Storm,Philippines (the),Asia,,,
971,1931,Earthquake,Solomon Islands,Oceania,50.0,,
972,1932,Epidemic,Jamaica,Americas,16.0,,
973,1932,Storm,Philippines (the),Asia,147.0,2500.0,
974,1932,Storm,Puerto Rico,Americas,225.0,,30000.0
975,1932,Complex Disasters,Soviet Union,Europe,5000000.0,,
976,1932,Storm,United States of America (the),Americas,332.0,,
977,1932,Storm,United States of America (the),Americas,40.0,,
978,1933,Earthquake,United States of America (the),Americas,116.0,,38500.0
979,1933,Flood,Jamaica,Americas,53.0,,
980,1933,Storm,Jamaica,Americas,10.0,,
981,1933,Earthquake,Japan,Asia,3000.0,,
982,1933,Storm,Trinidad and Tobago,Americas,13.0,,3000.0
983,1933,Storm,United States of America (the),Americas,40.0,,
984,1934,Storm,Japan,Asia,3006.0,,50000.0
985,1934,Storm,Philippines (the),Asia,,,
986,1934,Storm,Philippines (the),Asia,85.0,,
987,1934,Earthquake,Romania,Europe,,,
988,1934,Storm,El Salvador,Americas,2000.0,,
989,1935,Earthquake,Pakistan,Asia,60000.0,25000.0,
