Year;Disaster Type;Country;Continent;Total Deaths;Total Affected;Total Damages ('000 US$)
1973;Drought;Ethiopia;Africa;100000;3000000;76000
1973;Storm;Argentina;Americas;60;300;
1973;Flood;Australia;Oceania;12;12000;71000
1973;Storm;Bangladesh;Asia;1000;;
1973;Storm;Bangladesh;Asia;200;50000;
1973;Flood;Bangladesh;Asia;427;;
1973;Storm;Bangladesh;Asia;700;;
1973;Flood;Bangladesh;Asia;;;
1973;Flood;Brazil;Americas;20;;16000
1973;Flood;Central African Republic;Africa;;13000;
1973;Flood;Colombia;Americas;9;5172;
1973;Landslide;Colombia;Americas;16;;
1973;Landslide;Colombia;Americas;200;;
1973;Earthquake;Costa Rica;Americas;21;3745;200
1973;Drought;Costa Rica;Americas;;;
1973;Flood;Algeria;Africa;21;146000;10000
1973;Landslide;Ecuador;Americas;25;;
1973;Flood;Ecuador;Americas;;30000;
1973;Flood;Spain;Europe;500;;400000
1973;Storm;Spain;Europe;19;;
1973;Storm;Fiji;Oceania;;1150;
1973;Storm;Fiji;Oceania;59;5000;
1973;Wildfire;Gambia (the);Africa;;5000;
1973;Flood;Guatemala;Americas;5;1000;2500
1973;Storm;Hong Kong;Asia;1;276;
1973;Wildfire;Hong Kong;Asia;;;
1973;Wildfire;Hong Kong;Asia;;;
1973;Landslide;Honduras;Americas;2800;;
1973;Storm;Indonesia;Asia;1650;;
1973;Extreme temperature;India;Asia;115;;
1973;Extreme temperature;India;Asia;146;;
1974;Storm;Argentina;Americas;100;100000;
1974;Storm;Australia;Oceania;65;45640;800000
1974;Storm;Australia;Oceania;11;;296717
1974;Drought;Australia;Oceania;;;
1974;Flood;Australia;Oceania;14;;5972
1974;Storm;Bangladesh;Asia;2500;;
1974;Storm;Bangladesh;Asia;;;
1974;Drought;Bangladesh;Asia;;;
1974;Flood;Bangladesh;Asia;28700;38000000;579200
1974;Storm;Bangladesh;Asia;300;;
1974;Storm;Belize;Americas;;70000;4000
1974;Flood;Bolivia (Plurinational State of);Americas;31;18000;10500
1974;Landslide;Brazil;Americas;91;;
1974;Landslide;Brazil;Americas;30;;
1974;Epidemic;Brazil;Americas;1500;30000;
1974;Flood;Brazil;Americas;205;325000;121000
1974;Flood;Canada;Americas;;;14500
1974;Flood;Canada;Americas;;;75000
1974;Flood;Chile;Americas;32;40000;10000
1974;Earthquake;China;Asia;20000;;
1974;Landslide;Colombia;Americas;300;1000;
1974;Landslide;Colombia;Americas;90;;
1974;Landslide;Czechoslovakia;Europe;14;;
1974;Storm;Germany Fed Rep;Europe;;;22000
1974;Flood;Algeria;Africa;11;20000;30000
1974;Storm;Hong Kong;Asia;1;1000;
1974;Storm;Hong Kong;Asia;;1400;
1974;Wildfire;Hong Kong;Asia;;;
1974;Wildfire;Hong Kong;Asia;;;
1974;Wildfire;Hong Kong;Asia;;;
1974;Storm;Honduras;Americas;8000;600000;540000
1974;Drought;Haiti;Americas;;507000;
1974;Storm;Indonesia;Asia;10;2000;
1974;Storm;India;Asia;20;100;
1974;Storm;India;Asia;;25000;
1975;Flood;China;Asia;20000;11000000;
1975;Storm;Argentina;Americas;20;;
1975;Storm;Australia;Oceania;;;63861
1975;Wildfire;Australia;Oceania;;;
1975;Wildfire;Australia;Oceania;;;
1975;Flood;Australia;Oceania;;;54684
1975;Landslide;Austria;Europe;15;;
1975;Extreme temperature;Brazil;Americas;70;600;600000
1975;Extreme temperature;Brazil;Americas;56;;
1975;Epidemic;Brazil;Americas;;107;
1975;Flood;Brazil;Americas;118;828000;254900
1975;Storm;Canada;Americas;14;;
1975;Storm;Canada;Americas;;340;2500
1975;Landslide;Switzerland;Europe;13;;
1975;Earthquake;China;Asia;2000;;
1975;Complex Disasters;Comoros (the);Africa;;300000;
1975;Volcanic activity;Costa Rica;Americas;2;;
1975;Volcanic activity;Ecuador;Americas;;;
1975;Volcanic activity;Ecuador;Americas;;;
1975;Flood;Egypt;Africa;15;;
1975;Storm;Fiji;Oceania;;23000;1000
1975;Flood;Grenada;Americas;;;4700
1975;Storm;Hong Kong;Asia;;62;
1975;Storm;Hong Kong;Asia;;1997;
1975;Flood;Hong Kong;Asia;;1912;
1975;Flood;Hong Kong;Asia;3;1194;
1975;Flood;Hong Kong;Asia;;150;
1975;Earthquake;India;Asia;47;;
1975;Storm;India;Asia;;2000;
1975;Storm;India;Asia;;;
1976;Earthquake;Afghanistan;Asia;50;90000;
1976;Flood;Afghanistan;Asia;51;80000;
1976;Storm;Australia;Oceania;;;13037
1976;Storm;Australia;Oceania;;;7279
1976;Storm;Australia;Oceania;;;4237
1976;Storm;Australia;Oceania;;;8257
1976;Storm;Australia;Oceania;;;36177
1976;Drought;Australia;Oceania;;;
1976;Drought;Australia;Oceania;;;
1976;Flood;Australia;Oceania;;10000;
1976;Storm;Australia;Oceania;;;38024
1976;Storm;Austria;Europe;;;
1976;Drought;Belgium;Europe;;;
1976;Storm;Belgium;Europe;;;
1976;Epidemic;Benin;Africa;1;7;
1976;Drought;Burkina Faso;Africa;;442000;
1976;Storm;Bangladesh;Asia;46;200;
1976;Storm;Bangladesh;Asia;1;;201
1976;Flood;Bangladesh;Asia;168;4000000;
1976;Flood;Canada;Americas;;;20000
1976;Storm;Switzerland;Europe;;;
1976;Earthquake;China;Asia;242000;164000;5600000
1976;Earthquake;China;Asia;;;
1976;Landslide;Colombia;Americas;13;16;
1976;Flood;Colombia;Americas;47;;
1976;Volcanic activity;Costa Rica;Americas;;70000;
1976;Wildfire;Costa Rica;Americas;;;
1976;Earthquake;Cuba;Americas;1;8;
1976;Storm;Germany Fed Rep;Europe;82;;1300000
1976;Storm;Denmark;Europe;;;
1976;Earthquake;Ecuador;Americas;10;;4000
1976;Earthquake;Ecuador;Americas;10;20000;20000
1976;Volcanic activity;Ecuador;Americas;1;25000;
1976;Landslide;Ecuador;Americas;60;;
1976;Flood;Ethiopia;Africa;;70000;
1976;Storm;France;Europe;;;
1976;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;
1976;Volcanic activity;Guadeloupe;Americas;;75003;
1976;Drought;Gambia (the);Africa;;;
1976;Earthquake;Guatemala;Americas;23000;4993000;1000000
1976;Storm;Guam;Oceania;9;;120000
1976;Storm;Hong Kong;Asia;5;2;
1976;Storm;Hong Kong;Asia;3;1;
1976;Storm;Hong Kong;Asia;30;2489;
1976;Drought;Hong Kong;Asia;;;
1976;Flood;Hong Kong;Asia;;200;
1976;Flood;Honduras;Americas;20;15000;
1976;Earthquake;Indonesia;Asia;420;15000;25000
1976;Earthquake;Indonesia;Asia;573;454755;195000
1976;Earthquake;Indonesia;Asia;133;7000;
1976;Volcanic activity;Indonesia;Asia;40;;
1976;Flood;Indonesia;Asia;163;20020;
1976;Storm;Indonesia;Asia;25;;
1976;Storm;India;Asia;40;;
1976;Storm;India;Asia;95;300000;260000
1976;Storm;India;Asia;87;250000;3378
1976;Storm;India;Asia;18;;
1976;Storm;India;Asia;30;50000;3378
1976;Storm;India;Asia;;;
1977;Earthquake;Indonesia;Asia;185;3975;1200
1977;Drought;Ghana;Africa;;;
1977;Drought;Haiti;Americas;;450000;
1977;Earthquake;Argentina;Americas;70;40100;80000
1977;Flood;Argentina;Americas;;2500;
1977;Storm;Australia;Oceania;;;38680
1977;Wildfire;Australia;Oceania;;;22592
1977;Wildfire;Australia;Oceania;3;;2168
1977;Storm;Australia;Oceania;;;10269
1977;Flood;Australia;Oceania;;;17686
1977;Flood;Burkina Faso;Africa;;900;
1977;Storm;Bangladesh;Asia;21;500;
1977;Storm;Bangladesh;Asia;13;100;
1977;Epidemic;Bangladesh;Asia;260;10461;
1977;Storm;Bangladesh;Asia;600;10000;50000
1977;Flood;Bangladesh;Asia;5;200000;
1977;Flood;Bangladesh;Asia;8;13650;
1977;Earthquake;Bulgaria;Europe;20;165;
1977;Drought;Bolivia (Plurinational State of);Americas;;;
1977;Flood;Bolivia (Plurinational State of);Americas;10;90000;10000
1977;Drought;Brazil;Americas;;;
1977;Flood;Brazil;Americas;2;125000;
1977;Storm;Brazil;Americas;10;100;
1977;Flood;Brazil;Americas;;6000;
1977;Flood;Brazil;Americas;60;;
1977;Drought;Canada;Americas;;;3000000
1977;Storm;Canada;Americas;;;
1977;Flood;Switzerland;Europe;;;
1977;Storm;Chile;Americas;15;16800;6800
1977;Landslide;Colombia;Americas;;100;
1977;Volcanic activity;Comoros (the);Africa;1;25000;
1977;Flood;Cuba;Americas;7;18000;
1977;Flood;Djibouti;Africa;;91000;2500
1977;Epidemic;Ecuador;Americas;;300;
1977;Volcanic activity;Ethiopia;Africa;64;;
1977;Flood;Ethiopia;Africa;7;16000;
1977;Flood;France;Europe;26;25000;
1977;Flood;United Kingdom of Great Britain and Northern Ireland (the);Europe;6;;1000
1977;Epidemic;Ghana;Africa;;6558;
1977;Flood;Greece;Europe;27;1600;28000
1977;Storm;Hong Kong;Asia;;20;
1977;Storm;Hong Kong;Asia;1;108;
1977;Drought;Hong Kong;Asia;;;
1977;Flood;Hong Kong;Asia;;97;
1977;Earthquake;Indonesia;Asia;2;25;
1977;Storm;Indonesia;Asia;1;3060;
1977;Epidemic;Indonesia;Asia;37;29942;
1977;Epidemic;Indonesia;Asia;80;;
1977;Flood;Indonesia;Asia;10;260000;
1977;Flood;Indonesia;Asia;;25000;
1977;Flood;Indonesia;Asia;12;5000;
1977;Flood;India;Asia;500;1000000;
1977;Storm;India;Asia;14204;14469800;498535
1977;Storm;India;Asia;2;10000;
1977;Epidemic;India;Asia;;9091;
1978;Flood;Afghanistan;Asia;120;271684;52000
1978;Flood;Argentina;Americas;;1600;
1978;Storm;Australia;Oceania;5;100;1000000
1978;Epidemic;Burundi;Africa;54;1530;
1978;Wildfire;Benin;Africa;2;7200;
1978;Flood;Bangladesh;Asia;17;400000;
1978;Epidemic;Bangladesh;Asia;129;;
1978;Storm;Bangladesh;Asia;1000;;
1978;Storm;Bangladesh;Asia;30;100;
1978;Epidemic;Bahrain;Asia;111;;
1978;Flood;Bolivia (Plurinational State of);Americas;;63000;
1978;Flood;Brazil;Americas;26;1000;
1978;Flood;Chile;Americas;4;6000;
1978;Storm;Cuba;Americas;6;170;
1978;Flood;Germany Fed Rep;Europe;2;;330000
1978;Flood;Djibouti;Africa;;106000;
1978;Flood;Spain;Europe;2;;25000
1978;Flood;Ethiopia;Africa;9;1000;
1978;Storm;Fiji;Oceania;;;
1978;Flood;France;Europe;3;1000;
1978;Earthquake;Greece;Europe;50;600100;250000
1978;Epidemic;Indonesia;Asia;82;;
1978;Epidemic;Indonesia;Asia;11;70;
1978;Flood;Indonesia;Asia;41;7000;
1978;Flood;Indonesia;Asia;21;8000;
1978;Storm;India;Asia;26;700;
1978;Storm;India;Asia;500;1400;
1978;Storm;India;Asia;100;100;
1978;Extreme temperature;India;Asia;150;;
1978;Epidemic;India;Asia;45;;
1978;Epidemic;India;Asia;48;1000;
1900;Storm;United States of America (the);Americas;6000;;30000
1900;Epidemic;Jamaica;Americas;30;;
1900;Flood;Jamaica;Americas;300;;
1900;Volcanic activity;Japan;Asia;30;;
1901;Earthquake;Japan;Asia;18;24;
1901;Epidemic;Uganda;Africa;200000;;
1902;Volcanic activity;Japan;Asia;125;;
1902;Storm;Myanmar;Asia;600;;
1902;Volcanic activity;Martinique;Americas;30000;;
1902;Earthquake;Soviet Union;Europe;4562;125112;
1903;Storm;Jamaica;Americas;65;;
1903;Drought;Niger (the);Africa;;;
1903;Earthquake;Turkey;Asia;3560;60000;
1903;Storm;United States of America (the);Americas;98;;
1905;Earthquake;Japan;Asia;41;;
1905;Earthquake;Italy;Europe;557;22100;
1905;Storm;Philippines (the);Asia;240;;
1906;Earthquake;United States of America (the);Americas;700;84564;524000
1906;Volcanic activity;Italy;Europe;700;;
1906;Drought;Niger (the);Africa;;;
1906;Earthquake;Taiwan (Province of China);Asia;1258;20452;
1906;Storm;United States of America (the);Americas;164;;
1906;Storm;United States of America (the);Americas;134;;
1907;Earthquake;Jamaica;Americas;1200;90000;30000
1908;Earthquake;Italy;Europe;75000;150000;116000
1908;Earthquake;Romania;Europe;;;
1909;Earthquake;Iran (Islamic Republic of);Asia;5000;;
1909;Landslide;Jamaica;Americas;53;;
1909;Earthquake;Morocco;Africa;100;;
1909;Flood;United States of America (the);Americas;72;;
1909;Storm;United States of America (the);Americas;350;;
1909;Storm;United States of America (the);Americas;41;;
1910;Flood;Japan;Asia;1379;;
1910;Drought;Mali;Africa;;;
1910;Drought;Mauritania;Africa;;;
1910;Drought;Niger (the);Africa;85000;32000;
1910;Drought;Senegal;Africa;;;
1910;Drought;Chad;Africa;;;
1910;Storm;United States of America (the);Americas;30;;
1911;Volcanic activity;Philippines (the);Asia;1335;199;
1911;Storm;Taiwan (Province of China);Asia;1000;;20000
1912;Earthquake;Turkey;Asia;923;18195;
1912;Storm;Jamaica;Americas;142;94820;
1912;Storm;Japan;Asia;1000;;20000
1912;Storm;Philippines (the);Asia;;;10000
1913;Insect infestation;Niger (the);Africa;;;
1913;Earthquake;Peru;Americas;150;;
1913;Earthquake;Romania;Europe;;;
1913;Storm;United States of America (the);Americas;732;;200000
1914;Earthquake;Japan;Asia;94;1920;
1914;Volcanic activity;Japan;Asia;140;;20000
1914;Storm;Tokelau;Oceania;;;
1915;Earthquake;Italy;Europe;29980;;60000
1915;Earthquake;United States of America (the);Americas;6;;1000
1915;Storm;United States of America (the);Americas;525;;60000
1917;Storm;Jamaica;Americas;57;;
1917;Storm;Japan;Asia;4000;;50000
1917;Epidemic;Soviet Union;Europe;2500000;;
1918;Earthquake;Philippines (the);Asia;100;;
1918;Earthquake;Puerto Rico;Americas;116;;29000
1918;Epidemic;New Zealand;Oceania;6700;;
1918;Storm;United States of America (the);Americas;34;;
1918;Wildfire;United States of America (the);Americas;1000;;100000
1919;Storm;United States of America (the);Americas;500;;25000
1920;Earthquake;Italy;Europe;1400;;
1920;Storm;United States of America (the);Americas;224;;
1921;Drought;Soviet Union;Europe;1200000;5000000;
1922;Landslide;Italy;Europe;100;;
1923;Earthquake;Japan;Asia;143000;203733;600000
1923;Earthquake;Iran (Islamic Republic of);Asia;2200;;
1923;Storm;Jamaica;Americas;4;1300;
1923;Landslide;Japan;Asia;200;;
1923;Storm;Japan;Asia;3000;;10000
1923;Storm;Myanmar;Asia;6;;
1923;Epidemic;Niger (the);Africa;100000;;
1923;Storm;Soviet Union;Europe;23;;
1923;Epidemic;Soviet Union;Europe;;18000000;
1924;Storm;Taiwan (Province of China);Asia;1000;;
1925;Storm;Tokelau;Oceania;;;
1925;Storm;United States of America (the);Americas;739;;18000
1925;Earthquake;United States of America (the);Americas;13;;8000
1926;Volcanic activity;Japan;Asia;144;;
1926;Storm;Myanmar;Asia;2700;40000;
1926;Storm;Pakistan;Asia;;;
1926;Flood;Romania;Europe;1000;;
1926;Storm;United States of America (the);Americas;25;;
1926;Storm;United States of America (the);Americas;243;;73000
1927;Earthquake;Jordan;Asia;268;;
1927;Earthquake;Japan;Asia;3022;79540;40000
1927;Storm;United States of America (the);Americas;87;;22000
1928;Storm;Saint Kitts and Nevis;Americas;;;
1928;Storm;Montserrat;Americas;;;
1928;Storm;Poland;Europe;82;;
1928;Storm;Puerto Rico;Americas;300;;50000
1928;Storm;Romania;Europe;6;;
1928;Earthquake;Romania;Europe;;;
1928;Earthquake;Turkey;Asia;50;209;
1928;Storm;United States of America (the);Americas;1836;;25000
1929;Earthquake;New Zealand;Oceania;17;;
1929;Earthquake;Iran (Islamic Republic of);Asia;3253;1121;
1929;Wildfire;Mexico;Americas;60;;
1930;Earthquake;Myanmar;Asia;500;;
1930;Earthquake;Iran (Islamic Republic of);Asia;1360;;
1930;Earthquake;Italy;Europe;1883;10000;5000
1930;Earthquake;Japan;Asia;259;26122;
1930;Earthquake;Myanmar;Asia;36;;
1930;Insect infestation;Niger (the);Africa;;;
1931;Earthquake;Nicaragua;Americas;1000;;15000
1931;Earthquake;New Zealand;Oceania;256;11000;25000
1931;Storm;Philippines (the);Asia;;;
1931;Earthquake;Solomon Islands;Oceania;50;;
1932;Epidemic;Jamaica;Americas;16;;
1932;Storm;Philippines (the);Asia;147;2500;
1932;Storm;Puerto Rico;Americas;225;;30000
1932;Complex Disasters;Soviet Union;Europe;5000000;;
1932;Storm;United States of America (the);Americas;332;;
1932;Storm;United States of America (the);Americas;40;;
1933;Earthquake;United States of America (the);Americas;116;;38500
1933;Flood;Jamaica;Americas;53;;
1933;Storm;Jamaica;Americas;10;;
1933;Earthquake;Japan;Asia;3000;;
1933;Storm;Trinidad and Tobago;Americas;13;;3000
1933;Storm;United States of America (the);Americas;40;;
1934;Storm;Japan;Asia;3006;;50000
1934;Storm;Philippines (the);Asia;;;
1934;Storm;Philippines (the);Asia;85;;
1934;Earthquake;Romania;Europe;;;
1934;Storm;El Salvador;Americas;2000;;
1935;Earthquake;Pakistan;Asia;60000;25000;
1935;Storm;Jamaica;Americas;;;2000
1935;Earthquake;Taiwan (Province of China);Asia;3276;101588;
1935;Earthquake;Taiwan (Province of China);Asia;2746;156004;
1935;Epidemic;Uganda;Africa;2000;;
1935;Storm;United States of America (the);Americas;408;;6000
1936;Storm;Korea (the Republic of);Asia;1104;;
1936;Storm;Myanmar;Asia;1000;150000;
1936;Landslide;Norway;Europe;73;;
1936;Storm;Philippines (the);Asia;517;;
1936;Storm;United States of America (the);Americas;455;;21000
1936;Extreme temperature;United States of America (the);Americas;1193;;
1937;Mass movement (dry);Jamaica;Americas;40;;
1937;Flood;Jamaica;Americas;111;;
1937;Storm;Philippines (the);Asia;231;;
1937;Volcanic activity;Papua New Guinea;Oceania;506;7500;
1938;Flood;Japan;Asia;933;;
1938;Flood;New Zealand;Oceania;21;;
1938;Storm;Philippines (the);Asia;305;;
1938;Earthquake;Turkey;Asia;149;800;
1938;Landslide;United States of America (the);Americas;200;;
1938;Storm;United States of America (the);Americas;600;;306000
1939;Earthquake;Turkey;Asia;32962;;20000
1939;Flood;Italy;Europe;10;;
1939;Storm;New Caledonia;Oceania;3;;
1939;Storm;Pakistan;Asia;;;
1939;Earthquake;Turkey;Asia;13;;
1939;Earthquake;Turkey;Asia;60;68;
1940;Earthquake;Peru;Americas;179;3500;
1940;Flood;Jamaica;Americas;125;2000;
1940;Drought;Mali;Africa;;;
1940;Drought;Mauritania;Africa;;;
1940;Drought;Niger (the);Africa;;;
1940;Storm;Philippines (the);Asia;73;;
1940;Earthquake;Romania;Europe;980;;10000
1940;Epidemic;Sudan (the);Africa;1500;15000;
1940;Drought;Senegal;Africa;;;
1940;Drought;Chad;Africa;;;
1940;Earthquake;Turkey;Asia;37;;
1940;Earthquake;United States of America (the);Americas;9;;33000
1940;Storm;United States of America (the);Americas;50;;
1941;Earthquake;Myanmar;Asia;15;;
1941;Landslide;Peru;Americas;5000;;
1942;Earthquake;Turkey;Asia;3000;;
1943;Earthquake;Japan;Asia;1400;23217;
1943;Flood;Japan;Asia;990;;
1943;Volcanic activity;Mexico;Americas;;3000;
1943;Earthquake;Peru;Americas;200;;
1943;Earthquake;Turkey;Asia;4020;5000;40000
1944;Earthquake;Japan;Asia;1223;80573;
1944;Volcanic activity;Italy;Europe;26;14000;
1944;Storm;Jamaica;Americas;32;2000;
1944;Insect infestation;Libya;Africa;;;
1944;Storm;Pakistan;Asia;;10000;
1944;Earthquake;Turkey;Asia;3959;;
1944;Earthquake;Turkey;Asia;27;;
1944;Storm;United States of America (the);Americas;390;;100000
1944;Wildfire;United States of America (the);Americas;121;;
1945;Earthquake;Japan;Asia;2306;22559;
1945;Earthquake;Pakistan;Asia;4000;;25000
1945;Volcanic activity;Japan;Asia;;;80000
1945;Storm;Japan;Asia;3746;1340691;400000
1945;Storm;Japan;Asia;451;540981;
1945;Earthquake;Romania;Europe;;;
1945;Earthquake;Romania;Europe;;;
1946;Earthquake;Japan;Asia;2000;;
1946;Earthquake;United States of America (the);Americas;165;;25000
1946;Earthquake;Peru;Americas;1400;;
1946;Storm;Philippines (the);Asia;260;;
1946;Earthquake;Soviet Union;Europe;400;;
1946;Volcanic activity;Tonga;Oceania;;2500;
1946;Earthquake;Turkey;Asia;840;;
1947;Earthquake;Iran (Islamic Republic of);Asia;400;;
1947;Storm;Japan;Asia;1930;;
1947;Flood;Japan;Asia;2000;;
1947;Earthquake;Peru;Americas;233;;
1947;Storm;United States of America (the);Americas;51;;100000
1947;Wildfire;United States of America (the);Americas;;;30000
1948;Earthquake;Iran (Islamic Republic of);Asia;200;6000;
1948;Storm;Italy;Europe;80;;
1948;Landslide;Italy;Europe;25;;
1948;Earthquake;Japan;Asia;5131;326000;1000000
1948;Storm;Japan;Asia;868;414153;
1948;Storm;New Caledonia;Oceania;2;;
1948;Earthquake;Philippines (the);Asia;72;;3500
1948;Storm;Réunion;Africa;165;;
1948;Earthquake;Soviet Union;Europe;110000;;25000
1948;Flood;Turkey;Asia;200;;
1948;Flood;Turkey;Asia;132;;
1949;Storm;Japan;Asia;419;194046;
1949;Storm;Japan;Asia;38;;
1949;Storm;Japan;Asia;160;;
1949;Volcanic activity;Mexico;Americas;1000;;
1949;Storm;Philippines (the);Asia;1000;;
1949;Earthquake;Soviet Union;Europe;3500;;
1949;Landslide;Soviet Union;Europe;12000;;
1949;Earthquake;Turkey;Asia;320;355;
1949;Earthquake;United States of America (the);Americas;8;;25000
1950;Flood;Iran (Islamic Republic of);Asia;52;;
1950;Storm;Japan;Asia;509;642117;
1950;Flood;Japan;Asia;50;;
1950;Flood;Japan;Asia;77;;
1950;Flood;Pakistan;Asia;2900;;
1950;Earthquake;Peru;Americas;83;200;
1950;Landslide;Peru;Americas;130;;
1950;Volcanic activity;Philippines (the);Asia;84;;
1950;Epidemic;Sudan (the);Africa;;72162;
1951;Earthquake;Nicaragua;Americas;500;;
1951;Flood;Iran (Islamic Republic of);Asia;225;;
1951;Flood;Italy;Europe;100;170000;300000
1951;Flood;Italy;Europe;63;3500;
1951;Storm;Jamaica;Americas;154;20200;56000
1951;Storm;Japan;Asia;943;;
1951;Flood;Japan;Asia;306;318534;
1951;Flood;Morocco;Africa;131;;
1951;Storm;Mexico;Americas;50;;
1951;Storm;New Caledonia;Oceania;2;;
1951;Volcanic activity;Philippines (the);Asia;500;;
1951;Storm;Philippines (the);Asia;156;;
1951;Storm;Philippines (the);Asia;87;;
1951;Storm;Philippines (the);Asia;569;60000;
1951;Volcanic activity;Papua New Guinea;Oceania;3000;;
1951;Earthquake;El Salvador;Americas;1100;;23000
1951;Earthquake;Turkey;Asia;54;150;
1951;Storm;Taiwan (Province of China);Asia;100;;
1951;Extreme temperature;United States of America (the);Americas;25;;100000
1951;Extreme temperature;United States of America (the);Americas;44;;
1952;Earthquake;Japan;Asia;33;200;
1952;Volcanic activity;Japan;Asia;29;29;
1952;Storm;Japan;Asia;176;;
1952;Flood;Mexico;Americas;100;;
1952;Flood;Mexico;Americas;40;;
1952;Storm;Philippines (the);Asia;19;103;
1952;Storm;Philippines (the);Asia;995;349;50000
1952;Earthquake;Soviet Union;Europe;;;
1952;Earthquake;Turkey;Asia;20;;
