Year;Disaster Subgroup;Disaster Type;Country;ISO;Continent;Latitude;Longitude;Total Deaths;Total Affected;Total Damages ('000 US$);CPI
1963;Biological;Epidemic;Haiti;HTI;Americas;;;;2724;;11,97891616
1963;Hydrological;Flood;Haiti;HTI;Americas;;;500;;;11,97891616
1963;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;1584;78000;;11,97891616
1963;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;106;;;11,97891616
1963;Meteorological;Storm;India;IND;Asia;;;112;;;11,97891616
1964;Climatological;Drought;India;IND;Asia;;;;166000;;12,13211749
1964;Geophysical;Earthquake;Azores Islands;AZO;Europe;38.8;-28.4;;1000;;12,13211749
1964;Meteorological;Storm;Bangladesh;BGD;Asia;;;300;800;250;12,13211749
1964;Hydrological;Flood;Bangladesh;BGD;Asia;;;;1000000;5000;12,13211749
1964;Hydrological;Flood;Brazil;BRA;Americas;;;100;100000;;12,13211749
1964;Hydrological;Flood;Brazil;BRA;Americas;;;;15000;;12,13211749
1964;Hydrological;Flood;Brazil;BRA;Americas;;;;5000;500;12,13211749
1964;Geophysical;Volcanic activity;Chile;CHL;Americas;;;4;2000;;12,13211749
1964;Meteorological;Storm;China;CHN;Asia;;;686;;;12,13211749
1964;Meteorological;Storm;Cuba;CUB;Americas;;;;;;12,13211749
1964;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;7;;1000;12,13211749
1964;Climatological;Drought;Ecuador;ECU;Americas;;;;600000;;12,13211749
1964;Hydrological;Flood;Fiji;FJI;Oceania;;;1;18000;1100;12,13211749
1964;Meteorological;Storm;Guadeloupe;GLP;Americas;;;14;10100;;12,13211749
1964;Meteorological;Storm;Hong Kong;HKG;Asia;;;44;300;;12,13211749
1964;Meteorological;Storm;Hong Kong;HKG;Asia;;;26;85;;12,13211749
1964;Meteorological;Storm;Haiti;HTI;Americas;;;100;80000;10000;12,13211749
1964;Meteorological;Storm;India;IND;Asia;;;500;;;12,13211749
1964;Climatological;Drought;India;IND;Asia;;;;500000;;12,13211749
1965;Geophysical;Earthquake;Indonesia;IDN;Asia;-2.608;-125.952;71;15000;;12,32443267
1965;Climatological;Drought;India;IND;Asia;;;1500000;100000000;100000;12,32443267
1965;Hydrological;Landslide;Argentina;ARG;Americas;;;45;;;12,32443267
1965;Meteorological;Storm;Bangladesh;BGD;Asia;;;36000;15600000;57700;12,32443267
1965;Meteorological;Storm;Bangladesh;BGD;Asia;;;12047;;;12,32443267
1965;Meteorological;Storm;Bangladesh;BGD;Asia;;;874;60000;;12,32443267
1965;Hydrological;Landslide;Bulgaria;BGR;Europe;;;11;;;12,32443267
1965;Meteorological;Storm;Bahamas (the);BHS;Americas;;;;1200;700;12,32443267
1965;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;40;500;100;12,32443267
1965;Hydrological;Flood;Brazil;BRA;Americas;;;16;30000;7000;12,32443267
1965;Hydrological;Flood;Brazil;BRA;Americas;;;6;240000;10000;12,32443267
1965;Climatological;Drought;Botswana;BWA;Africa;;;;60000;;12,32443267
1965;Hydrological;Landslide;Canada;CAN;Americas;;;26;22;;12,32443267
1965;Hydrological;Landslide;Switzerland;CHE;Europe;;;90;;;12,32443267
1965;Geophysical;Earthquake;Chile;CHL;Americas;-32.522;-71.233;400;20350;125000;12,32443267
1965;Hydrological;Landslide;Chile;CHL;Americas;;;26;;;12,32443267
1965;Hydrological;Flood;Chile;CHL;Americas;;;600;375000;10000;12,32443267
1965;Meteorological;Storm;Chile;CHL;Americas;;;58;;;12,32443267
1965;Climatological;Drought;China;CHN;Asia;;;;;27118;12,32443267
1965;Hydrological;Landslide;Colombia;COL;Americas;;;32;;;12,32443267
1965;Climatological;Wildfire;Dominican Republic (the);DOM;Americas;;;;;1000;12,32443267
1965;Geophysical;Earthquake;Algeria;DZA;Africa;35.7;4.4;2;49350;2000;12,32443267
1965;Hydrological;Flood;Ecuador;ECU;Americas;;;;50000;4000;12,32443267
1965;Climatological;Drought;Ethiopia;ETH;Africa;;;2000;1500000;;12,32443267
1965;Meteorological;Storm;Fiji;FJI;Oceania;;;2;10000;;12,32443267
1965;Geophysical;Earthquake;Greece;GRC;Europe;39.4;24;38;30253;8000;12,32443267
1965;Meteorological;Storm;Hong Kong;HKG;Asia;;;5;203;;12,32443267
1965;Biological;Epidemic;Honduras;HND;Americas;;;7;170;;12,32443267
1965;Climatological;Drought;Honduras;HND;Americas;;;;100000;;12,32443267
1965;Hydrological;Flood;Honduras;HND;Americas;;;;6000;500;12,32443267
1965;Meteorological;Extreme temperature;India;IND;Asia;;;100;;;12,32443267
1966;Climatological;Drought;Indonesia;IDN;Asia;;;8000;204000;;12,69602817
1966;Hydrological;Flood;Argentina;ARG;Americas;;;62;120000;30000;12,69602817
1966;Meteorological;Storm;American Samoa;ASM;Oceania;;;90;;;12,69602817
1966;Meteorological;Storm;Antigua and Barbuda;ATG;Americas;;;;;;12,69602817
1966;Meteorological;Storm;Belgium;BEL;Europe;;;;;;12,69602817
1966;Climatological;Drought;Burkina Faso;BFA;Africa;;;;;;12,69602817
1966;Meteorological;Storm;Bangladesh;BGD;Asia;;;850;1800000;22400;12,69602817
1966;Hydrological;Flood;Bangladesh;BGD;Asia;;;39;500000;1000;12,69602817
1966;Meteorological;Storm;Bahamas (the);BHS;Americas;;;5;3;15500;12,69602817
1966;Meteorological;Storm;Bahamas (the);BHS;Americas;;;;;;12,69602817
1966;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;;5500;500;12,69602817
1966;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;14;600;118;12,69602817
1966;Hydrological;Landslide;Brazil;BRA;Americas;;;350;4000000;27;12,69602817
1966;Hydrological;Flood;Brazil;BRA;Americas;;;373;53581;51000;12,69602817
1966;Hydrological;Flood;Brazil;BRA;Americas;;;147;154557;9914;12,69602817
1966;Meteorological;Storm;Brazil;BRA;Americas;;;36;;;12,69602817
1966;Hydrological;Flood;Brazil;BRA;Americas;;;40;;;12,69602817
1966;Meteorological;Storm;Canada;CAN;Americas;;;;;;12,69602817
1966;Geophysical;Earthquake;Chile;CHL;Americas;-25.494;-70.55;4;3006;400;12,69602817
1966;Meteorological;Storm;Cuba;CUB;Americas;;;5;174030;18000;12,69602817
1966;Meteorological;Storm;Dominican Republic (the);DOM;Americas;;;74;12942;5000;12,69602817
1966;Hydrological;Flood;Algeria;DZA;Africa;;;57;35912;10000;12,69602817
1966;Hydrological;Landslide;Ecuador;ECU;Americas;;;50;;;12,69602817
1966;Hydrological;Landslide;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;140;;;12,69602817
1966;Meteorological;Storm;Guadeloupe;GLP;Americas;;;25;10000;70000;12,69602817
1966;Geophysical;Earthquake;Greece;GRC;Europe;39.2;22;1;11050;4000;12,69602817
1966;Geophysical;Earthquake;Greece;GRC;Europe;37.5;22.1;1;15123;14000;12,69602817
1966;Meteorological;Storm;Hong Kong;HKG;Asia;;;15;;;12,69602817
1966;Hydrological;Landslide;Hong Kong;HKG;Asia;;;64;;;12,69602817
1966;Climatological;Drought;Hong Kong;HKG;Asia;;;;;;12,69602817
1966;Hydrological;Flood;Hong Kong;HKG;Asia;;;65;11301;8000;12,69602817
1966;Meteorological;Storm;Haiti;HTI;Americas;;;480;67881;20000;12,69602817
1966;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;1000;5060;;12,69602817
1966;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;88;42000;;12,69602817
1966;Hydrological;Flood;Indonesia;IDN;Asia;;;176;524100;33000;12,69602817
1966;Meteorological;Storm;India;IND;Asia;;;18;150000;4200;12,69602817
1967;Geophysical;Earthquake;Indonesia;IDN;Asia;-3.7;119.3;71;100;;13,04806211
1967;Geophysical;Earthquake;Albania;ALB;Europe;41.386;20.532;11;134;20000;13,04806211
1967;Hydrological;Flood;Argentina;ARG;Americas;;;56;212000;3000;13,04806211
1967;Climatological;Wildfire;Australia;AUS;Oceania;;;62;3100;68500;13,04806211
1967;Climatological;Drought;Australia;AUS;Oceania;;;600;;600000;13,04806211
1967;Meteorological;Storm;Belgium;BEL;Europe;;;;100;;13,04806211
1967;Meteorological;Storm;Bangladesh;BGD;Asia;;;50;200;;13,04806211
1967;Meteorological;Storm;Bangladesh;BGD;Asia;;;41;;;13,04806211
1967;Hydrological;Landslide;Brazil;BRA;Americas;;;436;;;13,04806211
1967;Hydrological;Flood;Brazil;BRA;Americas;;;785;22093;7800;13,04806211
1967;Hydrological;Flood;Brazil;BRA;Americas;;;;87000;5000;13,04806211
1967;Hydrological;Flood;Brazil;BRA;Americas;;;;15000;1000;13,04806211
1967;Hydrological;Flood;Brazil;BRA;Americas;;;35;65450;1500;13,04806211
1967;Hydrological;Landslide;Congo (the);COG;Africa;;;154;668;;13,04806211
1967;Meteorological;Storm;Cook Islands (the);COK;Oceania;;;;;;13,04806211
1967;Geophysical;Earthquake;Colombia;COL;Americas;2.849;-74.798;61;40200;600;13,04806211
1967;Hydrological;Flood;Algeria;DZA;Africa;;;20;30000;3000;13,04806211
1967;Biological;Epidemic;Ecuador;ECU;Americas;;;36;528;;13,04806211
1967;Hydrological;Flood;Ecuador;ECU;Americas;;;;20500;100;13,04806211
1967;Meteorological;Storm;France;FRA;Europe;;;5;;20000;13,04806211
1967;Geophysical;Earthquake;France;FRA;Europe;43.2;-0.5;1;1100;;13,04806211
1967;Geophysical;Earthquake;Greece;GRC;Europe;39.5;21.2;9;16583;5000;13,04806211
1967;Meteorological;Storm;Hong Kong;HKG;Asia;;;;1503;;13,04806211
1967;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;13,04806211
1967;Geophysical;Earthquake;Indonesia;IDN;Asia;-8.965;113.017;54;8411;;13,04806211
1967;Hydrological;Flood;Indonesia;IDN;Asia;;;;55000;;13,04806211
1967;Hydrological;Flood;Indonesia;IDN;Asia;;;;142000;;13,04806211
1967;Hydrological;Flood;Indonesia;IDN;Asia;;;;7000;;13,04806211
1967;Hydrological;Flood;Indonesia;IDN;Asia;;;160;;;13,04806211
1967;Geophysical;Earthquake;India;IND;Asia;17.412;73.885;177;52272;400;13,04806211
1967;Meteorological;Storm;India;IND;Asia;;;1000;;;13,04806211
1967;Biological;Epidemic;India;IND;Asia;;;3029;13576;;13,04806211
1968;Geophysical;Earthquake;Greece;GRC;Europe;39.368;24.957;19;7618;600;13,60544609
1968;Geophysical;Earthquake;Australia;AUS;Oceania;-31.566;117.071;;4290;2600;13,60544609
1968;Climatological;Wildfire;Australia;AUS;Oceania;;;12;1800;1000;13,60544609
1968;Meteorological;Storm;Bangladesh;BGD;Asia;;;118;16138;1500;13,60544609
1968;Hydrological;Flood;Bangladesh;BGD;Asia;;;221;15889616;199400;13,60544609
1968;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;24;26200;3000;13,60544609
1968;Meteorological;Extreme temperature;Brazil;BRA;Americas;;;113;;;13,60544609
1968;Climatological;Drought;Botswana;BWA;Africa;;;;60000;1000;13,60544609
1968;Hydrological;Landslide;Switzerland;CHE;Europe;;;20;22;;13,60544609
1968;Climatological;Drought;Chile;CHL;Americas;;;;120000;55000;13,60544609
1968;Meteorological;Storm;Chile;CHL;Americas;;;;;;13,60544609
1968;Meteorological;Storm;Colombia;COL;Americas;;;;1083;50;13,60544609
1968;Geophysical;Volcanic activity;Costa Rica;CRI;Americas;;;87;15671;5000;13,60544609
1968;Meteorological;Storm;Cuba;CUB;Americas;;;;;;13,60544609
1968;Meteorological;Storm;Germany Fed Rep;DFR;Europe;;;2;;31000;13,60544609
1968;Climatological;Drought;Dominican Republic (the);DOM;Americas;;;;240000;5000;13,60544609
1968;Hydrological;Flood;Ethiopia;ETH;Africa;;;1;16000;920;13,60544609
1968;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;20;700;2500;13,60544609
1968;Hydrological;Flood;Ghana;GHA;Africa;;;;25000;74700;13,60544609
1968;Climatological;Drought;Gambia (the);GMB;Africa;;;;180000;500;13,60544609
1968;Hydrological;Landslide;Hong Kong;HKG;Asia;;;22;107;;13,60544609
1968;Meteorological;Storm;Hong Kong;HKG;Asia;;;;3004;;13,60544609
1968;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;13,60544609
1968;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;13,60544609
1968;Climatological;Drought;Haiti;HTI;Americas;;;;210217;1000;13,60544609
1968;Geophysical;Earthquake;Indonesia;IDN;Asia;0.157;119.802;200;;;13,60544609
1968;Biological;Epidemic;Indonesia;IDN;Asia;;;40;94;;13,60544609
1968;Hydrological;Flood;Indonesia;IDN;Asia;;;12;150000;7831;13,60544609
1968;Hydrological;Flood;India;IND;Asia;;;4892;7500000;94200;13,60544609
1968;Hydrological;Landslide;India;IND;Asia;;;1000;;;13,60544609
1968;Meteorological;Storm;India;IND;Asia;;;7;15000;;13,60544609
1969;Climatological;Drought;Afghanistan;AFG;Asia;;;;48000;200;14,34862782
1969;Climatological;Drought;Benin;BEN;Africa;;;;115000;;14,34862782
1969;Climatological;Drought;Burkina Faso;BFA;Africa;;;;975000;;14,34862782
1969;Climatological;Drought;Cabo Verde;CPV;Africa;;;;;;14,34862782
1969;Climatological;Drought;Gambia (the);GMB;Africa;;;;150000;200;14,34862782
1969;Climatological;Drought;Guinea-Bissau;GNB;Africa;;;;;;14,34862782
1969;Biological;Epidemic;Burkina Faso;BFA;Africa;;;304;4550;;14,34862782
1969;Biological;Epidemic;Burkina Faso;BFA;Africa;;;130;;;14,34862782
1969;Meteorological;Storm;Bangladesh;BGD;Asia;;;849;199473;8329;14,34862782
1969;Biological;Epidemic;Bolivia (Plurinational State of);BOL;Americas;;;16;24;;14,34862782
1969;Biological;Epidemic;Bolivia (Plurinational State of);BOL;Americas;;;2;53;;14,34862782
1969;Hydrological;Flood;Brazil;BRA;Americas;;;316;38305;5770;14,34862782
1969;Geophysical;Earthquake;China;CHN;Asia;22.317;111.8;3000;53810;;14,34862782
1969;Hydrological;Flood;China;CHN;Asia;;;;;;14,34862782
1969;Hydrological;Flood;Colombia;COL;Americas;;;;70000;500;14,34862782
1969;Hydrological;Flood;Costa Rica;CRI;Americas;;;7;4603;4000;14,34862782
1969;Meteorological;Storm;Cyprus;CYP;Asia;;;3;3100;100;14,34862782
1969;Hydrological;Flood;Algeria;DZA;Africa;;;76;200237;10000;14,34862782
1969;Biological;Epidemic;Ecuador;ECU;Americas;;;400;40000;;14,34862782
1969;Geophysical;Earthquake;Ethiopia;ETH;Africa;11.9;41.21;24;585;320;14,34862782
1969;Climatological;Drought;Ethiopia;ETH;Africa;;;;1700000;1000;14,34862782
1969;Meteorological;Storm;France;FRA;Europe;;;23;;;14,34862782
1969;Meteorological;Storm;Guatemala;GTM;Americas;;;269;10200;15000;14,34862782
1969;Biological;Epidemic;Guatemala;GTM;Americas;;;4;8;;14,34862782
1969;Meteorological;Storm;Hong Kong;HKG;Asia;;;;374;;14,34862782
1969;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;14,34862782
1969;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;14,34862782
1969;Hydrological;Flood;Hong Kong;HKG;Asia;;;;2000;;14,34862782
1969;Meteorological;Storm;Honduras;HND;Americas;;;;8002;19000;14,34862782
1969;Biological;Epidemic;Honduras;HND;Americas;;;;;;14,34862782
1969;Geophysical;Earthquake;Indonesia;IDN;Asia;-3.201;118.904;64;6532;;14,34862782
1969;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;;250000;200;14,34862782
1969;Meteorological;Storm;India;IND;Asia;;;600;260000;8330;14,34862782
1969;Meteorological;Storm;India;IND;Asia;;;200;;;14,34862782
1970;Hydrological;Flood;Argentina;ARG;Americas;;;36;;25000;15,18633546
1970;Meteorological;Storm;Australia;AUS;Oceania;;;13;;72475;15,18633546
1970;Hydrological;Flood;Benin;BEN;Africa;;;;;200;15,18633546
1970;Meteorological;Storm;Bangladesh;BGD;Asia;;;300000;3648000;86400;15,18633546
1970;Meteorological;Storm;Bangladesh;BGD;Asia;;;17;110;;15,18633546
1970;Hydrological;Flood;Bangladesh;BGD;Asia;;;;10000000;25000;15,18633546
1970;Meteorological;Storm;Bangladesh;BGD;Asia;;;300;;;15,18633546
1970;Climatological;Drought;Brazil;BRA;Americas;;;;10000000;100;15,18633546
1970;Hydrological;Flood;Brazil;BRA;Americas;;;172;104371;46000;15,18633546
1970;Hydrological;Flood;Barbados;BRB;Americas;;;3;210;500;15,18633546
1970;Climatological;Drought;Botswana;BWA;Africa;;;;87600;2000;15,18633546
1970;Meteorological;Storm;Canada;CAN;Americas;;;10;;;15,18633546
1970;Hydrological;Landslide;Switzerland;CHE;Europe;;;30;48;;15,18633546
1970;Geophysical;Earthquake;China;CHN;Asia;24.185;102.543;10000;;;15,18633546
1970;Meteorological;Storm;China;CHN;Asia;;;107;14000;;15,18633546
1970;Biological;Epidemic;Côte d’Ivoire;CIV;Africa;;;120;1500;;15,18633546
1970;Geophysical;Earthquake;Colombia;COL;Americas;6.375;-77.438;;3006;400;15,18633546
1970;Hydrological;Flood;Colombia;COL;Americas;;;;4000;50;15,18633546
1970;Hydrological;Flood;Colombia;COL;Americas;;;307;5105000;138800;15,18633546
1970;Hydrological;Flood;Colombia;COL;Americas;;;100;;;15,18633546
1970;Hydrological;Flood;Costa Rica;CRI;Americas;;;23;10040;6000;15,18633546
1970;Hydrological;Flood;Costa Rica;CRI;Americas;;;1;5200;24000;15,18633546
1970;Meteorological;Storm;Cuba;CUB;Americas;;;20;;;15,18633546
1970;Biological;Epidemic;Cyprus;CYP;Asia;;;;;;15,18633546
1970;Meteorological;Storm;Dominica;DMA;Americas;;;;;;15,18633546
1970;Geophysical;Earthquake;Ecuador;ECU;Americas;-4.026;-80.542;29;88112;4000;15,18633546
1970;Hydrological;Flood;Ecuador;ECU;Americas;;;20;140500;500;15,18633546
1970;Hydrological;Flood;Ecuador;ECU;Americas;;;;10100;20;15,18633546
1970;Biological;Epidemic;Ethiopia;ETH;Africa;;;500;4000;;15,18633546
1970;Hydrological;Landslide;France;FRA;Europe;;;42;37;;15,18633546
1970;Hydrological;Landslide;France;FRA;Europe;;;72;;;15,18633546
1970;Meteorological;Storm;Guadeloupe;GLP;Americas;;;;;;15,18633546
1970;Hydrological;Flood;Hong Kong;HKG;Asia;;;;909;;15,18633546
1970;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;15,18633546
1970;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;15,18633546
1970;Hydrological;Flood;Hong Kong;HKG;Asia;;;;529;;15,18633546
1970;Hydrological;Flood;Hungary;HUN;Europe;;;300;;85000;15,18633546
1970;Hydrological;Flood;Indonesia;IDN;Asia;;;82;;;15,18633546
1970;Geophysical;Earthquake;India;IND;Asia;21.7;73;26;200;;15,18633546
1971;Geophysical;Earthquake;Chile;CHL;Americas;-32.601;-71.076;85;2348973;236400;15,83825463
1971;Hydrological;Landslide;Afghanistan;AFG;Asia;;;100;;;15,83825463
1971;Climatological;Drought;Afghanistan;AFG;Asia;;;;;;15,83825463
1971;Hydrological;Flood;Australia;AUS;Oceania;;;27;;20000;15,83825463
1971;Meteorological;Storm;Australia;AUS;Oceania;;;3;;119219;15,83825463
1971;Hydrological;Flood;Belgium;BEL;Europe;;;;600;;15,83825463
1971;Meteorological;Storm;Bangladesh;BGD;Asia;;;163;;;15,83825463
1971;Hydrological;Flood;Brazil;BRA;Americas;;;130;;;15,83825463
1971;Hydrological;Flood;Brazil;BRA;Americas;;;109;13000;5200;15,83825463
1971;Meteorological;Storm;Canada;CAN;Americas;;;;;;15,83825463
1971;Geophysical;Mass movement (dry);Canada;CAN;Americas;;;31;1500;;15,83825463
1971;Meteorological;Storm;Chile;CHL;Americas;;;;90000;2500;15,83825463
1971;Climatological;Drought;Cameroon;CMR;Africa;;;;400000;1500;15,83825463
1971;Hydrological;Landslide;Colombia;COL;Americas;;;200;;;15,83825463
1971;Hydrological;Flood;Colombia;COL;Americas;;;;;;15,83825463
1971;Hydrological;Flood;Colombia;COL;Americas;;;51;;;15,83825463
1971;Hydrological;Landslide;Ecuador;ECU;Americas;;;20;6;;15,83825463
1971;Hydrological;Flood;Ecuador;ECU;Americas;;;;2400;50;15,83825463
1971;Meteorological;Extreme temperature;Spain;ESP;Europe;;;400;;100000;15,83825463
1971;Meteorological;Storm;Spain;ESP;Europe;;;;;55000;15,83825463
1971;Climatological;Drought;Ghana;GHA;Africa;;;;12000;100;15,83825463
1971;Hydrological;Flood;Guyana;GUY;Americas;;;;21000;200;15,83825463
1971;Meteorological;Storm;Hong Kong;HKG;Asia;;;115;1486;;15,83825463
1971;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;15,83825463
1971;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;15,83825463
1971;Meteorological;Storm;Honduras;HND;Americas;;;;;;15,83825463
1971;Meteorological;Storm;India;IND;Asia;;;9658;6900000;30000;15,83825463
1971;Meteorological;Storm;India;IND;Asia;;;60;;;15,83825463
1972;Hydrological;Flood;Afghanistan;AFG;Asia;;;150;250000;;16,35652475
1972;Meteorological;Extreme temperature;Argentina;ARG;Americas;;;100;;;16,35652475
1972;Meteorological;Storm;Belgium;BEL;Europe;;;;;;16,35652475
1972;Meteorological;Storm;Bangladesh;BGD;Asia;;;200;25000;;16,35652475
1972;Hydrological;Flood;Bangladesh;BGD;Asia;;;50;;;16,35652475
1972;Hydrological;Flood;Botswana;BWA;Africa;;;;1000;50;16,35652475
1972;Hydrological;Landslide;Colombia;COL;Americas;;;70;;;16,35652475
1972;Meteorological;Storm;Germany Fed Rep;DFR;Europe;;;54;;420000;16,35652475
1972;Hydrological;Flood;Spain;ESP;Europe;;;;;20000;16,35652475
1972;Meteorological;Storm;Fiji;FJI;Oceania;;;3;120000;22500;16,35652475
1972;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;;;;;;16,35652475
1972;Hydrological;Landslide;Hong Kong;HKG;Asia;;;100;1000;;16,35652475
1972;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;16,35652475
1972;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;16,35652475
1972;Climatological;Wildfire;Hong Kong;HKG;Asia;;;;;;16,35652475
1972;Hydrological;Flood;Hong Kong;HKG;Asia;;;;7565;;16,35652475
1972;Hydrological;Flood;Hong Kong;HKG;Asia;;;138;14607;;16,35652475
1972;Climatological;Drought;Honduras;HND;Americas;;;;300000;7000;16,35652475
1972;Hydrological;Flood;Haiti;HTI;Americas;;;78;40000;959;16,35652475
1972;Climatological;Drought;Indonesia;IDN;Asia;;;;3500000;70000;16,35652475
1972;Meteorological;Storm;India;IND;Asia;;;100;4500000;;16,35652475
1972;Meteorological;Storm;India;IND;Asia;;;80;30000;;16,35652475
1972;Climatological;Drought;India;IND;Asia;;;;200000000;100000;16,35652475
1973;Climatological;Drought;Ethiopia;ETH;Africa;;;100000;3000000;76000;17,36698602
1973;Meteorological;Storm;Argentina;ARG;Americas;;;60;300;;17,36698602
1973;Hydrological;Flood;Australia;AUS;Oceania;;;12;12000;71000;17,36698602
1973;Meteorological;Storm;Bangladesh;BGD;Asia;;;1000;;;17,36698602
