,Year,Disaster Type,Country,Continent
729,1976,Storm,Belgium,Europe
730,1976,Epidemic,Benin,Africa
731,1976,Drought,Burkina Faso,Africa
732,1976,Storm,Bangladesh,Asia
733,1976,Storm,Bangladesh,Asia
734,1976,Flood,Bangladesh,Asia
735,1976,Flood,Canada,Americas
736,1976,Storm,Switzerland,Europe
737,1976,Earthquake,China,Asia
738,1976,Earthquake,China,Asia
739,1976,Landslide,Colombia,Americas
740,1976,Flood,Colombia,Americas
741,1976,Volcanic activity,Costa Rica,Americas
742,1976,Wildfire,Costa Rica,Americas
743,1976,Earthquake,Cuba,Americas
744,1976,Storm,Germany Fed Rep,Europe
745,1976,Storm,Denmark,Europe
746,1976,Earthquake,Ecuador,Americas
747,1976,Earthquake,Ecuador,Americas
748,1976,Volcanic activity,Ecuador,Americas
749,1976,Landslide,Ecuador,Americas
750,1976,Flood,Ethiopia,Africa
751,1976,Storm,France,Europe
752,1976,Storm,United Kingdom of Great Britain and Northern Ireland (the),Europe
753,1976,Volcanic activity,Guadeloupe,Americas
754,1976,Drought,Gambia (the),Africa
755,1976,Earthquake,Guatemala,Americas
756,1976,Storm,Guam,Oceania
757,1976,Storm,Hong Kong,Asia
758,1976,Storm,Hong Kong,Asia
759,1976,Storm,Hong Kong,Asia
760,1976,Drought,Hong Kong,Asia
761,1976,Flood,Hong Kong,Asia
762,1976,Flood,Honduras,Americas
763,1976,Earthquake,Indonesia,Asia
764,1976,Earthquake,Indonesia,Asia
765,1976,Earthquake,Indonesia,Asia
766,1976,Volcanic activity,Indonesia,Asia
767,1976,Flood,Indonesia,Asia
768,1976,Storm,Indonesia,Asia
769,1976,Storm,India,Asia
770,1976,Storm,India,Asia
771,1976,Storm,India,Asia
772,1976,Storm,India,Asia
773,1976,Storm,India,Asia
774,1976,Storm,India,Asia
775,1977,Earthquake,Indonesia,Asia
776,1977,Drought,Ghana,Africa
777,1977,Drought,Haiti,Americas
778,1977,Earthquake,Argentina,Americas
779,1977,Flood,Argentina,Americas
780,1977,Storm,Australia,Oceania
781,1977,Wildfire,Australia,Oceania
782,1977,Wildfire,Australia,Oceania
783,1977,Storm,Australia,Oceania
784,1977,Flood,Australia,Oceania
785,1977,Flood,Burkina Faso,Africa
786,1977,Storm,Bangladesh,Asia
787,1977,Storm,Bangladesh,Asia
788,1977,Epidemic,Bangladesh,Asia
789,1977,Storm,Bangladesh,Asia
790,1977,Flood,Bangladesh,Asia
791,1977,Flood,Bangladesh,Asia
792,1977,Earthquake,Bulgaria,Europe
793,1977,Drought,Bolivia (Plurinational State of),Americas
794,1977,Flood,Bolivia (Plurinational State of),Americas
795,1977,Drought,Brazil,Americas
796,1977,Flood,Brazil,Americas
797,1977,Storm,Brazil,Americas
798,1977,Flood,Brazil,Americas
799,1977,Flood,Brazil,Americas
800,1977,Drought,Canada,Americas
801,1977,Storm,Canada,Americas
802,1977,Flood,Switzerland,Europe
803,1977,Storm,Chile,Americas
804,1977,Landslide,Colombia,Americas
805,1977,Volcanic activity,Comoros (the),Africa
806,1977,Flood,Cuba,Americas
807,1977,Flood,Djibouti,Africa
808,1977,Epidemic,Ecuador,Americas
809,1977,Volcanic activity,Ethiopia,Africa
810,1977,Flood,Ethiopia,Africa
811,1977,Flood,France,Europe
812,1977,Flood,United Kingdom of Great Britain and Northern Ireland (the),Europe
813,1977,Epidemic,Ghana,Africa
814,1977,Flood,Greece,Europe
815,1977,Storm,Hong Kong,Asia
816,1977,Storm,Hong Kong,Asia
817,1977,Drought,Hong Kong,Asia
818,1977,Flood,Hong Kong,Asia
819,1977,Earthquake,Indonesia,Asia
820,1977,Storm,Indonesia,Asia
821,1977,Epidemic,Indonesia,Asia
822,1977,Epidemic,Indonesia,Asia
823,1977,Flood,Indonesia,Asia
824,1977,Flood,Indonesia,Asia
825,1977,Flood,Indonesia,Asia
826,1977,Flood,India,Asia
827,1977,Storm,India,Asia
828,1977,Storm,India,Asia
829,1977,Epidemic,India,Asia
830,1978,Flood,Afghanistan,Asia
831,1978,Flood,Argentina,Americas
832,1978,Storm,Australia,Oceania
833,1978,Epidemic,Burundi,Africa
834,1978,Wildfire,Benin,Africa
835,1978,Flood,Bangladesh,Asia
836,1978,Epidemic,Bangladesh,Asia
837,1978,Storm,Bangladesh,Asia
838,1978,Storm,Bangladesh,Asia
839,1978,Epidemic,Bahrain,Asia
840,1978,Flood,Bolivia (Plurinational State of),Americas
841,1978,Flood,Brazil,Americas
842,1978,Flood,Chile,Americas
843,1978,Storm,Cuba,Americas
844,1978,Flood,Germany Fed Rep,Europe
845,1978,Flood,Djibouti,Africa
846,1978,Flood,Spain,Europe
847,1978,Flood,Ethiopia,Africa
848,1978,Storm,Fiji,Oceania
849,1978,Flood,France,Europe
850,1978,Earthquake,Greece,Europe
851,1978,Epidemic,Indonesia,Asia
852,1978,Epidemic,Indonesia,Asia
853,1978,Flood,Indonesia,Asia
854,1978,Flood,Indonesia,Asia
855,1978,Storm,India,Asia
856,1978,Storm,India,Asia
857,1978,Storm,India,Asia
858,1978,Extreme temperature,India,Asia
859,1978,Epidemic,India,Asia
860,1978,Epidemic,India,Asia
861,1900,Storm,United States of America (the),Americas
862,1900,Epidemic,Jamaica,Americas
863,1900,Flood,Jamaica,Americas
864,1900,Volcanic activity,Japan,Asia
865,1901,Earthquake,Japan,Asia
866,1901,Epidemic,Uganda,Africa
867,1902,Volcanic activity,Japan,Asia
868,1902,Storm,Myanmar,Asia
869,1902,Volcanic activity,Martinique,Americas
870,1902,Earthquake,Soviet Union,Europe
871,1903,Storm,Jamaica,Americas
872,1903,Drought,Niger (the),Africa
873,1903,Earthquake,Turkey,Asia
874,1903,Storm,United States of America (the),Americas
875,1905,Earthquake,Japan,Asia
876,1905,Earthquake,Italy,Europe
877,1905,Storm,Philippines (the),Asia
878,1906,Earthquake,United States of America (the),Americas
879,1906,Volcanic activity,Italy,Europe
880,1906,Drought,Niger (the),Africa
881,1906,Earthquake,Taiwan (Province of China),Asia
882,1906,Storm,United States of America (the),Americas
883,1906,Storm,United States of America (the),Americas
884,1907,Earthquake,Jamaica,Americas
885,1908,Earthquake,Italy,Europe
886,1908,Earthquake,Romania,Europe
887,1909,Earthquake,Iran (Islamic Republic of),Asia
888,1909,Landslide,Jamaica,Americas
889,1909,Earthquake,Morocco,Africa
890,1909,Flood,United States of America (the),Americas
891,1909,Storm,United States of America (the),Americas
892,1909,Storm,United States of America (the),Americas
893,1910,Flood,Japan,Asia
894,1910,Drought,Mali,Africa
895,1910,Drought,Mauritania,Africa
896,1910,Drought,Niger (the),Africa
897,1910,Drought,Senegal,Africa
898,1910,Drought,Chad,Africa
899,1910,Storm,United States of America (the),Americas
900,1911,Volcanic activity,Philippines (the),Asia
901,1911,Storm,Taiwan (Province of China),Asia
902,1912,Earthquake,Turkey,Asia
903,1912,Storm,Jamaica,Americas
904,1912,Storm,Japan,Asia
905,1912,Storm,Philippines (the),Asia
906,1913,Insect infestation,Niger (the),Africa
907,1913,Earthquake,Peru,Americas
908,1913,Earthquake,Romania,Europe
909,1913,Storm,United States of America (the),Americas
910,1914,Earthquake,Japan,Asia
911,1914,Volcanic activity,Japan,Asia
912,1914,Storm,Tokelau,Oceania
913,1915,Earthquake,Italy,Europe
914,1915,Earthquake,United States of America (the),Americas
915,1915,Storm,United States of America (the),Americas
916,1917,Storm,Jamaica,Americas
917,1917,Storm,Japan,Asia
918,1917,Epidemic,Soviet Union,Europe
919,1918,Earthquake,Philippines (the),Asia
920,1918,Earthquake,Puerto Rico,Americas
921,1918,Epidemic,New Zealand,Oceania
922,1918,Storm,United States of America (the),Americas
923,1918,Wildfire,United States of America (the),Americas
924,1919,Storm,United States of America (the),Americas
925,1920,Earthquake,Italy,Europe
926,1920,Storm,United States of America (the),Americas
927,1921,Drought,Soviet Union,Europe
928,1922,Landslide,Italy,Europe
929,1923,Earthquake,Japan,Asia
930,1923,Earthquake,Iran (Islamic Republic of),Asia
931,1923,Storm,Jamaica,Americas
932,1923,Landslide,Japan,Asia
933,1923,Storm,Japan,Asia
934,1923,Storm,Myanmar,Asia
935,1923,Epidemic,Niger (the),Africa
936,1923,Storm,Soviet Union,Europe
937,1923,Epidemic,Soviet Union,Europe
938,1924,Storm,Taiwan (Province of China),Asia
939,1925,Storm,Tokelau,Oceania
940,1925,Storm,United States of America (the),Americas
941,1925,Earthquake,United States of America (the),Americas
942,1926,Volcanic activity,Japan,Asia
943,1926,Storm,Myanmar,Asia
944,1926,Storm,Pakistan,Asia
945,1926,Flood,Romania,Europe
946,1926,Storm,United States of America (the),Americas
947,1926,Storm,United States of America (the),Americas
948,1927,Earthquake,Jordan,Asia
949,1927,Earthquake,Japan,Asia
950,1927,Storm,United States of America (the),Americas
951,1928,Storm,Saint Kitts and Nevis,Americas
952,1928,Storm,Montserrat,Americas
953,1928,Storm,Poland,Europe
954,1928,Storm,Puerto Rico,Americas
955,1928,Storm,Romania,Europe
956,1928,Earthquake,Romania,Europe
957,1928,Earthquake,Turkey,Asia
958,1928,Storm,United States of America (the),Americas
959,1929,Earthquake,New Zealand,Oceania
960,1929,Earthquake,Iran (Islamic Republic of),Asia
961,1929,Wildfire,Mexico,Americas
962,1930,Earthquake,Myanmar,Asia
963,1930,Earthquake,Iran (Islamic Republic of),Asia
964,1930,Earthquake,Italy,Europe
965,1930,Earthquake,Japan,Asia
966,1930,Earthquake,Myanmar,Asia
967,1930,Insect infestation,Niger (the),Africa
968,1931,Earthquake,Nicaragua,Americas
969,1931,Earthquake,New Zealand,Oceania
970,1931,Storm,Philippines (the),Asia
971,1931,Earthquake,Solomon Islands,Oceania
972,1932,Epidemic,Jamaica,Americas
973,1932,Storm,Philippines (the),Asia
974,1932,Storm,Puerto Rico,Americas
975,1932,Complex Disasters,Soviet Union,Europe
976,1932,Storm,United States of America (the),Americas
977,1932,Storm,United States of America (the),Americas
978,1933,Earthquake,United States of America (the),Americas
979,1933,Flood,Jamaica,Americas
980,1933,Storm,Jamaica,Americas
981,1933,Earthquake,Japan,Asia
982,1933,Storm,Trinidad and Tobago,Americas
983,1933,Storm,United States of America (the),Americas
984,1934,Storm,Japan,Asia
985,1934,Storm,Philippines (the),Asia
986,1934,Storm,Philippines (the),Asia
987,1934,Earthquake,Romania,Europe
988,1934,Storm,El Salvador,Americas
989,1935,Earthquake,Pakistan,Asia
990,1935,Storm,Jamaica,Americas
991,1935,Earthquake,Taiwan (Province of China),Asia
992,1935,Earthquake,Taiwan (Province of China),Asia
993,1935,Epidemic,Uganda,Africa
994,1935,Storm,United States of America (the),Americas
995,1936,Storm,Korea (the Republic of),Asia
996,1936,Storm,Myanmar,Asia
997,1936,Landslide,Norway,Europe
998,1936,Storm,Philippines (the),Asia
999,1936,Storm,United States of America (the),Americas
1000,1936,Extreme temperature,United States of America (the),Americas
1001,1937,Mass movement (dry),Jamaica,Americas
1002,1937,Flood,Jamaica,Americas
1003,1937,Storm,Philippines (the),Asia
1004,1937,Volcanic activity,Papua New Guinea,Oceania
1005,1938,Flood,Japan,Asia
1006,1938,Flood,New Zealand,Oceania
1007,1938,Storm,Philippines (the),Asia
1008,1938,Earthquake,Turkey,Asia
1009,1938,Landslide,United States of America (the),Americas
1010,1938,Storm,United States of America (the),Americas
1011,1939,Earthquake,Turkey,Asia
1012,1939,Flood,Italy,Europe
1013,1939,Storm,New Caledonia,Oceania
1014,1939,Storm,Pakistan,Asia
1015,1939,Earthquake,Turkey,Asia
1016,1939,Earthquake,Turkey,Asia
1017,1940,Earthquake,Peru,Americas
1018,1940,Flood,Jamaica,Americas
1019,1940,Drought,Mali,Africa
1020,1940,Drought,Mauritania,Africa
1021,1940,Drought,Niger (the),Africa
1022,1940,Storm,Philippines (the),Asia
1023,1940,Earthquake,Romania,Europe
1024,1940,Epidemic,Sudan (the),Africa
1025,1940,Drought,Senegal,Africa
1026,1940,Drought,Chad,Africa
1027,1940,Earthquake,Turkey,Asia
1028,1940,Earthquake,United States of America (the),Americas
1029,1940,Storm,United States of America (the),Americas
1030,1941,Earthquake,Myanmar,Asia
1031,1941,Landslide,Peru,Americas
1032,1942,Earthquake,Turkey,Asia
1033,1943,Earthquake,Japan,Asia
1034,1943,Flood,Japan,Asia
1035,1943,Volcanic activity,Mexico,Americas
1036,1943,Earthquake,Peru,Americas
1037,1943,Earthquake,Turkey,Asia
1038,1944,Earthquake,Japan,Asia
1039,1944,Volcanic activity,Italy,Europe
1040,1944,Storm,Jamaica,Americas
1041,1944,Insect infestation,Libya,Africa
1042,1944,Storm,Pakistan,Asia
1043,1944,Earthquake,Turkey,Asia
1044,1944,Earthquake,Turkey,Asia
1045,1944,Storm,United States of America (the),Americas
1046,1944,Wildfire,United States of America (the),Americas
1047,1945,Earthquake,Japan,Asia
1048,1945,Earthquake,Pakistan,Asia
1049,1945,Volcanic activity,Japan,Asia
1050,1945,Storm,Japan,Asia
1051,1945,Storm,Japan,Asia
1052,1945,Earthquake,Romania,Europe
1053,1945,Earthquake,Romania,Europe
1054,1946,Earthquake,Japan,Asia
1055,1946,Earthquake,United States of America (the),Americas
1056,1946,Earthquake,Peru,Americas
1057,1946,Storm,Philippines (the),Asia
1058,1946,Earthquake,Soviet Union,Europe
1059,1946,Volcanic activity,Tonga,Oceania
1060,1946,Earthquake,Turkey,Asia
1061,1947,Earthquake,Iran (Islamic Republic of),Asia
1062,1947,Storm,Japan,Asia
1063,1947,Flood,Japan,Asia
1064,1947,Earthquake,Peru,Americas
1065,1947,Storm,United States of America (the),Americas
1066,1947,Wildfire,United States of America (the),Americas
1067,1948,Earthquake,Iran (Islamic Republic of),Asia
1068,1948,Storm,Italy,Europe
1069,1948,Landslide,Italy,Europe
1070,1948,Earthquake,Japan,Asia
1071,1948,Storm,Japan,Asia
1072,1948,Storm,New Caledonia,Oceania
1073,1948,Earthquake,Philippines (the),Asia
1074,1948,Storm,Réunion,Africa
1075,1948,Earthquake,Soviet Union,Europe
1076,1948,Flood,Turkey,Asia
1077,1948,Flood,Turkey,Asia
1078,1949,Storm,Japan,Asia
1079,1949,Storm,Japan,Asia
1080,1949,Storm,Japan,Asia
1081,1949,Volcanic activity,Mexico,Americas
1082,1949,Storm,Philippines (the),Asia
1083,1949,Earthquake,Soviet Union,Europe
1084,1949,Landslide,Soviet Union,Europe
1085,1949,Earthquake,Turkey,Asia
1086,1949,Earthquake,United States of America (the),Americas
1087,1950,Flood,Iran (Islamic Republic of),Asia
1088,1950,Storm,Japan,Asia
1089,1950,Flood,Japan,Asia
1090,1950,Flood,Japan,Asia
1091,1950,Flood,Pakistan,Asia
1092,1950,Earthquake,Peru,Americas
1093,1950,Landslide,Peru,Americas
1094,1950,Volcanic activity,Philippines (the),Asia
1095,1950,Epidemic,Sudan (the),Africa
1096,1951,Earthquake,Nicaragua,Americas
1097,1951,Flood,Iran (Islamic Republic of),Asia
1098,1951,Flood,Italy,Europe
1099,1951,Flood,Italy,Europe
1100,1951,Storm,Jamaica,Americas
1101,1951,Storm,Japan,Asia
1102,1951,Flood,Japan,Asia
1103,1951,Flood,Morocco,Africa
1104,1951,Storm,Mexico,Americas
1105,1951,Storm,New Caledonia,Oceania
1106,1951,Volcanic activity,Philippines (the),Asia
1107,1951,Storm,Philippines (the),Asia
1108,1951,Storm,Philippines (the),Asia
1109,1951,Storm,Philippines (the),Asia
1110,1951,Volcanic activity,Papua New Guinea,Oceania
1111,1951,Earthquake,El Salvador,Americas
1112,1951,Earthquake,Turkey,Asia
1113,1951,Storm,Taiwan (Province of China),Asia
1114,1951,Extreme temperature,United States of America (the),Americas
1115,1951,Extreme temperature,United States of America (the),Americas
1116,1952,Earthquake,Japan,Asia
1117,1952,Volcanic activity,Japan,Asia
1118,1952,Storm,Japan,Asia
1119,1952,Flood,Mexico,Americas
1120,1952,Flood,Mexico,Americas
1121,1952,Storm,Philippines (the),Asia
1122,1952,Storm,Philippines (the),Asia
1123,1952,Earthquake,Soviet Union,Europe
1124,1952,Earthquake,Turkey,Asia
1125,1952,Earthquake,Turkey,Asia
1126,1952,Earthquake,United States of America (the),Americas
1127,1952,Earthquake,United States of America (the),Americas
1128,1952,Earthquake,United States of America (the),Americas
1129,1953,Flood,Netherlands (the),Europe
1130,1953,Earthquake,Iran (Islamic Republic of),Asia
1131,1953,Extreme temperature,Iran (Islamic Republic of),Asia
1132,1953,Flood,Iran (Islamic Republic of),Asia
1133,1953,Flood,Iran (Islamic Republic of),Asia
1134,1953,Flood,Italy,Europe
1135,1953,Storm,Japan,Asia
1136,1953,Storm,Japan,Asia
1137,1953,Flood,Japan,Asia
1138,1953,Flood,Japan,Asia
1139,1953,Flood,Japan,Asia
1140,1953,Volcanic activity,New Zealand,Oceania
1141,1953,Extreme temperature,Pakistan,Asia
1142,1953,Earthquake,Peru,Americas
1143,1953,Earthquake,Turkey,Asia
1144,1953,Storm,Taiwan (Province of China),Asia
1145,1953,Storm,United States of America (the),Americas
1146,1954,Flood,Iran (Islamic Republic of),Asia
1147,1954,Flood,Iraq,Asia
1148,1954,Landslide,Italy,Europe
1149,1954,Storm,Japan,Asia
1150,1954,Storm,Japan,Asia
1151,1954,Storm,Japan,Asia
1152,1954,Storm,Japan,Asia
1153,1954,Flood,Morocco,Africa
1154,1954,Landslide,Mexico,Americas
1155,1954,Flood,Nepal,Asia
1156,1954,Flood,Pakistan,Asia
1157,1954,Flood,Pakistan,Asia
1158,1954,Earthquake,Philippines (the),Asia
1159,1954,Storm,United States of America (the),Americas
1160,1954,Storm,United States of America (the),Americas
1161,1954,Storm,United States of America (the),Americas
1162,1955,Landslide,Japan,Asia
1163,1955,Storm,Japan,Asia
1164,1955,Storm,Japan,Asia
1165,1955,Storm,Saint Kitts and Nevis,Americas
1166,1955,Flood,Lebanon,Asia
1167,1955,Storm,Mexico,Americas
1168,1955,Storm,Mexico,Americas
1169,1955,Storm,New Caledonia,Oceania
1170,1955,Earthquake,Philippines (the),Asia
1171,1955,Storm,Philippines (the),Asia
1172,1955,Storm,Philippines (the),Asia
1173,1955,Storm,United States of America (the),Americas
1174,1955,Storm,United States of America (the),Americas
1175,1955,Extreme temperature,United States of America (the),Americas
1176,1956,Earthquake,Iran (Islamic Republic of),Asia
1177,1956,Flood,Iran (Islamic Republic of),Asia
1178,1956,Landslide,Japan,Asia
1179,1956,Storm,Japan,Asia
1180,1956,Storm,Japan,Asia
1181,1956,Landslide,Korea (the Republic of),Asia
1182,1956,Earthquake,Lebanon,Asia
1183,1956,Storm,Mozambique,Africa
1184,1956,Flood,Pakistan,Asia
1185,1956,Storm,Philippines (the),Asia
1186,1956,Storm,Philippines (the),Asia
1187,1956,Storm,Solomon Islands,Oceania
1188,1956,Volcanic activity,Soviet Union,Europe
1189,1956,Flood,Turkey,Asia
1190,1956,Wildfire,United States of America (the),Americas
1191,1957,Earthquake,Mexico,Americas
1192,1957,Earthquake,Iran (Islamic Republic of),Asia
1193,1957,Flood,India,Asia
1194,1957,Flood,India,Asia
1195,1957,Flood,India,Asia
1196,1957,Earthquake,Iran (Islamic Republic of),Asia
1197,1957,Earthquake,Iran (Islamic Republic of),Asia
1198,1957,Flood,Iran (Islamic Republic of),Asia
1199,1957,Storm,Japan,Asia
1200,1957,Flood,Japan,Asia
1201,1957,Storm,Korea (the Republic of),Asia
1202,1957,Flood,Korea (the Republic of),Asia
1203,1957,Storm,Sri Lanka,Asia
1204,1957,Earthquake,Mongolia,Asia
1205,1957,Flood,Pakistan,Asia
1206,1957,Storm,Philippines (the),Asia
1207,1957,Volcanic activity,Papua New Guinea,Oceania
1208,1957,Storm,Canary Is,Europe
1209,1957,Earthquake,Tunisia,Africa
1210,1957,Earthquake,Turkey,Asia
1211,1957,Flood,Turkey,Asia
1212,1957,Storm,United States of America (the),Americas
1213,1958,Storm,India,Asia
1214,1958,Flood,India,Asia
1215,1958,Earthquake,Iran (Islamic Republic of),Asia
1216,1958,Storm,Japan,Asia
1217,1958,Storm,Japan,Asia
1218,1958,Storm,Japan,Asia
1219,1958,Storm,Japan,Asia
1220,1958,Earthquake,Peru,Americas
1221,1958,Storm,French Polynesia,Oceania
1222,1958,Storm,Taiwan (Province of China),Asia
1223,1958,Extreme temperature,United States of America (the),Americas
1224,1959,Earthquake,United States of America (the),Americas
1225,1959,Flood,India,Asia
1226,1959,Flood,India,Asia
1227,1959,Flood,India,Asia
1228,1959,Storm,Japan,Asia
1229,1959,Storm,Japan,Asia
1230,1959,Storm,Japan,Asia
1231,1959,Flood,Japan,Asia
1232,1959,Storm,Korea (the Republic of),Asia
1233,1959,Flood,Korea (the Republic of),Asia
1234,1959,Earthquake,Mexico,Americas
1235,1959,Storm,Mexico,Americas
1236,1959,Flood,Mexico,Americas
1237,1959,Storm,New Caledonia,Oceania
1238,1959,Storm,Niue,Oceania
1239,1959,Landslide,Pakistan,Asia
1240,1959,Flood,Pakistan,Asia
1241,1959,Storm,Philippines (the),Asia
1242,1959,Storm,Taiwan (Province of China),Asia
1243,1960,Earthquake,Japan,Asia
1244,1960,Earthquake,Morocco,Africa
1245,1960,Earthquake,Peru,Americas
1246,1960,Earthquake,United States of America (the),Americas
1247,1960,Flood,India,Asia
1248,1960,Flood,India,Asia
1249,1960,Flood,India,Asia
1250,1960,Flood,India,Asia
1251,1960,Earthquake,Iran (Islamic Republic of),Asia
1252,1960,Landslide,Italy,Europe
1253,1960,Storm,Japan,Asia
1254,1960,Storm,Saint Lucia,Americas
1255,1960,Storm,Martinique,Americas
1256,1960,Storm,Mauritius,Africa
1257,1960,Flood,Nicaragua,Americas
1258,1960,Storm,Niue,Oceania
1259,1960,Earthquake,Philippines (the),Asia
1260,1960,Landslide,Philippines (the),Asia
1261,1960,Storm,Philippines (the),Asia
1262,1960,Storm,Philippines (the),Asia
1263,1960,Storm,Philippines (the),Asia
1264,1960,Storm,Philippines (the),Asia
1265,1960,Storm,Philippines (the),Asia
1266,1960,Storm,Philippines (the),Asia
1267,1960,Volcanic activity,Papua New Guinea,Oceania
1268,1960,Storm,Puerto Rico,Americas
1269,1960,Storm,Taiwan (Province of China),Asia
1270,1960,Storm,United States of America (the),Americas
1271,1961,Flood,India,Asia
1272,1961,Flood,India,Asia
1273,1961,Flood,India,Asia
1274,1961,Flood,India,Asia
1275,1961,Storm,Japan,Asia
1276,1961,Flood,Japan,Asia
1277,1961,Storm,Japan,Asia
1278,1961,Flood,Korea (the Republic of),Asia
1279,1961,Storm,Mexico,Americas
